timestamp,date,currency,open,high,low,close
2024-03-13T00:00:00+00:00,2024-03-13,BTC,78.08,81.86,77.19,77.5
2024-03-14T00:00:00+00:00,2024-03-14,BTC,77.5,77.9,73.09,74.58
2024-03-15T00:00:00+00:00,2024-03-15,BTC,74.58,78.25,73.22,76.7
2024-03-16T00:00:00+00:00,2024-03-16,BTC,76.71,77.01,70.95,75.73
2024-03-17T00:00:00+00:00,2024-03-17,BTC,75.73,78.14,75.69,75.93
2024-03-18T00:00:00+00:00,2024-03-18,BTC,75.93,77.81,73.26,74.08
2024-03-19T00:00:00+00:00,2024-03-19,BTC,74.08,76.61,71.35,76.61
2024-03-20T00:00:00+00:00,2024-03-20,BTC,76.61,79.78,75.28,77.73
2024-03-21T00:00:00+00:00,2024-03-21,BTC,77.73,78.12,74.29,75.26
2024-03-22T00:00:00+00:00,2024-03-22,BTC,75.26,75.55,71.72,72.46
2024-03-23T00:00:00+00:00,2024-03-23,BTC,72.46,74.63,72.15,73.68
2024-03-24T00:00:00+00:00,2024-03-24,BTC,73.68,74.62,71.77,72.62
2024-03-25T00:00:00+00:00,2024-03-25,BTC,72.62,77.0,72.45,76.25
2024-03-26T00:00:00+00:00,2024-03-26,BTC,76.25,76.63,75.13,75.39
2024-03-27T00:00:00+00:00,2024-03-27,BTC,75.39,76.52,74.11,75.78
2024-03-28T00:00:00+00:00,2024-03-28,BTC,75.78,77.25,75.57,76.53
2024-03-29T00:00:00+00:00,2024-03-29,BTC,76.53,76.68,72.9,73.11
2024-03-30T00:00:00+00:00,2024-03-30,BTC,73.11,75.87,71.67,74.93
2024-03-31T00:00:00+00:00,2024-03-31,BTC,74.93,76.91,74.91,76.64
2024-04-01T00:00:00+00:00,2024-04-01,BTC,76.64,76.83,73.49,73.81
2024-04-02T00:00:00+00:00,2024-04-02,BTC,73.81,75.34,73.58,74.37
2024-04-03T00:00:00+00:00,2024-04-03,BTC,74.38,74.72,72.15,72.45
2024-04-04T00:00:00+00:00,2024-04-04,BTC,72.45,72.73,69.99,72.31
2024-04-05T00:00:00+00:00,2024-04-05,BTC,72.31,73.54,71.68,71.96
2024-04-06T00:00:00+00:00,2024-04-06,BTC,71.96,73.54,71.66,72.3
2024-04-07T00:00:00+00:00,2024-04-07,BTC,72.3,77.44,72.26,77.43
2024-04-08T00:00:00+00:00,2024-04-08,BTC,77.43,79.77,74.72,76.25
2024-04-09T00:00:00+00:00,2024-04-09,BTC,76.25,76.3,73.68,73.69
2024-04-10T00:00:00+00:00,2024-04-10,BTC,73.69,74.1,72.12,72.32
2024-04-11T00:00:00+00:00,2024-04-11,BTC,72.32,72.36,68.23,68.42
2024-04-12T00:00:00+00:00,2024-04-12,BTC,68.42,68.76,65.71,66.94
2024-04-13T00:00:00+00:00,2024-04-13,BTC,66.94,74.89,66.76,72.95
2024-04-14T00:00:00+00:00,2024-04-14,BTC,72.95,73.79,71.3,71.99
2024-04-15T00:00:00+00:00,2024-04-15,BTC,71.99,72.97,68.4,70.48
2024-04-16T00:00:00+00:00,2024-04-16,BTC,70.48,73.61,70.38,70.88
2024-04-17T00:00:00+00:00,2024-04-17,BTC,70.88,71.79,67.83,70.72
2024-04-18T00:00:00+00:00,2024-04-18,BTC,70.72,71.22,67.89,69.98
2024-04-19T00:00:00+00:00,2024-04-19,BTC,69.98,73.06,68.88,70.4
2024-04-20T00:00:00+00:00,2024-04-20,BTC,70.4,73.0,68.49,71.98
2024-04-21T00:00:00+00:00,2024-04-21,BTC,71.98,72.42,71.37,72.05
2024-04-22T00:00:00+00:00,2024-04-22,BTC,72.05,72.06,69.1,69.37
2024-04-23T00:00:00+00:00,2024-04-23,BTC,69.37,69.42,64.11,64.16
2024-04-24T00:00:00+00:00,2024-04-24,BTC,64.16,66.04,62.39,62.44
2024-04-25T00:00:00+00:00,2024-04-25,BTC,62.44,62.44,57.82,59.29
2024-04-26T00:00:00+00:00,2024-04-26,BTC,59.29,59.43,54.23,55.12
2024-04-27T00:00:00+00:00,2024-04-27,BTC,55.12,55.97,54.21,54.69
2024-04-28T00:00:00+00:00,2024-04-28,BTC,54.68,57.27,53.89,56.79
2024-04-29T00:00:00+00:00,2024-04-29,BTC,56.79,56.92,55.09,55.33
2024-04-30T00:00:00+00:00,2024-04-30,BTC,55.33,62.84,52.22,59.81
2024-05-01T00:00:00+00:00,2024-05-01,BTC,59.81,63.57,58.29,61.22
2024-05-02T00:00:00+00:00,2024-05-02,BTC,61.22,62.23,55.84,56.77
2024-05-03T00:00:00+00:00,2024-05-03,BTC,56.77,57.08,54.3,55.88
2024-05-04T00:00:00+00:00,2024-05-04,BTC,55.88,58.3,55.88,56.89
2024-05-05T00:00:00+00:00,2024-05-05,BTC,56.89,59.46,56.53,58.65
2024-05-06T00:00:00+00:00,2024-05-06,BTC,58.65,59.08,55.56,55.57
2024-05-07T00:00:00+00:00,2024-05-07,BTC,55.57,56.04,53.72,53.76
2024-05-08T00:00:00+00:00,2024-05-08,BTC,53.76,55.49,52.28,55.43
2024-05-09T00:00:00+00:00,2024-05-09,BTC,55.43,55.48,52.15,52.17
2024-05-10T00:00:00+00:00,2024-05-10,BTC,52.17,55.02,50.76,54.27
2024-05-11T00:00:00+00:00,2024-05-11,BTC,54.27,54.49,52.64,54.17
2024-05-12T00:00:00+00:00,2024-05-12,BTC,54.17,55.82,53.9,54.52
2024-05-13T00:00:00+00:00,2024-05-13,BTC,54.52,57.73,54.4,56.13
2024-05-14T00:00:00+00:00,2024-05-14,BTC,56.13,57.09,55.61,56.23
2024-05-15T00:00:00+00:00,2024-05-15,BTC,56.23,60.82,55.67,58.61
2024-05-16T00:00:00+00:00,2024-05-16,BTC,58.61,58.72,57.24,57.49
2024-05-17T00:00:00+00:00,2024-05-17,BTC,57.49,57.67,54.81,55.26
2024-05-18T00:00:00+00:00,2024-05-18,BTC,55.26,57.31,55.14,56.67
2024-05-19T00:00:00+00:00,2024-05-19,BTC,56.67,57.62,56.38,57.32
2024-05-20T00:00:00+00:00,2024-05-20,BTC,57.32,61.94,56.76,61.94
2024-05-21T00:00:00+00:00,2024-05-21,BTC,61.94,62.13,58.18,58.59
2024-05-22T00:00:00+00:00,2024-05-22,BTC,58.59,59.7,55.95,56.8
2024-05-23T00:00:00+00:00,2024-05-23,BTC,56.8,56.86,53.16,53.18
2024-05-24T00:00:00+00:00,2024-05-24,BTC,53.18,53.29,51.0,52.29
2024-05-25T00:00:00+00:00,2024-05-25,BTC,52.29,52.82,51.69,52.21
2024-05-26T00:00:00+00:00,2024-05-26,BTC,52.21,53.78,52.09,53.73
2024-05-27T00:00:00+00:00,2024-05-27,BTC,53.73,54.86,52.34,53.91
2024-05-28T00:00:00+00:00,2024-05-28,BTC,53.91,55.85,52.89,54.76
2024-05-29T00:00:00+00:00,2024-05-29,BTC,54.76,55.13,52.85,53.24
2024-05-30T00:00:00+00:00,2024-05-30,BTC,53.24,53.57,52.13,53.27
2024-05-31T00:00:00+00:00,2024-05-31,BTC,53.27,53.27,50.23,51.99
2024-06-01T00:00:00+00:00,2024-06-01,BTC,51.99,52.0,49.97,50.68
2024-06-02T00:00:00+00:00,2024-06-02,BTC,50.68,51.67,50.39,51.11
2024-06-03T00:00:00+00:00,2024-06-03,BTC,51.11,53.78,50.9,52.77
2024-06-04T00:00:00+00:00,2024-06-04,BTC,51.71,54.77,51.52,53.95
2024-06-05T00:00:00+00:00,2024-06-05,BTC,53.95,57.13,53.94,55.62
2024-06-06T00:00:00+00:00,2024-06-06,BTC,55.62,55.72,51.81,51.87
2024-06-07T00:00:00+00:00,2024-06-07,BTC,51.87,54.27,50.02,50.02
2024-06-08T00:00:00+00:00,2024-06-08,BTC,50.01,51.28,49.67,50.34
2024-06-09T00:00:00+00:00,2024-06-09,BTC,50.34,52.12,49.74,51.79
2024-06-10T00:00:00+00:00,2024-06-10,BTC,51.79,52.16,50.79,50.88
2024-06-11T00:00:00+00:00,2024-06-11,BTC,50.88,53.05,50.44,52.49
2024-06-12T00:00:00+00:00,2024-06-12,BTC,52.49,53.9,50.51,50.56
2024-06-13T00:00:00+00:00,2024-06-13,BTC,50.56,50.65,48.57,49.23
2024-06-14T00:00:00+00:00,2024-06-14,BTC,49.23,49.87,47.45,48.56
2024-06-15T00:00:00+00:00,2024-06-15,BTC,48.56,49.47,47.68,48.03
2024-06-16T00:00:00+00:00,2024-06-16,BTC,48.03,48.35,47.83,47.9
2024-06-17T00:00:00+00:00,2024-06-17,BTC,47.9,49.55,47.9,48.81
2024-06-18T00:00:00+00:00,2024-06-18,BTC,48.81,50.52,48.33,50.06
2024-06-19T00:00:00+00:00,2024-06-19,BTC,50.06,51.05,48.57,48.6
2024-06-20T00:00:00+00:00,2024-06-20,BTC,48.6,49.39,48.28,48.28
2024-06-21T00:00:00+00:00,2024-06-21,BTC,48.28,48.4,46.25,47.11
2024-06-22T00:00:00+00:00,2024-06-22,BTC,47.11,47.24,46.16,46.43
2024-06-23T00:00:00+00:00,2024-06-23,BTC,46.43,48.33,46.09,48.23
2024-06-24T00:00:00+00:00,2024-06-24,BTC,49.32,53.06,49.13,50.96
2024-06-25T00:00:00+00:00,2024-06-25,BTC,50.96,50.97,47.82,48.14
2024-06-26T00:00:00+00:00,2024-06-26,BTC,48.14,48.14,46.66,47.05
2024-06-27T00:00:00+00:00,2024-06-27,BTC,47.05,48.07,46.58,47.94
2024-06-28T00:00:00+00:00,2024-06-28,BTC,47.94,47.98,44.38,45.4
2024-06-29T00:00:00+00:00,2024-06-29,BTC,45.4,45.59,43.23,43.47
2024-06-30T00:00:00+00:00,2024-06-30,BTC,43.47,45.9,43.35,45.44
2024-07-01T00:00:00+00:00,2024-07-01,BTC,45.44,45.45,43.76,44.71
2024-07-02T00:00:00+00:00,2024-07-02,BTC,44.71,44.81,42.29,42.33
2024-07-03T00:00:00+00:00,2024-07-03,BTC,41.41,45.88,41.23,45.36
2024-07-04T00:00:00+00:00,2024-07-04,BTC,45.36,49.94,45.22,47.53
2024-07-05T00:00:00+00:00,2024-07-05,BTC,47.53,54.86,47.53,48.98
2024-07-06T00:00:00+00:00,2024-07-06,BTC,48.98,49.84,47.65,48.21
2024-07-07T00:00:00+00:00,2024-07-07,BTC,48.21,51.44,47.99,50.99
2024-07-08T00:00:00+00:00,2024-07-08,BTC,50.99,53.54,50.4,51.03
2024-07-09T00:00:00+00:00,2024-07-09,BTC,51.03,52.16,50.04,50.05
2024-07-10T00:00:00+00:00,2024-07-10,BTC,50.05,50.21,48.45,48.69
2024-07-11T00:00:00+00:00,2024-07-11,BTC,48.69,49.2,48.14,48.54
2024-07-12T00:00:00+00:00,2024-07-12,BTC,48.54,48.54,46.14,46.32
2024-07-13T00:00:00+00:00,2024-07-13,BTC,46.32,49.18,45.17,49.18
2024-07-14T00:00:00+00:00,2024-07-14,BTC,49.18,51.07,48.5,49.3
2024-07-15T00:00:00+00:00,2024-07-15,BTC,49.3,54.56,48.89,54.52
2024-07-16T00:00:00+00:00,2024-07-16,BTC,54.52,56.54,54.13,56.49
2024-07-17T00:00:00+00:00,2024-07-17,BTC,56.49,62.85,56.49,58.28
2024-07-18T00:00:00+00:00,2024-07-18,BTC,58.28,58.3,55.87,57.1
2024-07-19T00:00:00+00:00,2024-07-19,BTC,57.1,62.25,55.99,60.8
2024-07-20T00:00:00+00:00,2024-07-20,BTC,60.8,63.03,59.26,62.65
2024-07-21T00:00:00+00:00,2024-07-21,BTC,62.65,68.45,61.46,66.0
2024-07-22T00:00:00+00:00,2024-07-22,BTC,66.0,68.27,61.61,67.63
2024-07-23T00:00:00+00:00,2024-07-23,BTC,67.63,68.62,63.9,63.91
2024-07-24T00:00:00+00:00,2024-07-24,BTC,63.91,63.97,61.14,61.39
2024-07-25T00:00:00+00:00,2024-07-25,BTC,61.39,62.34,59.83,61.81
2024-07-26T00:00:00+00:00,2024-07-26,BTC,61.81,62.69,59.66,60.1
2024-07-27T00:00:00+00:00,2024-07-27,BTC,60.1,60.56,54.92,55.04
2024-07-28T00:00:00+00:00,2024-07-28,BTC,55.04,55.24,51.52,52.65
2024-07-29T00:00:00+00:00,2024-07-29,BTC,52.65,56.35,51.73,51.73
2024-07-30T00:00:00+00:00,2024-07-30,BTC,51.73,51.73,49.49,50.62
2024-07-31T00:00:00+00:00,2024-07-31,BTC,50.62,50.65,48.54,48.73
2024-08-01T00:00:00+00:00,2024-08-01,BTC,48.73,50.43,47.23,49.81
2024-08-02T00:00:00+00:00,2024-08-02,BTC,49.81,51.49,46.91,51.4
2024-08-03T00:00:00+00:00,2024-08-03,BTC,51.41,52.18,48.92,51.45
2024-08-04T00:00:00+00:00,2024-08-04,BTC,51.45,56.98,51.23,56.13
2024-08-05T00:00:00+00:00,2024-08-05,BTC,56.13,92.71,56.02,63.08
2024-08-06T00:00:00+00:00,2024-08-06,BTC,63.08,63.21,59.24,61.54
2024-08-07T00:00:00+00:00,2024-08-07,BTC,61.54,61.54,58.44,60.88
2024-08-08T00:00:00+00:00,2024-08-08,BTC,60.73,60.99,55.56,56.81
2024-08-09T00:00:00+00:00,2024-08-09,BTC,56.8,56.86,54.44,55.02
2024-08-10T00:00:00+00:00,2024-08-10,BTC,55.02,56.51,54.33,56.28
2024-08-11T00:00:00+00:00,2024-08-11,BTC,56.28,57.24,55.74,57.11
2024-08-12T00:00:00+00:00,2024-08-12,BTC,57.11,58.41,56.9,57.48
2024-08-13T00:00:00+00:00,2024-08-13,BTC,57.48,57.8,56.68,56.92
2024-08-14T00:00:00+00:00,2024-08-14,BTC,56.92,57.4,55.3,55.31
2024-08-15T00:00:00+00:00,2024-08-15,BTC,55.31,55.91,53.43,55.64
2024-08-16T00:00:00+00:00,2024-08-16,BTC,55.64,55.65,53.12,53.12
2024-08-17T00:00:00+00:00,2024-08-17,BTC,53.12,53.87,52.3,53.71
2024-08-18T00:00:00+00:00,2024-08-18,BTC,53.71,55.72,53.67,55.32
2024-08-19T00:00:00+00:00,2024-08-19,BTC,54.4,54.44,53.67,53.68
2024-08-20T00:00:00+00:00,2024-08-20,BTC,53.68,54.44,52.91,54.06
2024-08-21T00:00:00+00:00,2024-08-21,BTC,54.06,55.77,53.88,54.68
2024-08-22T00:00:00+00:00,2024-08-22,BTC,54.68,55.49,53.84,53.99
2024-08-23T00:00:00+00:00,2024-08-23,BTC,53.99,55.85,52.27,55.43
2024-08-24T00:00:00+00:00,2024-08-24,BTC,55.43,55.51,53.99,55.14
2024-08-25T00:00:00+00:00,2024-08-25,BTC,55.14,55.92,53.85,54.2
2024-08-26T00:00:00+00:00,2024-08-26,BTC,54.2,54.34,50.77,51.58
2024-08-27T00:00:00+00:00,2024-08-27,BTC,51.58,55.13,49.13,52.69
2024-08-28T00:00:00+00:00,2024-08-28,BTC,52.69,54.86,50.98,52.91
2024-08-29T00:00:00+00:00,2024-08-29,BTC,52.91,53.58,51.7,52.98
2024-08-30T00:00:00+00:00,2024-08-30,BTC,52.98,53.22,50.5,51.96
2024-08-31T00:00:00+00:00,2024-08-31,BTC,51.96,51.96,50.14,50.48
2024-09-01T00:00:00+00:00,2024-09-01,BTC,50.48,54.42,50.3,54.36
2024-09-02T00:00:00+00:00,2024-09-02,BTC,54.36,54.72,52.89,52.92
2024-09-03T00:00:00+00:00,2024-09-03,BTC,52.78,55.73,52.57,55.29
2024-09-04T00:00:00+00:00,2024-09-04,BTC,55.29,58.72,55.08,55.73
2024-09-05T00:00:00+00:00,2024-09-05,BTC,55.73,57.3,55.51,56.79
2024-09-06T00:00:00+00:00,2024-09-06,BTC,56.79,60.77,56.06,59.46
2024-09-07T00:00:00+00:00,2024-09-07,BTC,59.45,59.45,57.91,58.84
2024-09-08T00:00:00+00:00,2024-09-08,BTC,58.84,59.32,57.75,59.32
2024-09-09T00:00:00+00:00,2024-09-09,BTC,59.32,59.35,58.01,58.82
2024-09-10T00:00:00+00:00,2024-09-10,BTC,58.82,58.83,56.61,57.18
2024-09-11T00:00:00+00:00,2024-09-11,BTC,57.18,57.2,54.09,54.84
2024-09-12T00:00:00+00:00,2024-09-12,BTC,54.84,55.56,53.81,53.96
2024-09-13T00:00:00+00:00,2024-09-13,BTC,53.96,54.26,52.4,52.51
2024-09-14T00:00:00+00:00,2024-09-14,BTC,52.51,53.01,51.68,52.48
2024-09-15T00:00:00+00:00,2024-09-15,BTC,52.48,53.49,52.42,53.21
2024-09-16T00:00:00+00:00,2024-09-16,BTC,53.21,54.18,52.81,53.29
2024-09-17T00:00:00+00:00,2024-09-17,BTC,53.29,55.12,53.12,53.12
2024-09-18T00:00:00+00:00,2024-09-18,BTC,53.12,55.24,51.38,51.59
2024-09-19T00:00:00+00:00,2024-09-19,BTC,51.59,52.67,50.38,51.95
2024-09-20T00:00:00+00:00,2024-09-20,BTC,51.95,52.89,49.91,50.15
2024-09-21T00:00:00+00:00,2024-09-21,BTC,50.15,51.04,49.99,51.04
2024-09-22T00:00:00+00:00,2024-09-22,BTC,51.04,51.34,50.05,51.13
2024-09-23T00:00:00+00:00,2024-09-23,BTC,51.13,51.58,50.38,50.45
2024-09-24T00:00:00+00:00,2024-09-24,BTC,50.45,51.6,50.06,51.52
2024-09-25T00:00:00+00:00,2024-09-25,BTC,51.52,51.67,49.52,49.75
2024-09-26T00:00:00+00:00,2024-09-26,BTC,49.75,52.52,49.6,52.38
2024-09-27T00:00:00+00:00,2024-09-27,BTC,52.38,53.39,51.29,51.91
2024-09-28T00:00:00+00:00,2024-09-28,BTC,51.91,52.67,51.84,52.6
2024-09-29T00:00:00+00:00,2024-09-29,BTC,52.6,54.16,52.47,54.02
2024-09-30T00:00:00+00:00,2024-09-30,BTC,54.02,55.56,53.63,54.21
2024-10-01T00:00:00+00:00,2024-10-01,BTC,54.21,57.23,54.19,56.64
2024-10-02T00:00:00+00:00,2024-10-02,BTC,56.64,57.34,56.06,56.35
2024-10-03T00:00:00+00:00,2024-10-03,BTC,56.35,57.78,55.97,57.45
2024-10-04T00:00:00+00:00,2024-10-04,BTC,57.45,57.98,55.29,55.53
2024-10-05T00:00:00+00:00,2024-10-05,BTC,55.53,56.11,54.85,55.41
2024-10-06T00:00:00+00:00,2024-10-06,BTC,55.41,57.84,55.05,57.17
2024-10-07T00:00:00+00:00,2024-10-07,BTC,57.17,57.45,55.48,56.6
2024-10-08T00:00:00+00:00,2024-10-08,BTC,55.72,56.01,54.35,55.63
2024-10-09T00:00:00+00:00,2024-10-09,BTC,55.63,56.85,55.52,56.11
2024-10-10T00:00:00+00:00,2024-10-10,BTC,56.12,56.64,54.47,54.97
2024-10-11T00:00:00+00:00,2024-10-11,BTC,54.97,57.63,54.66,57.51
2024-10-12T00:00:00+00:00,2024-10-12,BTC,57.52,57.52,55.97,56.84
2024-10-13T00:00:00+00:00,2024-10-13,BTC,56.84,58.1,56.45,57.14
2024-10-14T00:00:00+00:00,2024-10-14,BTC,57.14,59.53,57.05,57.85
2024-10-15T00:00:00+00:00,2024-10-15,BTC,57.85,59.48,56.4,58.15
2024-10-16T00:00:00+00:00,2024-10-16,BTC,58.15,60.16,57.18,57.44
2024-10-17T00:00:00+00:00,2024-10-17,BTC,57.44,58.17,55.91,56.4
2024-10-18T00:00:00+00:00,2024-10-18,BTC,56.4,56.53,54.44,55.18
2024-10-19T00:00:00+00:00,2024-10-19,BTC,55.18,55.34,53.77,54.7
2024-10-20T00:00:00+00:00,2024-10-20,BTC,54.7,57.3,54.52,56.66
2024-10-21T00:00:00+00:00,2024-10-21,BTC,56.66,57.2,54.29,55.69
2024-10-22T00:00:00+00:00,2024-10-22,BTC,55.7,55.92,54.61,55.77
2024-10-23T00:00:00+00:00,2024-10-23,BTC,55.77,56.55,54.53,56.29
2024-10-24T00:00:00+00:00,2024-10-24,BTC,56.29,57.31,54.37,57.3
2024-10-25T00:00:00+00:00,2024-10-25,BTC,57.3,58.09,54.62,58.08
2024-10-26T00:00:00+00:00,2024-10-26,BTC,58.08,58.11,54.66,55.36
2024-10-27T00:00:00+00:00,2024-10-27,BTC,55.36,57.32,55.16,57.18
2024-10-28T00:00:00+00:00,2024-10-28,BTC,57.18,57.81,55.42,57.78
2024-10-29T00:00:00+00:00,2024-10-29,BTC,57.78,60.71,57.13,59.83
2024-10-30T00:00:00+00:00,2024-10-30,BTC,58.81,59.24,57.48,59.11
2024-10-31T00:00:00+00:00,2024-10-31,BTC,59.11,60.11,57.97,58.23
2024-11-01T00:00:00+00:00,2024-11-01,BTC,58.23,59.95,57.92,59.77
2024-11-02T00:00:00+00:00,2024-11-02,BTC,59.77,61.17,59.72,60.26
2024-11-03T00:00:00+00:00,2024-11-03,BTC,60.26,64.06,59.65,62.49
2024-11-04T00:00:00+00:00,2024-11-04,BTC,62.49,64.97,61.77,64.97
2024-11-05T00:00:00+00:00,2024-11-05,BTC,64.97,65.56,61.74,63.71
2024-11-06T00:00:00+00:00,2024-11-06,BTC,63.71,63.95,54.52,55.97
2024-11-07T00:00:00+00:00,2024-11-07,BTC,55.97,55.97,53.25,53.55
2024-11-08T00:00:00+00:00,2024-11-08,BTC,53.55,53.89,49.53,49.85
2024-11-09T00:00:00+00:00,2024-11-09,BTC,49.85,50.6,49.43,50.54
2024-11-10T00:00:00+00:00,2024-11-10,BTC,50.54,53.97,50.25,53.28
2024-11-11T00:00:00+00:00,2024-11-11,BTC,53.28,61.76,51.36,61.52
2024-11-12T00:00:00+00:00,2024-11-12,BTC,61.52,62.28,57.65,57.69
2024-11-13T00:00:00+00:00,2024-11-13,BTC,57.69,62.34,56.01,58.54
2024-11-14T00:00:00+00:00,2024-11-14,BTC,58.54,61.79,57.03,59.46
2024-11-15T00:00:00+00:00,2024-11-15,BTC,59.46,61.71,56.29,56.29
2024-11-16T00:00:00+00:00,2024-11-16,BTC,56.07,58.23,56.05,56.84
2024-11-17T00:00:00+00:00,2024-11-17,BTC,56.84,58.25,55.61,57.23
2024-11-18T00:00:00+00:00,2024-11-18,BTC,57.23,59.76,57.13,58.3
2024-11-19T00:00:00+00:00,2024-11-19,BTC,58.3,60.25,57.62,58.25
2024-11-20T00:00:00+00:00,2024-11-20,BTC,58.25,62.64,57.71,60.18
2024-11-21T00:00:00+00:00,2024-11-21,BTC,60.18,66.84,60.12,61.29
2024-11-22T00:00:00+00:00,2024-11-22,BTC,61.29,64.09,60.47,60.78
2024-11-23T00:00:00+00:00,2024-11-23,BTC,60.78,61.71,59.87,60.89
2024-11-24T00:00:00+00:00,2024-11-24,BTC,60.89,64.44,59.94,64.09
2024-11-25T00:00:00+00:00,2024-11-25,BTC,64.09,64.34,60.46,60.65
2024-11-26T00:00:00+00:00,2024-11-26,BTC,60.65,62.18,57.73,61.23
2024-11-27T00:00:00+00:00,2024-11-27,BTC,61.23,61.34,58.51,59.73
2024-11-28T00:00:00+00:00,2024-11-28,BTC,59.73,60.08,56.43,57.55
2024-11-29T00:00:00+00:00,2024-11-29,BTC,57.57,58.82,55.19,56.11
2024-11-30T00:00:00+00:00,2024-11-30,BTC,56.29,56.57,54.65,55.17
2024-12-01T00:00:00+00:00,2024-12-01,BTC,55.17,57.43,55.12,57.2
2024-12-02T00:00:00+00:00,2024-12-02,BTC,57.2,58.24,55.85,55.94
2024-12-03T00:00:00+00:00,2024-12-03,BTC,56.77,56.98,55.21,56.5
2024-12-04T00:00:00+00:00,2024-12-04,BTC,56.5,57.76,54.85,57.17
2024-12-05T00:00:00+00:00,2024-12-05,BTC,57.17,64.09,56.14,60.96
2024-12-06T00:00:00+00:00,2024-12-06,BTC,60.96,61.45,56.88,58.44
2024-12-07T00:00:00+00:00,2024-12-07,BTC,58.44,58.65,56.18,57.2
2024-12-08T00:00:00+00:00,2024-12-08,BTC,57.2,58.15,56.38,58.15
2024-12-09T00:00:00+00:00,2024-12-09,BTC,58.15,59.8,58.12,59.74
2024-12-10T00:00:00+00:00,2024-12-10,BTC,59.74,60.23,57.56,59.18
2024-12-11T00:00:00+00:00,2024-12-11,BTC,59.18,61.53,59.18,59.94
2024-12-12T00:00:00+00:00,2024-12-12,BTC,59.94,61.66,59.12,60.14
2024-12-13T00:00:00+00:00,2024-12-13,BTC,60.14,60.32,58.3,59.0
2024-12-14T00:00:00+00:00,2024-12-14,BTC,59.0,59.94,57.66,58.08
2024-12-15T00:00:00+00:00,2024-12-15,BTC,58.08,60.92,57.88,60.65
2024-12-16T00:00:00+00:00,2024-12-16,BTC,60.65,61.74,58.52,58.54
2024-12-17T00:00:00+00:00,2024-12-17,BTC,58.54,59.72,57.7,59.51
2024-12-18T00:00:00+00:00,2024-12-18,BTC,59.51,60.52,58.67,60.49
2024-12-19T00:00:00+00:00,2024-12-19,BTC,60.56,60.82,58.43,59.6
2024-12-20T00:00:00+00:00,2024-12-20,BTC,59.6,64.45,58.66,58.87
2024-12-21T00:00:00+00:00,2024-12-21,BTC,58.87,60.18,57.34,57.87
2024-12-22T00:00:00+00:00,2024-12-22,BTC,57.87,61.43,57.71,61.43
2024-12-23T00:00:00+00:00,2024-12-23,BTC,61.43,64.59,59.28,60.21
2024-12-24T00:00:00+00:00,2024-12-24,BTC,60.21,61.79,59.92,60.83
2024-12-25T00:00:00+00:00,2024-12-25,BTC,60.83,61.31,59.96,60.73
2024-12-26T00:00:00+00:00,2024-12-26,BTC,60.73,61.75,59.44,61.67
2024-12-27T00:00:00+00:00,2024-12-27,BTC,61.67,62.34,59.53,60.61
2024-12-28T00:00:00+00:00,2024-12-28,BTC,60.61,60.62,59.64,60.43
2024-12-29T00:00:00+00:00,2024-12-29,BTC,60.43,61.02,59.75,60.48
2024-12-30T00:00:00+00:00,2024-12-30,BTC,60.48,61.28,59.53,61.03
2024-12-31T00:00:00+00:00,2024-12-31,BTC,61.03,61.68,59.78,60.03
2025-01-01T00:00:00+00:00,2025-01-01,BTC,60.03,61.14,59.57,61.1
2025-01-02T00:00:00+00:00,2025-01-02,BTC,61.1,61.67,59.73,59.85
2025-01-03T00:00:00+00:00,2025-01-03,BTC,59.85,60.53,58.44,58.74
2025-01-04T00:00:00+00:00,2025-01-04,BTC,58.74,60.01,58.68,59.87
2025-01-05T00:00:00+00:00,2025-01-05,BTC,59.87,60.09,59.23,59.55
2025-01-06T00:00:00+00:00,2025-01-06,BTC,59.55,60.09,58.52,58.84
2025-01-07T00:00:00+00:00,2025-01-07,BTC,58.84,59.35,58.04,58.6
2025-01-08T00:00:00+00:00,2025-01-08,BTC,57.86,59.72,57.76,58.47
2025-01-09T00:00:00+00:00,2025-01-09,BTC,58.47,59.78,57.63,59.47
2025-01-10T00:00:00+00:00,2025-01-10,BTC,59.47,59.76,57.04,57.19
2025-01-11T00:00:00+00:00,2025-01-11,BTC,57.19,58.7,57.16,58.52
2025-01-12T00:00:00+00:00,2025-01-12,BTC,58.52,59.7,58.17,59.57
2025-01-13T00:00:00+00:00,2025-01-13,BTC,59.57,61.31,59.36,61.25
2025-01-14T00:00:00+00:00,2025-01-14,BTC,61.25,62.87,60.78,60.87
2025-01-15T00:00:00+00:00,2025-01-15,BTC,60.87,61.93,60.85,61.23
2025-01-16T00:00:00+00:00,2025-01-16,BTC,61.23,63.15,60.01,62.56
2025-01-17T00:00:00+00:00,2025-01-17,BTC,62.56,63.75,61.13,63.19
2025-01-18T00:00:00+00:00,2025-01-18,BTC,63.19,65.43,62.13,65.04
2025-01-19T00:00:00+00:00,2025-01-19,BTC,65.04,67.79,65.04,66.02
2025-01-20T00:00:00+00:00,2025-01-20,BTC,66.02,71.28,62.34,63.07
2025-01-21T00:00:00+00:00,2025-01-21,BTC,63.07,64.18,61.19,61.92
2025-01-22T00:00:00+00:00,2025-01-22,BTC,61.92,62.44,60.69,61.04
2025-01-23T00:00:00+00:00,2025-01-23,BTC,61.04,63.2,59.49,60.08
