timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2024-04-02 00:00:00+00:00,-0.08953344642233965,-0.023072630672116377,-0.03928632180908334,-0.05107751857518188,-0.06964243305574706,-0.07041129494970129,-0.10283844622511648,0.08042156731057422,0.047928466571950774,0.04985057658205753,-0.019950786419348596,0.15499066307698325,0.06560802033543271,0.08522663240409285,0.0847774555335516,0.14357682619647366,0.04260336673488408,0.04664742904530689,0.00131121,-2.8299999999999983,-0.0006772612197748837,0.009999999999999787,0.0,0.1299999999999999,0.048021229106554875,-0.029999999999999805,0.004090150514680699,0.002114837042210159,-0.0017413094278576045,0.01015632882706488,0.004823539669248041,-0.004395050770194958,0.0037093970754687056,58.33333333333334,0.4837722108924503
2024-04-03 00:00:00+00:00,-0.06545721665464367,-0.06246144961710484,-0.06667839013519004,-0.057950788726717765,-0.11723494027406832,-0.08141071685170768,-0.08953344642233965,-0.10283844622511648,0.08042156731057422,-0.0355367342767872,-0.10204925435417005,0.09531017980432474,0.07343542926314575,0.08884670000273598,0.30893921245406136,0.14600550964187328,0.038854334788447895,0.07838154936829833,0.00037382,0.5600000000000023,-0.0006772612197748837,-0.009999999999999787,0.0,0.03000000000000025,0.06796670413163935,0.10999999999999988,-0.001742865279370284,-0.00866769949545669,-0.006378400662397819,0.014664311961913869,0.041976163531440173,-0.007040244219689267,0.0023482752020771414,54.50819672131147,0.2850224075602549
2024-04-04 00:00:00+00:00,0.01604702559751746,0.007900968673077827,0.009964218832126082,0.019746455167478808,-0.04025138109535723,-0.0022744513216695493,-0.06545721665464367,-0.08953344642233965,-0.10283844622511648,0.047928466571950774,-0.11516523311430446,-0.20773127231932292,0.07471570386591106,0.06077923549632992,-0.7541607848471429,0.12205882352941172,0.029718166056164064,0.03653890189920258,0.0003,-1.9200000000000017,-0.0006772612197748837,-0.019999999999999574,0.0,0.0,-0.01935098392252762,0.0,-0.002341501041116789,0.002241870395905151,0.0010978980906576894,0.008734121015037044,0.036652214425217,-0.00727137041643567,-0.010993928674222078,36.938435940099836,0.11412492032607967
2024-04-05 00:00:00+00:00,-0.04893489244235272,0.037736718911515206,0.00509832600958944,-0.005687527180594389,0.02701346025472155,0.05032508388751563,0.01604702559751746,-0.06545721665464367,-0.08953344642233965,0.08042156731057422,-0.1489687840988445,-0.13389312169339754,0.07070068541673347,0.059963433414591275,-0.32257339699579934,0.0810419681620839,0.029816778396256325,0.06219591765137347,0.0003,-0.14000000000000057,-0.0006772612197748837,0.0,0.0,-0.05000000000000071,0.13187265550318192,0.010000000000000231,-0.0021382986386893873,-0.01540878806330916,-0.012281197944720696,-0.005751211782367894,-0.009752201404718963,-0.004917156509915131,-0.009211798841055665,41.23893805309734,0.1794685512618087
2024-04-06 00:00:00+00:00,0.02846634158695792,-0.009726414720770689,-0.003023336122587682,-0.05372927945339822,-0.015669039101748175,-0.033764675318369686,-0.04893489244235272,0.01604702559751746,-0.06545721665464367,-0.10283844622511648,-0.16236694226441004,-0.12014431184206341,0.0713294961320887,0.0591333760560851,0.02857012746109914,0.09574468085106382,0.028898324396756808,0.04093233577751312,0.0003,-0.3500000000000085,-0.0006772612197748837,0.0,0.0,0.08000000000000007,-0.019765930721800776,-0.06000000000000005,0.001682070873945248,0.011715014826975925,0.010392697227312885,0.01696939930469014,0.021810271258437482,-0.01449398038879048,-0.010117901723708661,42.36363636363636,0.08735994418793204
2024-04-07 00:00:00+00:00,0.09705432729148568,0.015401733608077743,0.00997681968985513,0.024236746948173352,0.04682761329957578,0.023243990577650978,0.02846634158695792,-0.04893489244235272,0.01604702559751746,-0.08953344642233965,-0.1818290672494029,-0.07947442897437648,0.06841491968419353,0.0599353029939994,-0.6846831956681692,0.047267355982274786,0.02904180584562862,0.03175373172771356,0.0003,0.3400000000000034,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014946914562850772,-0.011163987337986587,45.00000000000001,0.197492197202863
2024-04-08 00:00:00+00:00,0.040714750163886725,0.006415389609648246,0.029813043629183807,0.004354386381085481,0.06762846784273567,0.026629857155673425,0.09705432729148568,0.02846634158695792,-0.04893489244235272,-0.06545721665464367,-0.1651963072684914,-0.04840709578704226,0.07286985125966061,0.06327483849244135,0.8451183720159137,0.10455764075067027,0.026222762065783667,0.020556301771752366,0.0003,5.13000000000001,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006239472414600446,-0.004011059776211508,46.80483592400691,0.4511339471432398
2024-04-09 00:00:00+00:00,-0.098661994209605,0.032233353041815294,0.06740980943383963,0.00649623338940775,0.018934297592109413,0.020387349361037137,0.040714750163886725,0.09705432729148568,0.02846634158695792,0.01604702559751746,-0.021643110879488232,-0.04159389729883695,0.06680027962737266,0.06360959211198992,0.15841637989391108,0.09781209781209786,0.02552917526127242,0.05146074179638058,0.00055189,-1.1800000000000068,-0.0006772612197748837,-0.010000000000000675,0.0,0.03000000000000025,-0.05382465001378023,-0.03000000000000025,-0.0018924252804863873,0.0002951068193793465,0.0005591824618205978,0.006209168519561451,0.01467402612941437,0.001515193256932552,-0.0057374680651914,47.16981132075472,0.5567209844282371
2024-04-10 00:00:00+00:00,0.012703064256253456,-0.03552377791359559,-0.052757343135151305,-0.04742964231566094,-0.06895761615017126,-0.04519538054369639,-0.098661994209605,0.040714750163886725,0.09705432729148568,-0.04893489244235272,-0.030771658666753576,-0.13282091302092375,0.06882739554094985,0.06858051328648467,-0.2833860365376005,0.13068181818181812,0.0274067576171482,0.05114576299431144,0.0006057899999999,-2.5600000000000023,-0.0006772612197748837,0.0,0.0,-0.05999999999999961,-0.013921338518608007,-0.009999999999999787,-0.0002576201955345797,0.0036926853493358005,0.0011560955273918782,0.005482001328254696,0.012519713666472088,-0.010860854309039325,-0.013306322346175018,42.30769230769231,0.26333738710496285
2024-04-11 00:00:00+00:00,0.026299093547015703,0.021453044235254206,0.011554099308201265,0.005959458722954007,0.0550408905500414,0.020894131861522898,0.012703064256253456,-0.098661994209605,0.040714750163886725,0.02846634158695792,0.04738862224414355,-0.06777661087016104,0.06339616439052866,0.06765095457669366,-0.04440672643929791,0.07854137447405325,0.02794437011129921,0.051959165515809945,0.00034386,-1.3700000000000045,-0.0006772612197748837,0.0,0.0,0.1899999999999995,0.05329396194384769,-0.040000000000000036,0.00716454241510143,-0.00876684207349204,-0.010063585851018561,-0.00950892303540449,-0.010553099697964074,-0.006840871097952605,-0.008614796621758214,45.95469255663431,0.32127711138675447
2024-04-12 00:00:00+00:00,-0.21058611496358617,-0.008561569888474221,-0.012016425444711846,-0.005321315118992121,-0.030490166757787276,-0.019439057032222182,0.026299093547015703,0.012703064256253456,-0.098661994209605,0.09705432729148568,0.05764069019364179,-0.09132809390520286,0.06376356495910891,0.06646883604992608,0.9821188378369106,0.10109289617486335,0.027545250816004233,0.024844333775118837,0.00053895,-3.8999999999999915,-0.0006772612197748837,0.0,0.0,0.009999999999999787,-0.05797781125627415,0.06000000000000005,0.0002911414079570226,0.015842094908136102,0.007518550514969957,0.019246832874495322,0.02176531528581741,-0.008643318850030527,-0.0005736742598633716,44.14715719063546,0.4076807791715934
2024-04-13 00:00:00+00:00,-0.16261813092635688,-0.041820223012929675,-0.07837800305931071,-0.11765980483402436,-0.10547518798178657,-0.10532012712008774,-0.21058611496358617,0.026299093547015703,0.012703064256253456,0.040714750163886725,-0.10401053232759166,-0.26637747459200184,0.10430389987630741,0.08595457261108658,0.4268622811629474,0.46374367622259693,0.029544893699712988,0.08917914837034294,0.00049102,-1.480000000000004,-0.0006772612197748837,0.0,0.0,-0.05999999999999961,0.14925224041147078,0.08999999999999986,0.005579428045090137,-0.016070252659915112,-0.013899225274285687,-0.013327746093360097,-0.014717580628526634,-0.032893959039543896,-0.010739023898180093,37.23554301833568,-0.07048175354075954
2024-04-14 00:00:00+00:00,0.07453305186256677,-0.04783574152531642,-0.07286007387418954,-0.10138902699100875,-0.1328762992502925,-0.15664436266962165,-0.16261813092635688,-0.21058611496358617,0.026299093547015703,-0.098661994209605,-0.29509500484090645,-0.4769240720903095,0.11548120281040102,0.0915740247434739,0.19356117516293098,0.40873015873015867,0.03190309370743664,0.11469812575053083,0.0003,6.010000000000005,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037875599431313925,-0.011519866542260922,29.73684210526315,-0.1672933227230211
2024-04-15 00:00:00+00:00,-0.06269859421556381,0.026880735816023273,0.04757962893297832,0.08931301228623914,0.060971262295958686,0.07198006025018569,0.07453305186256677,-0.16261813092635688,-0.21058611496358617,0.012703064256253456,-0.31761628026982536,-0.48281258753831696,0.1111903706983769,0.09101956690662079,-0.4356492477874961,0.13075506445672191,0.03212841150038405,0.05542529503248204,0.0003,-0.960000000000008,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02420339124090506,-0.007505019811020615,26.949384404924757,0.028361197434603875
2024-04-16 00:00:00+00:00,0.05715841383994862,-0.035888346263529346,-0.017651857567210688,-0.08873560339253513,-0.006800644448017549,-0.036709582967162716,-0.06269859421556381,0.07453305186256677,-0.16261813092635688,0.026299093547015703,-0.4210296246492759,-0.4426727355287643,0.10451550978817124,0.08931713455360073,-0.4230741282843118,0.20980392156862743,0.0328337173793238,0.07210507244834967,0.00021759,-1.509999999999991,-0.0006772612197748837,0.010000000000000675,0.0,0.1299999999999999,0.10518719041257063,0.029999999999999805,0.0011155903875893574,-0.016587847857103273,-0.012607265932115135,0.01854610800435578,0.029979212899588388,-0.023973506037648404,-0.019054359414273223,29.056047197640112,0.02337563789405098
2024-04-17 00:00:00+00:00,-0.09512501176379955,0.005931095533950958,-0.005681594749850387,-0.0168817223189817,-0.032149002551141705,0.03406873636195369,0.05715841383994862,-0.06269859421556381,0.07453305186256677,-0.21058611496358617,-0.2652092165997223,-0.29598087526647604,0.11131753567905965,0.09059572422789995,-0.38842517259539755,0.1444444444444445,0.02873049982210328,0.04258132039790235,0.00018991,0.3999999999999915,-0.0006772612197748837,-0.010000000000000675,0.0,0.040000000000000036,-0.04412089498574847,0.08000000000000007,0.005688506895579244,9.281002315275126e-05,-0.0018254601741846156,0.0012212692273934644,-0.02336825817511027,-0.020547557017445806,-0.014633223303951818,35.468749999999986,0.1429990239719139
2024-04-18 00:00:00+00:00,0.0360038887560023,-0.040625707862381795,-0.033047843674840975,-0.032669969923936136,-0.055990915355014104,-0.028611696898895412,-0.09512501176379955,0.05715841383994862,-0.06269859421556381,-0.16261813092635688,-0.37303729261977525,-0.32564867037563183,0.11060847342476203,0.09204740257311805,-0.014477868983506245,0.12423625254582488,0.03034982905962693,0.07866654352361648,0.00016483,-0.1599999999999966,-0.0006772612197748837,0.0,0.0,-0.08000000000000007,-0.010379770875423204,0.06000000000000005,-0.0008344705882409304,-0.012276415646321929,-0.005935821400641675,-0.007395532411290185,0.0019361533552127088,-0.024396733627566374,-0.015880965975879232,35.30326594090201,0.08699895436864152
2024-04-19 00:00:00+00:00,0.007827828620246696,0.03570171339704689,0.026632719359492157,0.07456279326526163,0.031346347734743985,0.033009241364737894,0.0360038887560023,-0.09512501176379955,0.05715841383994862,0.07453305186256677,-0.36333249741078866,-0.30569180721714706,0.11182646274265176,0.0928539626016677,0.6685086618276027,0.12770137524557967,0.030132044930502186,0.05277777777777783,9.585e-05,-0.7399999999999949,-0.0006772612197748837,-0.009999999999999787,0.0,0.04999999999999982,-0.011599135843351918,-0.029999999999999805,-0.00015445748060161722,-0.005722694866006538,-0.002059854144959232,0.0034096367107846366,0.000386781234372156,-0.02376860469681268,-0.014026834051389565,36.0,0.16677878205501676
2024-04-20 00:00:00+00:00,0.12275225836969562,0.005293062438184162,-0.0025279095837640766,0.0030214687638847842,0.026564568210094675,0.004378290706882485,0.007827828620246696,0.0360038887560023,-0.09512501176379955,-0.06269859421556381,-0.14491855382695581,-0.24892908615454762,0.0881326225139782,0.09281889288171366,-0.29511456032229355,0.16959064327485382,0.030234359960056006,0.09216304406729336,9.401e-05,0.4200000000000017,-0.0006772612197748837,0.009999999999999787,0.0,-0.019999999999999574,0.038686382389833504,-0.020000000000000018,0.0008597809957326436,-0.020906209221232635,-0.008766665273877018,0.0031266420969038923,0.013062042941017501,-0.031204146252749258,-0.016263725031539746,38.32528180354268,0.2054626510551139
2024-04-21 00:00:00+00:00,0.028889009852136854,0.017558041843276806,0.03189012293488036,0.05957992048326232,0.03949118611378136,0.13467752455514537,0.12275225836969562,0.007827828620246696,0.0360038887560023,0.05715841383994862,0.14045183546909668,-0.15464316937180994,0.07682199221776205,0.0996050798644666,-0.1370073614104348,0.14655172413793094,0.030348017197937897,0.03558661301053059,0.00013438,1.5799999999999983,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024367687235598515,-0.012846390158693047,42.75037369207773,0.3683941061027853
2024-04-22 00:00:00+00:00,0.1418717245407416,-0.00036002608769398857,-0.0028326069866509377,-0.016663719587006777,-0.028047958891438685,0.003049945177827885,0.028889009852136854,0.12275225836969562,0.007827828620246696,-0.09512501176379955,0.09480779345866677,-0.22280848681115872,0.07328385295856464,0.095495659943738,-0.453031827913492,0.10385259631490788,0.030219477316876936,0.022360582931598805,9.364e-05,0.06999999999999318,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013738436897120029,-0.011449313684090929,37.92544570502431,0.4289719390034871
2024-04-23 00:00:00+00:00,0.11000089521432829,0.028807380623884694,0.016832794768468808,0.05396816513366705,0.019405929797609724,0.02444190107907847,0.1418717245407416,0.028889009852136854,0.12275225836969562,0.0360038887560023,0.2993781122149722,-0.12165151243430383,0.07842171431054512,0.10359360847619,0.892197305269808,0.15116279069767444,0.02990982275934117,0.040704374172827254,7.804e-05,-2.6799999999999926,-0.0006772612197748837,0.0,0.0,0.0,-0.09938045106208994,-0.08000000000000007,-0.0003786026196427165,0.01000647465822254,0.009166993946983032,-0.025012716627157542,-0.04968753011010381,-0.002974381873412683,-0.003979584359658204,43.42688330871492,0.6747880852508258
2024-04-24 00:00:00+00:00,-0.05899834076195565,-0.006590889121858489,0.005677966706851307,-0.015078403157766035,-0.009342951798988882,-0.003721626922994577,0.11000089521432829,0.1418717245407416,0.028889009852136854,0.007827828620246696,0.35222059358935187,0.08701137698962944,0.0824762935375038,0.10465825918167797,0.3891316078852538,0.15755208333333326,0.028604236337666764,0.020706448206174944,2.921e-05,-5.210000000000008,-0.0006772612197748837,0.0,0.0,-0.009999999999999787,-0.07665412247896727,-0.08999999999999986,-0.002752016110505861,0.014812627639108547,0.011796774271143656,-0.0024616906480957905,0.002403825911150651,0.004000768265530033,-0.0016661105661093278,54.678362573099406,0.8577094405888117
2024-04-25 00:00:00+00:00,0.07193513179267531,-0.03292501716380665,-0.02537689960905691,-0.046039876754733935,-0.05465841253786408,-0.0430460667317403,-0.05899834076195565,0.11000089521432829,0.1418717245407416,0.12275225836969562,0.38834726459119573,0.015309971971420339,0.07236946226843224,0.10606131895284537,0.14790382567103053,0.15607734806629825,0.02874030099063378,0.054627049846764836,0.00013762,-1.7199999999999989,-0.0006772612197748837,0.0,0.0,0.040000000000000036,0.017688395481979903,-0.010000000000000231,0.0013623076158040131,0.003381957737443899,-0.0004747299655049409,-0.0018618228395408355,-0.003607947537331379,0.016633082782332578,-0.0025684800463081146,50.76495132127955,0.7387667729849525
2024-04-26 00:00:00+00:00,-0.05413863198905502,0.003487937434670987,0.005201320155556938,-0.019619865769003045,0.0,0.00038918077938192725,0.07193513179267531,-0.05899834076195565,0.11000089521432829,0.028889009852136854,0.4242785076278688,0.060946010217079946,0.07203145295844283,0.1075859198165422,0.019994857881232106,0.19151670951156813,0.028861893281357024,0.0390775160032433,0.00012229,-3.1499999999999986,-0.0006772612197748837,0.0,0.0,0.04999999999999982,-0.03829440467641671,0.050000000000000266,-0.0004199758819773718,-0.004841594268685608,-0.0038061567197108415,0.005945756955740473,0.006405140006171433,0.03617918800891859,-0.001645146768587939,53.05039787798409,0.8404899597404205
2024-04-27 00:00:00+00:00,-0.023336680179235614,-0.01150769192265056,-0.008082086268090366,-0.04007437393161813,-0.022728251077556064,-0.019646997383796536,-0.05413863198905502,0.07193513179267531,-0.05899834076195565,0.1418717245407416,0.36231204701856706,0.21739349319161108,0.08262775356294941,0.09027546630073595,-0.3385451484901005,0.08819538670284947,0.027038064905213103,0.023334514498131294,7.956e-05,-4.170000000000002,-0.0006772612197748837,0.010000000000000675,0.0,-0.03000000000000025,-0.022369353785621403,-0.08000000000000007,0.000884511145587341,0.015313848160126504,0.009429315293021177,0.0032366836371748075,-0.006806836299222782,0.02545654768795011,-0.00682053904934291,60.97560975609756,0.7315671787300271
2024-04-28 00:00:00+00:00,0.0013879252748480759,-0.004972134723157106,0.03859298043813825,0.014765416797231182,-0.0013531801794200813,-0.017614546700982208,-0.023336680179235614,-0.05413863198905502,0.07193513179267531,0.11000089521432829,0.2162231084696358,0.35667494393873234,0.08011918062948817,0.0756176116045024,-0.08445102981196728,0.10138888888888886,0.023903386606965837,0.02358151187273029,0.00020304,-0.4299999999999997,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02873670719097746,-0.003762778816809031,68.4931506849315,0.6973432988812062
2024-04-29 00:00:00+00:00,0.020590981443927153,-0.005106463480570841,0.0028239675225554413,-0.023353496861030193,-0.00679350438839809,-0.022050709691449247,0.0013879252748480759,-0.023336680179235614,-0.05413863198905502,-0.05899834076195565,0.18872202389234702,0.2835298173510137,0.08090402616058254,0.0744858783417895,-0.8262443608027634,0.08321775312066577,0.022559608109947737,0.02481439944073442,1.7070000000000004e-05,2.1000000000000014,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024089166477219082,-0.0002658029823018105,66.3003663003663,0.7127119020180201
2024-04-30 00:00:00+00:00,-0.09694194519223047,0.011597585797884807,-0.014417923911530219,-0.0016684201033898998,-0.02275175698341607,-0.0049668976283368,0.020590981443927153,0.0013879252748480759,-0.023336680179235614,0.07193513179267531,0.06744128079553258,0.36681939301050465,0.06325531651907208,0.07057439074989537,0.5811200684420288,0.0910326086956521,0.020719928815642327,0.03796591066781898,0.00014844,-1.4600000000000009,-0.0006772612197748837,0.0,0.0,-0.040000000000000036,-0.02424361160999274,-0.040000000000000036,-0.0032766881190249677,0.004052103952570829,0.003535214185462806,-0.002033283758808563,-0.002413495410118089,0.0337321659111963,0.0030437430984124516,71.40151515151516,0.7419239732214162
2024-05-01 00:00:00+00:00,0.043930929225726716,-0.05164275686108778,-0.06562938157237563,-0.08370362844611316,-0.07303570098085699,-0.0740441376128301,-0.09694194519223047,0.020590981443927153,0.0013879252748480759,-0.05413863198905502,-0.13950155961102617,0.21271903397832556,0.05653113777512506,0.07709106192365753,0.02704593403913196,0.19011976047904186,0.024850096126120796,0.09275064786290584,0.00028894,4.480000000000004,-0.0006772612197748837,0.019999999999999574,0.0,0.0600000000000005,0.06466632483127191,0.06000000000000005,0.003587342594052958,-0.019036205267510056,-0.015968060924207314,-0.02013850411793736,-0.03191763161870779,0.022653346415510246,-0.0013019865473470834,61.30742049469965,0.5857290768459142
2024-05-02 00:00:00+00:00,0.07849864648665218,-0.0396402425885669,-0.014260443525822952,0.05982562516501877,-0.02429884166620343,0.011108756761666803,0.043930929225726716,-0.09694194519223047,0.020590981443927153,-0.023336680179235614,-0.03657228962334381,0.3517749749678518,0.05804130911476223,0.07045658661397275,0.23672607195380893,0.18338108882521484,0.024738487406660587,0.07331190251321952,0.00028848,1.4099999999999966,0.0029013629116927515,-0.019999999999999574,0.0,-0.0600000000000005,-0.016752969135374406,0.029999999999999805,0.0002560953761953744,-0.007256788951377314,-0.0032524344116499487,0.009021337418355644,0.009106073771091114,0.025661938132633576,0.0022697758245021253,68.92138939670933,0.6648181124822935
2024-05-03 00:00:00+00:00,0.06784430927207072,0.013742566929604008,0.005907429655687063,0.023006416938875937,0.013740674204809273,0.007484076314949088,0.07849864648665218,0.043930929225726716,-0.09694194519223047,0.0013879252748480759,-0.030008774929366946,0.3942697326985017,0.059529495624859326,0.07186255901020855,-0.040020903732762535,0.15629139072847667,0.022664641963437527,0.04555898100750041,0.0001268,-4.449999999999996,0.0029013629116927515,-0.010000000000000675,0.0,-0.04999999999999982,-0.04723192466441839,-0.04999999999999982,-0.004712885044468954,0.012682579629189153,0.00930996529944333,-0.003091862325121168,0.003701429297372057,0.021974137142379956,0.004194095243721135,70.98976109215018,0.7761924539451708
2024-05-04 00:00:00+00:00,0.07047691825944644,0.06286592829789263,0.03854550451154935,0.04344027578880664,0.10224725903338508,0.07027859429863131,0.06784430927207072,0.07849864648665218,0.043930929225726716,0.020590981443927153,0.09197416633175881,0.4542862133503257,0.06035258442443355,0.07234472187746067,0.2048402664583715,0.10272277227722779,0.029035220093152,0.07184127773773412,2.778e-05,-0.8900000000000006,0.0029013629116927515,0.0,0.0,-0.08000000000000007,-0.08453735296670495,-0.08000000000000007,-0.002460587096408829,0.019899116774447393,0.01231912958333033,-0.0007979449099420573,-0.005763758122584349,0.02522041209404111,0.003070633012205176,73.22834645669292,0.8612974757466179
2024-05-05 00:00:00+00:00,-0.016279429288862723,0.015566388207995102,0.0044203123109883245,0.01601248927060956,0.09150730124601515,0.02383469727184745,0.07047691825944644,0.06784430927207072,0.07849864648665218,-0.09694194519223047,0.18578776477044084,0.4020108732400765,0.06131129936540144,0.06857624404666543,0.3953417823582854,0.10841983852364488,0.028941769021226197,0.030534621108901434,0.00016423,1.009999999999998,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01927084490393318,0.004215331785111318,72.88676236044658,0.934735582981919
2024-05-06 00:00:00+00:00,-0.023725905324836455,0.002078911342679991,0.006257804679615921,-0.0021934342881448177,0.0056057449817940325,-0.014070583896942218,-0.016279429288862723,0.07047691825944644,0.06784430927207072,0.043930929225726716,0.16812041020673008,0.35684243409907695,0.06286331423827372,0.06962198068784184,-1.1764816744156135,0.05978898007034,0.02895449484890726,0.02671809486628927,0.00011446,1.759999999999998,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008747484528667263,0.007383891974370637,70.51282051282053,0.8645567671504646
2024-05-07 00:00:00+00:00,-0.05300069670577547,-0.013664039926385221,-0.023838762012362895,0.04750516367381544,-0.028348355004255085,-0.03418080328319285,-0.023725905324836455,-0.016279429288862723,0.07047691825944644,0.07849864648665218,0.12380352343796645,0.1912448042334989,0.06544447192156301,0.061975299764750656,-0.12324178374002104,0.10444177671068429,0.02779087088689341,0.04434857026705108,7.316999999999999e-05,-3.0799999999999983,0.0029013629116927515,0.0,0.0,-0.009999999999999787,0.0,-0.050000000000000266,-0.002017795305583232,0.010893851135247642,0.010273860527033316,0.010463427933373832,0.03449319022266049,0.011686854148427196,0.005982777759713333,63.11030741410489,0.7911438146417268
2024-05-08 00:00:00+00:00,0.006309169193264756,-0.013468493953823936,-0.0188765058528738,-0.03184580229401987,-0.04242071588395214,-0.03799816793012913,-0.05300069670577547,-0.023725905324836455,-0.016279429288862723,0.06784430927207072,0.16774477192442144,0.02824321231339514,0.05366417837703701,0.057643840577181756,-0.12426395396501168,0.09113924050632909,0.02789980155990417,0.03416150862212828,0.00016673,-1.8100000000000023,0.0029013629116927515,0.0,0.0,-0.020000000000000462,-0.019461692092800176,0.03000000000000025,0.001653385451020048,0.0001590045624629298,0.0011028380684626946,-0.00461094049941965,-0.006001203016447769,0.0012755351068896297,0.002932785826913672,52.13178294573645,0.6782662282703967
2024-05-09 00:00:00+00:00,0.07041743283734721,-0.01851908225723858,-0.010904540403423884,-0.04053211782839192,-0.04639303956971051,-0.0197765179764566,0.006309169193264756,-0.05300069670577547,-0.023725905324836455,0.07047691825944644,0.1301230118919595,0.09355072226861554,0.05321316376569982,0.05490370240778163,0.26595754130457594,0.0779874213836479,0.027024382999670558,0.034931131691974884,0.00019736,1.6700000000000017,0.0029013629116927515,0.0,0.0,0.010000000000000675,-0.01753762066532759,0.040000000000000036,0.000815439023168057,-0.0005906762346776384,9.665733795148855e-05,-0.0029453952906236033,0.001203155795455609,0.0063128518720829445,0.011274912140638705,57.44234800838575,0.6747991520948586
2024-05-10 00:00:00+00:00,-0.014167887518730878,0.03054182283132553,0.020841992254699303,0.0707406690281019,0.06095319090104033,0.04172704422666842,0.07041743283734721,0.006309169193264756,-0.05300069670577547,-0.016279429288862723,0.12204179824265453,0.09203302331328744,0.05176475006029763,0.05476627629243625,0.21407970575841873,0.09613130128956611,0.028490972058188558,0.0444858188016649,0.00016216,-3.259999999999998,0.0029013629116927515,0.0,0.0,-0.03000000000000025,-0.024135075735240447,0.040000000000000036,-0.00023899556498709518,0.002179125277141753,0.005745331819169011,0.01565541986116323,0.035823544169596704,0.014125694623464845,0.020237818439242713,57.79625779625779,0.8313382571077431
2024-05-11 00:00:00+00:00,0.011820468600426045,-0.03692026522884306,-0.042509061744151234,-0.04381142707273057,-0.05607683153426336,-0.04617545013870446,-0.014167887518730878,0.07041743283734721,0.006309169193264756,-0.023725905324836455,0.04002960145185293,0.1320037677836116,0.04756442631508524,0.05234617454044745,-0.10731991114338783,0.07847800237812133,0.02994453870898803,0.05408530432719939,0.00014613,2.1000000000000014,0.0029013629116927515,0.0,0.0,0.04999999999999982,-0.011093616148503304,-0.020000000000000018,-0.001223700626209978,0.002355412967259551,0.0012872960520189931,0.008079783894319735,-0.0034863545181529117,0.0128293768906666,0.01682624384765434,61.504424778761084,0.781049800085475
2024-05-12 00:00:00+00:00,0.02895396236301738,0.0005323399954402793,0.0007695743671806028,-0.004529863614146531,-0.006273983633414964,0.002671417439107281,0.011820468600426045,-0.014167887518730878,0.07041743283734721,-0.05300069670577547,-0.018626848207167458,0.16716091656327323,0.03857097265988693,0.05148968446728012,-0.31975959196874854,0.06462984723854287,0.029958382254035243,0.0166845902031774,0.00017719,-0.10000000000000142,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01209850082037484,0.019692361648269336,64.71910112359552,0.8103043033899638
2024-05-13 00:00:00+00:00,0.12233885219224404,0.010402734714753102,0.005531034907823363,-0.01371402571128576,-0.012667305200765573,-0.00848408750515119,0.02895396236301738,0.011820468600426045,-0.014167887518730878,0.006309169193264756,0.026606543444712645,0.19472695365144255,0.03968221182719821,0.051582112515141644,-0.08696412598844325,0.05136986301369871,0.03016066594953659,0.02013709253062438,0.00015434,0.3500000000000014,0.0029013629116927515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02258982644997883,0.01860757505300275,66.52452025586356,0.8703791929386597
