timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2024-02-20 00:00:00+00:00,-0.033060862260888176,0.009387213540180916,0.02358056130484226,-0.029106192896173458,-0.03713410710641432,-0.01526747213078842,0.008163310639161056,0.024897551621727087,0.016949558313773205,-0.008032171697264378,0.1300531282481978,0.3123746850421524,0.06240712381091546,0.05138565925929502,0.009231835422780357,0.04878048780487809,0.016841893157295056,0.015379127799615352,0.00055985,-1.1999999999999957,0.003997965647230902,0.0,0.0,-0.03000000000000025,0.04713783352183722,0.03000000000000025,-0.0010785794850314491,-0.007576765068529365,-0.0055206057201699224,0.006045896751115192,-0.015073281227681989
2024-02-21 00:00:00+00:00,-0.03419136474827931,-0.007975728948827246,-0.01557533733908591,-0.030835112456552526,-0.018387822639497908,-0.020726130517116855,-0.033060862260888176,0.008163310639161056,0.024897551621727087,-0.058107630807280694,0.09699226598730962,0.2793138227812642,0.06523450793986449,0.05321697597209368,0.037007922630383445,0.1008403361344537,0.01685267150148254,0.042456426384825295,0.0004163199999999,-1.6200000000000045,0.003997965647230902,0.0,0.0,0.05000000000000071,-0.005201572196073284,-0.03000000000000025,0.00014872480897680328,-0.004009764643088214,0.0009054231408219095,5.331114505738622e-05,-0.005234397559096341
2024-02-22 00:00:00+00:00,0.05085841723349116,-0.011456705698475449,0.0003367944608940318,-0.03260264572276945,-0.0066413906353778255,-0.0020964368265280705,-0.03419136474827931,-0.033060862260888176,0.008163310639161056,0.016949558313773205,-0.08338160893905114,0.17022114985986697,0.030777926552407058,0.05253451240773527,-0.24701586297524294,0.08695652173913034,0.01721642773473156,0.03359273935692197,0.00031242,1.3700000000000045,0.003997965647230902,0.0,0.0,0.009999999999999787,-0.05356032383373688,-0.11999999999999966,0.0005294460061918959,0.028855332103409646,0.02048425603665073,0.0004266309391015458,-0.006701767244096555
2024-02-23 00:00:00+00:00,-0.008298802814695179,-0.010187550355177273,-0.01614829965245167,-0.017859389258987703,0.005458658386328513,-0.0010498688628368148,0.05085841723349116,-0.03419136474827931,-0.033060862260888176,0.024897551621727087,-0.024491020008295603,0.2314423541289048,0.03897279711781092,0.05306100588804849,0.5914406980116115,0.10743801652892564,0.017933124241334326,0.022258258138755982,0.00036037,-3.1500000000000057,0.003997965647230902,0.009999999999999787,0.0,-0.07000000000000028,-0.05586464799279297,0.009999999999999787,-0.0005377079153207284,-0.002949098636052363,0.00068942948791089,0.005635602023986369,0.008132074399209868
2024-02-24 00:00:00+00:00,0.08770558041910566,0.016234733321445947,0.023756496002643648,0.04070586003639258,0.019338428610810497,0.012526259819180256,-0.008298802814695179,0.05085841723349116,-0.03419136474827931,0.008163310639161056,0.02531780798428991,0.1625189294977748,0.03109063045531839,0.051838618914403604,0.8047562763667953,0.20000000000000004,0.0161473360103197,0.019440892305248713,0.00032991,1.9500000000000028,0.003997965647230902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-25 00:00:00+00:00,0.044783602626973444,0.0029625710327123712,0.03946682334441727,-0.005493724963591629,0.00011606987419453449,0.0020725396019725967,0.08770558041910566,-0.008298802814695179,0.05085841723349116,-0.033060862260888176,0.09607383008962236,0.26007680635989194,0.04467982031685915,0.05518118962590433,-0.2967717270553988,0.12977099236641226,0.016291729545338786,0.021410147357391433,0.0003,0.990000000000002,0.003997965647230902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-26 00:00:00+00:00,0.2785161054377009,0.05254949284300974,0.020801729232745734,0.0609258857059838,0.03635520875730399,0.04156705850604414,0.044783602626973444,0.08770558041910566,-0.008298802814695179,-0.03419136474827931,0.11595988109486871,0.3148107398400336,0.04611767922184523,0.0549429975501322,-0.15394371523666675,0.08759124087591234,0.016214557803292257,0.012938926449945666,0.00041512,0.8799999999999955,0.003997965647230902,0.0,0.0,0.020000000000000462,-0.0007275373183769789,0.0,0.00018422436431701794,-0.0005267447475360095,-0.003669253457560932,-0.002229172292928307,-0.017784603639430158
2024-02-27 00:00:00+00:00,0.3812327947203964,0.045765058899950195,0.020383986193606315,-0.014195027490650913,0.08872600391932228,0.07920208250462715,0.2785161054377009,0.044783602626973444,0.08770558041910566,0.05085841723349116,0.38631267589340856,0.5163658041416062,0.10867914484813725,0.08723331820280543,1.281725841653057,0.29834254143646405,0.01933591817758477,0.07372422392512798,0.00075555,2.3100000000000023,0.003997965647230902,0.0,0.0,0.02999999999999936,-0.022820276259057148,0.029999999999999805,-0.0007809146518372799,0.0024023767611640787,0.0018560256034270653,-0.0010632481058260926,-0.0024278304598822848
2024-02-28 00:00:00+00:00,0.1823215567939546,0.09097353038916625,0.04303812148590526,0.09294283792756741,0.17402559889305141,0.0725339949137685,0.3812327947203964,0.2785161054377009,0.044783602626973444,-0.008298802814695179,0.8006063328746931,0.8975985988620026,0.15538381967166978,0.12580827119165916,0.3745216984338118,0.45660377358490567,0.021720038261572643,0.05483900924452793,0.00128748,9.400000000000006,0.003997965647230902,0.0,0.0,-0.040000000000000036,0.030071939654377332,0.050000000000000266,0.0013490702096101428,-0.0053387621000333795,-0.0013225219478981887,0.0018068578078276945,-0.0009727850126661692
2024-02-29 00:00:00+00:00,-0.15257958759521706,-0.021466676579729522,-0.013108451256857645,0.05494270383644202,0.010274062976185284,0.07001623845328953,0.1823215567939546,0.3812327947203964,0.2785161054377009,0.08770558041910566,1.017119254416927,0.9337376454778756,0.14184138916192904,0.12797381315654427,-0.05023332140237021,0.3333333333333333,0.029787926800469114,0.11774294440151606,0.00103949,-2.219999999999999,0.003997965647230902,0.010000000000000675,0.0,-0.019999999999999574,-0.032308243232657775,-0.020000000000000018,0.0004490108630415348,0.00853291011972859,0.003588498464511727,0.005137049487700812,0.008721000549268587
2024-03-01 00:00:00+00:00,0.3794896217049037,0.020252477587687848,0.027637659209434135,0.02993719377317798,0.17247769386742431,0.29600059932687184,-0.15257958759521706,0.1823215567939546,0.3812327947203964,0.044783602626973444,0.8136812495882189,0.789190229579923,0.18009978794433845,0.13975522177183863,-0.5992364234023184,0.24542124542124538,0.031101074950573755,0.05364175432391002,0.0020245899999999,-0.1700000000000017,0.006217468101283169,-0.010000000000000675,0.0,-0.05999999999999961,-0.02187940918125724,0.029999999999999805,-0.001414571642628396,0.01494468406502234,0.009344468082401325,0.018734204946424346,0.021003184385140598
2024-03-02 00:00:00+00:00,0.09325749348658272,-0.006312564326073039,-0.003571666661097755,0.004852322071194723,0.01846643384163463,0.29063628434921235,0.3794896217049037,-0.15257958759521706,0.1823215567939546,0.2785161054377009,1.2014696741078177,1.2267874820921074,0.19447496656411262,0.15969498684137348,0.4429598928476539,0.406015037593985,0.031103227516411938,0.038947802582841085,0.00164156,0.44999999999998863,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-03 00:00:00+00:00,0.30297548862127915,0.017750435655248458,0.019071286025862808,0.0007680491929019748,0.07782078561051667,-0.0031021518340871644,0.09325749348658272,0.3794896217049037,-0.15257958759521706,0.3812327947203964,1.2070215871752947,1.3030954172649167,0.19408654394622316,0.15839403920399137,-0.5035664677288936,0.2397260273972603,0.030936983860933704,0.013669278006730942,0.00146996,5.900000000000006,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-04 00:00:00+00:00,0.16873900502808556,0.07897152336411754,0.03996364087231703,0.02359655780906238,0.17185025692665942,0.46839336764678624,0.30297548862127915,0.09325749348658272,0.3794896217049037,0.1823215567939546,1.4652134731696005,1.581173354264469,0.19028132394395839,0.16641874815688792,0.7750463032196084,0.40472175379426645,0.03093771169215058,0.029492586077182248,0.00133854,3.0900000000000034,0.0022195024540522163,0.0,0.0,0.02999999999999936,0.028573372444056163,-0.06000000000000005,-0.001150142488944221,-0.0035745154202894733,-0.0010729900314741514,0.016045575240364,0.03207342191867879
2024-03-05 00:00:00+00:00,-0.10504400987895371,-0.06865773765305885,-0.0205632452507598,-0.060109232756575266,-0.17119942709568087,-0.022763382781527206,0.16873900502808556,0.30297548862127915,0.09325749348658272,-0.15257958759521706,1.355436372759985,1.7417490486533933,0.18813922348212045,0.1641600791804384,0.05162817519951612,0.3888888888888889,0.03481293090243464,0.09069627373327882,0.00165524,-1.6200000000000045,0.0022195024540522163,0.0,0.0,-0.08999999999999986,0.06943754651095414,0.050000000000000266,0.0001042370715951853,-0.01811269404147751,-0.010044411389432588,0.006002093012312388,-0.008729691600338377
2024-03-06 00:00:00+00:00,0.13174974313809173,0.035586662974667574,0.07138297735536715,0.04141427011766452,0.026959270717046246,-0.055521123356404176,-0.10504400987895371,0.16873900502808556,0.30297548862127915,0.3794896217049037,0.869159568160635,1.6697659010353278,0.19689781243110935,0.1704773753537396,-0.1500041949511961,0.5933544303797468,0.04209810678759344,0.15635152657093723,0.00220077,1.6599999999999966,0.0022195024540522163,0.0,0.0,-0.019999999999999574,0.0027624326959100796,-0.040000000000000036,-0.0034779473175758427,0.006264070511088978,0.005054453726737115,0.008181839163568495,0.019648806715795646
2024-03-07 00:00:00+00:00,-0.054144277714158986,0.012215384598545967,0.013844405824480564,0.09594201676975364,-0.0006335128498226999,-0.05338302696578562,0.13174974313809173,-0.10504400987895371,0.16873900502808556,0.09325749348658272,0.8185877545047722,1.835707008921699,0.19532986720897938,0.16465622928872015,-0.35496500568216216,0.32593619972260757,0.041939135117043294,0.07251998281191561,0.0011951,-5.1699999999999875,0.0022195024540522163,0.0,0.0,-0.020000000000000462,-0.004146515961848577,0.0,-0.002277112111125468,0.015064076380956028,0.009877486355824644,0.005667751261581818,0.006314833306151426
2024-03-08 00:00:00+00:00,0.281440084129136,0.019841840367909928,0.0045091579190191305,0.007192782929620058,0.04401082115377927,0.11089194027105549,-0.054144277714158986,0.13174974313809173,-0.10504400987895371,0.30297548862127915,0.9170230643858301,1.7307043139740488,0.1751985208693319,0.17086782017210952,-0.41784083724875815,0.1713030746705711,0.041158114211313004,0.03668038037806211,0.00125512,2.1899999999999977,0.0022195024540522163,0.0,0.0,0.0,0.020562753296510507,-0.010000000000000231,-0.001797924336124612,-0.014540089471142726,-0.006020292976064564,0.008417025116951235,-0.0004497517069851264
2024-03-09 00:00:00+00:00,-0.030288350064809316,0.0025882921395784584,0.005460440844036165,-0.0036590879308504094,0.08316327097527701,-0.006546202400571921,0.281440084129136,-0.054144277714158986,0.13174974313809173,0.16873900502808556,0.8189735268100624,2.02044320091788,0.1547468447891071,0.17120676376393398,0.6328961982779373,0.3093922651933702,0.04029079344466201,0.058261835941408005,0.00141229,3.1700000000000017,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-10 00:00:00+00:00,-0.02537621749337476,0.008397672538527575,-0.00806147680696262,-0.00013834128817806664,-0.05094091287218742,-0.06275066665674023,-0.030288350064809316,0.281440084129136,-0.054144277714158986,-0.10504400987895371,0.6954276832586704,1.9024492704339648,0.16463506209714243,0.17701382420083359,-0.15509178526677136,0.21981776765375854,0.04058391558465349,0.009308170256633235,0.00076822,5.079999999999998,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-11 00:00:00+00:00,0.05566456755818398,0.04354916143485812,0.046283807614514824,0.02937879560499289,0.06644509940815276,0.029065716504023655,-0.02537621749337476,-0.030288350064809316,0.281440084129136,0.13174974313809173,0.3670759771440166,1.8322894503136167,0.14219546270821337,0.18074532255947617,-0.5860251604196522,0.12850467289719641,0.04043188913123923,0.025478992453732724,0.0014894,2.8999999999999915,0.0022195024540522163,0.0,0.0,0.009999999999999787,0.0320454656723493,0.0,0.0005366344814767485,-0.003719665995988007,-0.0008602198798415472,0.0018333385345244608,0.005383630743627326
2024-03-12 00:00:00+00:00,-0.08892178931466636,-0.009005715941883286,-0.021459634866878022,0.014537465943715267,-0.07885293953794774,-0.049646998956160864,0.05566456755818398,-0.02537621749337476,-0.030288350064809316,-0.054144277714158986,0.254001539674115,1.6094379124340998,0.13290068978520825,0.17650625545670726,0.07058691958058705,0.188950276243094,0.03995359670201535,0.07909400068187003,0.00180313,-4.939999999999998,0.0022195024540522163,0.0,0.0,0.0600000000000005,-0.0950474022440163,-0.05999999999999961,0.0010607554005341317,0.014233232469062083,0.010699925765846127,-0.011000916093968595,-0.011701313787993627
2024-03-13 00:00:00+00:00,0.08560136567736393,0.02308489890976125,0.007019031207124912,0.08182859960568392,0.005336508365686896,-0.005290194382149296,-0.08892178931466636,0.05566456755818398,-0.02537621749337476,0.281440084129136,0.2701237602384023,1.1392833283990371,0.13015455474183715,0.1663835806999555,-0.9865087887410099,0.19685990338164255,0.0399140653029779,0.061029958222241054,0.00137705,-0.5799999999999983,0.0022195024540522163,0.0,0.0,0.03000000000000025,-0.006524126076943239,-0.050000000000000266,-0.0016874126878490322,-0.0077157641960874,-0.0015687412440107565,0.006982966028737541,0.03119685909033884
2024-03-14 00:00:00+00:00,0.09812821709596906,-0.024240788212576803,-0.03211630621779741,0.07467425565036538,0.046788782266445936,0.004979779976428257,0.08560136567736393,-0.08892178931466636,0.05566456755818398,-0.030288350064809316,0.2239753827776745,1.0425631372824464,0.125743295543984,0.16385860760428297,0.8947852120033677,0.1385809312638581,0.03376083436844661,0.03203639482377073,0.00143046,-2.9200000000000017,0.0022195024540522163,0.0,0.0,0.09999999999999964,0.046189382469374714,0.0,0.0023046971715979404,-0.0025244451780238927,-0.0019787351992332034,-0.004183879789555221,-0.002636265704652774
2024-03-15 00:00:00+00:00,-0.10927660457858347,-0.026545819239201185,-0.036303512829866595,0.03995205101171518,-0.0804660478336724,-0.07441848294646675,0.09812821709596906,0.08560136567736393,-0.08892178931466636,-0.02537621749337476,0.37624787758780254,1.2932709419736326,0.12145576538382694,0.15027271681182686,0.5429011365681147,0.2120603015075377,0.03397477285850824,0.07438638271827741,0.00101404,2.1200000000000045,0.0022195024540522163,0.0,0.0,0.019999999999999574,0.0006942034294756703,0.010000000000000231,0.001323962455899652,-0.011958085941131714,-0.009992521797621997,-0.003199519647615038,0.013112125922589582
2024-03-16 00:00:00+00:00,-0.18277008786225019,-0.06290147895193077,-0.06125408849453082,-0.010333890042276795,-0.13817299135943267,-0.1658690163830568,-0.10927660457858347,0.09812821709596906,0.08560136567736393,0.05566456755818398,-0.014468811119916922,0.8045047156901454,0.08310151996463284,0.1343734302220388,-0.47877108740226343,0.2320627802690582,0.035272016999235656,0.09806397045989788,0.00068149,-0.9699999999999989,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-17 00:00:00+00:00,0.05371297563264861,0.04646523371957698,0.03394217492727152,0.10299994109088624,0.07961046215135367,0.1527397249412643,-0.18277008786225019,-0.10927660457858347,0.09812821709596906,-0.08892178931466636,-0.16695054891735778,0.5284771343413125,0.10798982941994557,0.14825139766294218,0.17445314510437082,0.2772543741588156,0.039931013215177426,0.080590188099855,0.00054015,0.20000000000000284,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-18 00:00:00+00:00,-0.1423162221802554,-0.011105334406509055,-0.033876837637694696,-0.029076495049114214,-0.07191542592955341,-0.09520852451731539,0.05371297563264861,-0.18277008786225019,-0.10927660457858347,0.08560136567736393,-0.0878613557913344,0.279214621352682,0.11187115507028061,0.12745788343022885,-0.3339682794379855,0.1670918367346938,0.04142245034301805,0.06355028088429003,0.00055689,-1.8500000000000085,0.0022195024540522163,0.0,0.0,0.03000000000000025,-0.005567168171350217,-0.03000000000000025,0.0014516001063311142,0.008170799322620015,0.005925564400416204,0.0016010012977577042,-0.00522425384277056
2024-03-19 00:00:00+00:00,-0.02985296314968116,-0.08783946861516262,-0.1084708190968955,-0.14238648500227358,-0.1088509205975947,-0.0762605783549677,-0.1423162221802554,0.05371297563264861,-0.18277008786225019,0.09812821709596906,-0.2858421455297738,-0.03184060585565893,0.1166739403437179,0.12663360983202857,-0.1490324300936959,0.44852941176470595,0.03577062972096682,0.03462075710137501,0.00077973,2.530000000000001,0.0022195024540522163,0.0,0.0,-0.040000000000000036,-0.036238423500556685,-0.029999999999999805,0.002964702364131955,0.0024884353120816537,0.005541759714507747,-0.0011504677080451668,-0.00525160637516634
2024-03-20 00:00:00+00:00,0.237584235469004,0.09149882111140152,0.10743344070041805,0.12180973343377183,0.16705408466316624,0.10997575410987853,-0.02985296314968116,-0.1423162221802554,0.05371297563264861,-0.10927660457858347,-0.22677331936478856,0.04335044087361362,0.11473637986047228,0.12349527032663622,0.3872452681702519,0.2424242424242424,0.0388093988372792,0.10637842956578074,0.00080006,1.1200000000000045,0.0022195024540522163,0.0,0.0,-0.03000000000000025,-0.05809526184101701,0.040000000000000036,-3.555745195675707e-05,0.011786934547851177,0.009206790605195993,0.011841472011166752,0.021702239776219594
2024-03-21 00:00:00+00:00,-0.057791125028407955,-0.035460344932975514,-0.007014128295189115,-0.06723772831948624,0.021464238668299787,-0.020018866890491902,0.237584235469004,-0.02985296314968116,-0.1423162221802554,-0.18277008786225019,-0.07479044957314848,0.1491849332045259,0.14980698703091072,0.13470676008175628,-0.04585529471341128,0.25567502986857815,0.04532059211272761,0.10841176999379579,0.00044235,-2.469999999999999,0.0022195024540522163,0.0,0.0,0.0,-0.00924505814405105,-0.0900000000000003,-0.0009952945648141738,0.0047210333200218444,0.0032992544416057122,-0.0010391759354036452,-0.02786428811902664
2024-03-22 00:00:00+00:00,-0.06268370229368683,-0.025927169993763266,-0.04540137411150042,-0.02408395924839696,-0.01621832499853049,-0.024563944397890208,-0.057791125028407955,0.237584235469004,-0.02985296314968116,0.05371297563264861,-0.23070979169752548,0.14553808589027695,0.14233686356260655,0.13484516169052196,-0.6026315300451565,0.09746835443037988,0.04626378683563379,0.05620871900938766,0.00049217,-2.8000000000000114,0.0022195024540522163,0.0,0.0,-0.04999999999999982,0.010777625493829336,0.03000000000000025,0.0031042270812504497,0.001143199374994768,-0.0018976059248372494,-0.008053310017860795,-0.003981432130021394
2024-03-23 00:00:00+00:00,-0.012203541280729003,0.00293268763558585,-0.0019767327964621815,-0.014085144757004,0.05719474774857267,0.021618434168133357,-0.06268370229368683,-0.057791125028407955,0.237584235469004,-0.1423162221802554,-0.18411688941262888,-0.19858570053254593,0.13922865273701943,0.11087020480342279,-0.17226931104927626,0.1576819407008087,0.04625313031234475,0.0677302392356643,0.00038264,1.220000000000013,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:00:00+00:00,0.06598699410415146,0.04884505470527077,0.036543814652888716,0.06212201527083074,0.08634201568976203,0.03478611608541539,-0.012203541280729003,-0.06268370229368683,-0.057791125028407955,-0.02985296314968116,-0.013550342831107684,-0.1805008917484656,0.12101529932783248,0.11077345759836046,-0.14813078225203755,0.05593451568894956,0.04625746331593421,0.04655490980154196,0.00030806,-1.0600000000000023,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-25 00:00:00+00:00,0.033901551675681416,0.039157715314816405,0.03875632125609109,0.02800612223548215,-0.0068220844461625635,0.022187914975362356,0.06598699410415146,-0.012203541280729003,-0.06268370229368683,0.237584235469004,-0.0012763243596048413,-0.08913768015093938,0.12204057604543718,0.11265667480656559,-0.5275708998626459,0.10344827586206895,0.048359990843834036,0.056852476471294544,0.00040851,3.6299999999999955,0.0022195024540522163,0.0,0.0,0.03000000000000025,0.009904842880938222,0.029999999999999805,-0.001277384566071057,-0.003635785342614315,-0.0027666301033714116,0.003189315361775875,0.0008861523855962056
2024-03-26 00:00:00+00:00,-0.007434978487518202,0.0014006045076404678,-0.0009361209616887709,0.007694778137603254,0.03915488975742841,0.06538716824924772,0.033901551675681416,0.06598699410415146,-0.012203541280729003,-0.057791125028407955,0.17494144949633195,-0.11090069603344195,0.1047910469057803,0.11188237441513975,1.1906990819316892,0.12962962962962965,0.04805578007432506,0.06870846643104671,0.00070688,-0.8599999999999994,0.0022195024540522163,0.010000000000000675,0.0,-0.009999999999999787,0.0037835837796388913,0.040000000000000036,0.0003692632579173289,-0.0032429593633716116,-0.001848720811659766,0.003228743279298674,-0.01068575487137799
2024-03-27 00:00:00+00:00,-0.052341237894509264,-0.007972231939272427,-0.02478620321133547,-0.022512232907053786,0.042948092617486555,-0.015784609211250692,-0.007434978487518202,0.033901551675681416,0.06598699410415146,-0.06268370229368683,0.1973594341584949,-0.02941388520629379,0.10316551524038223,0.10943721332214555,-0.5891256651503379,0.10945273631840798,0.04802317131872461,0.03234966256714157,0.00067075,0.39000000000000057,0.0022195024540522163,0.009999999999999787,0.0,-0.040000000000000036,-0.03536110155947351,0.0,-0.0005394841819505107,0.0034002830901963027,0.008368703582209678,0.007214572450620787,0.007580864615338542
2024-03-28 00:00:00+00:00,0.04985057658205753,0.019328387399946665,0.017372233850411593,0.01830325105281662,0.1450257720502578,0.05951265439759885,-0.052341237894509264,-0.007434978487518202,0.033901551675681416,-0.012203541280729003,-0.09256603920501835,-0.16735648877816697,0.04914672318340787,0.10711883120259498,-0.2774052301905592,0.110091743119266,0.04751608545716274,0.048640833384460555,0.00101939,0.75,0.0022195024540522163,0.009999999999999787,0.0,0.0,0.017836843575025088,-0.029999999999999805,0.0004511047184718937,-0.0018450498236653287,-0.00019111406020605603,0.012817528202410179,0.010605480310311511
2024-03-29 00:00:00+00:00,-0.0355367342767872,-0.012592806755558834,-0.014029037073750522,0.013198746050082349,-0.03186600724778998,-0.03852139495999223,0.04985057658205753,-0.052341237894509264,-0.007434978487518202,0.06598699410415146,0.015075662405447138,-0.2156341292920785,0.04971463178738886,0.10403512684007235,0.26064390435407375,0.1159600997506234,0.04749351505370331,0.03855144197090042,0.00083524,-3.4200000000000017,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,-0.00036681695006465293,0.0,0.0,0.0,0.0
2024-03-30 00:00:00+00:00,0.047928466571950774,-0.003923501369622467,-0.0011198097778691155,0.010815951431230725,-0.0674521939540737,-0.031654472769965414,-0.0355367342767872,0.04985057658205753,-0.052341237894509264,0.033901551675681416,0.04222263042234677,-0.14189425899028224,0.04461066750059057,0.10073103256288007,-0.22972073445644575,0.06330749354005173,0.04705105727388187,0.0266940014065059,0.00073876,1.8200000000000074,0.0022195024540522163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-31 00:00:00+00:00,0.08042156731057422,0.02388201161026117,0.03870455172873708,0.041093730295941946,0.09931820120186365,0.029379898271838612,0.047928466571950774,-0.0355367342767872,0.04985057658205753,-0.007434978487518202,0.10235463827502655,0.08880429544391873,0.04627260026039117,0.08843715984585054,0.8886454003184472,0.1391625615763546,0.0434481556417199,0.011059315102587437,0.00086251,1.7099999999999937,0.0,0.0,0.0,0.0,0.0,0.029999999999999805,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00+00:00,-0.10283844622511648,-0.023072630672116377,-0.03928632180908334,-0.05107751857518188,-0.06964243305574706,-0.07041129494970129,0.08042156731057422,0.047928466571950774,-0.0355367342767872,-0.052341237894509264,0.1167892114814493,0.11551288712184433,0.04917379678884888,0.08981496510355534,-0.3768818168825923,0.13295454545454552,0.04217603546654711,0.025078067912247575,0.0011254099999999,-2.8299999999999983,-0.0006772612197748837,0.009999999999999787,0.0,0.1299999999999999,0.048021229106554875,-0.029999999999999805,0.004090150514680699,0.002114837042210159,-0.0017413094278576045,0.01015632882706488,0.004823539669248041
2024-04-02 00:00:00+00:00,-0.08953344642233965,-0.06246144961710484,-0.06667839013519004,-0.057950788726717765,-0.11723494027406832,-0.08141071685170768,-0.10283844622511648,0.08042156731057422,0.047928466571950774,0.04985057658205753,-0.019950786419348596,0.15499066307698325,0.06560802033543271,0.08522663240409285,0.0847774555335516,0.14357682619647366,0.04260336673488408,0.04664742904530689,0.00131121,0.5600000000000023,-0.0006772612197748837,-0.009999999999999787,0.0,0.03000000000000025,0.06796670413163935,0.10999999999999988,-0.001742865279370284,-0.00866769949545669,-0.006378400662397819,0.014664311961913869,0.041976163531440173
2024-04-03 00:00:00+00:00,-0.06545721665464367,0.007900968673077827,0.009964218832126082,0.019746455167478808,-0.04025138109535723,-0.0022744513216695493,-0.08953344642233965,-0.10283844622511648,0.08042156731057422,-0.0355367342767872,-0.10204925435417005,0.09531017980432474,0.07343542926314575,0.08884670000273598,0.30893921245406136,0.14600550964187328,0.038854334788447895,0.07838154936829833,0.00037382,-1.9200000000000017,-0.0006772612197748837,-0.019999999999999574,0.0,0.0,-0.01935098392252762,0.0,-0.002341501041116789,0.002241870395905151,0.0010978980906576894,0.008734121015037044,0.036652214425217
2024-04-04 00:00:00+00:00,0.01604702559751746,0.037736718911515206,0.00509832600958944,-0.005687527180594389,0.02701346025472155,0.05032508388751563,-0.06545721665464367,-0.08953344642233965,-0.10283844622511648,0.047928466571950774,-0.11516523311430446,-0.20773127231932292,0.07471570386591106,0.06077923549632992,-0.7541607848471429,0.12205882352941172,0.029718166056164064,0.03653890189920258,0.0003,-0.14000000000000057,-0.0006772612197748837,0.0,0.0,-0.05000000000000071,0.13187265550318192,0.010000000000000231,-0.0021382986386893873,-0.01540878806330916,-0.012281197944720696,-0.005751211782367894,-0.009752201404718963
2024-04-05 00:00:00+00:00,-0.04893489244235272,-0.009726414720770689,-0.003023336122587682,-0.05372927945339822,-0.015669039101748175,-0.033764675318369686,0.01604702559751746,-0.06545721665464367,-0.08953344642233965,0.08042156731057422,-0.1489687840988445,-0.13389312169339754,0.07070068541673347,0.059963433414591275,-0.32257339699579934,0.0810419681620839,0.029816778396256325,0.06219591765137347,0.0003,-0.3500000000000085,-0.0006772612197748837,0.0,0.0,0.08000000000000007,-0.019765930721800776,-0.06000000000000005,0.001682070873945248,0.011715014826975925,0.010392697227312885,0.01696939930469014,0.021810271258437482
2024-04-06 00:00:00+00:00,0.02846634158695792,0.015401733608077743,0.00997681968985513,0.024236746948173352,0.04682761329957578,0.023243990577650978,-0.04893489244235272,0.01604702559751746,-0.06545721665464367,-0.10283844622511648,-0.16236694226441004,-0.12014431184206341,0.0713294961320887,0.0591333760560851,0.02857012746109914,0.09574468085106382,0.028898324396756808,0.04093233577751312,0.0003,0.3400000000000034,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-07 00:00:00+00:00,0.09705432729148568,0.006415389609648246,0.029813043629183807,0.004354386381085481,0.06762846784273567,0.026629857155673425,0.02846634158695792,-0.04893489244235272,0.01604702559751746,-0.08953344642233965,-0.1818290672494029,-0.07947442897437648,0.06841491968419353,0.0599353029939994,-0.6846831956681692,0.047267355982274786,0.02904180584562862,0.03175373172771356,0.0003,5.13000000000001,-0.0006772612197748837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
