timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-11-27T00:00:00+00:00,SHIBUSD,8.3e-06,8.65e-06,8.02e-06,8.2e-06,2074163920698.83,17180490.58
2023-11-28T00:00:00+00:00,SHIBUSD,8.2e-06,8.34e-06,8.03e-06,8.31e-06,1399720988257.8,11468568.8
2023-11-29T00:00:00+00:00,SHIBUSD,8.31e-06,8.39e-06,8.16e-06,8.22e-06,1312272123534.66,10862124.77
2023-11-30T00:00:00+00:00,SHIBUSD,8.22e-06,8.31e-06,8.12e-06,8.3e-06,1208104291995.38,9931264.22
2023-12-01T00:00:00+00:00,SHIBUSD,8.3e-06,8.4e-06,8.25e-06,8.37e-06,1265341830360.98,10549430.86
2023-12-02T00:00:00+00:00,SHIBUSD,8.37e-06,8.58e-06,8.34e-06,8.53e-06,1148917316123.88,9712172.83
2023-12-03T00:00:00+00:00,SHIBUSD,8.53e-06,9.49e-06,8.37e-06,9.03e-06,4446819428533.16,39789477.16
2023-12-04T00:00:00+00:00,SHIBUSD,9.03e-06,9.64e-06,8.75e-06,9.21e-06,5038633167616.81,45900747.18
2023-12-05T00:00:00+00:00,SHIBUSD,9.21e-06,9.58e-06,8.89e-06,9.48e-06,4519976021469.62,41849228.64
2023-12-06T00:00:00+00:00,SHIBUSD,9.48e-06,1.067e-05,9.33e-06,9.73e-06,7930105868354.29,78605755.51
2023-12-07T00:00:00+00:00,SHIBUSD,9.73e-06,9.88e-06,9.38e-06,9.78e-06,3265940655005.55,31655355.87
2023-12-08T00:00:00+00:00,SHIBUSD,9.78e-06,1.044e-05,9.75e-06,1.021e-05,3224082717927.69,32500435.95
2023-12-09T00:00:00+00:00,SHIBUSD,1.021e-05,1.044e-05,9.9e-06,1e-05,2883285775728.12,29487202.04
2023-12-10T00:00:00+00:00,SHIBUSD,1e-05,1.04e-05,9.9e-06,1.033e-05,2386253908022.94,24314626.46
2023-12-11T00:00:00+00:00,SHIBUSD,1.033e-05,1.059e-05,9.15e-06,9.52e-06,4407990771551.2,42844363.65
2023-12-12T00:00:00+00:00,SHIBUSD,9.52e-06,9.76e-06,9.29e-06,9.58e-06,1924546561315.27,18385258.51
2023-12-13T00:00:00+00:00,SHIBUSD,9.58e-06,9.87e-06,9.14e-06,9.81e-06,2627775585979.67,24993496.32
2023-12-14T00:00:00+00:00,SHIBUSD,9.81e-06,1.02e-05,9.61e-06,1.009e-05,2537110323938.81,25277797.71
2023-12-15T00:00:00+00:00,SHIBUSD,1.009e-05,1.011e-05,9.57e-06,9.6e-06,2004320069043.33,19711598.79
2023-12-16T00:00:00+00:00,SHIBUSD,9.6e-06,1.174e-05,9.46e-06,1.161e-05,6136928164880.76,65699030.19
2023-12-17T00:00:00+00:00,SHIBUSD,1.161e-05,1.194e-05,1.022e-05,1.028e-05,5984563632324.76,64916787.86
2023-12-18T00:00:00+00:00,SHIBUSD,1.028e-05,1.049e-05,9.55e-06,1.044e-05,3301216296831.39,33310235.19
2023-12-19T00:00:00+00:00,SHIBUSD,1.044e-05,1.059e-05,9.99e-06,1.011e-05,1725838033074.54,17731364.54
2023-12-20T00:00:00+00:00,SHIBUSD,1.011e-05,1.05e-05,9.95e-06,1.024e-05,1407801792432.08,14452199.31
2023-12-21T00:00:00+00:00,SHIBUSD,1.024e-05,1.056e-05,1.013e-05,1.043e-05,1439299292049.37,14895428.27
2023-12-22T00:00:00+00:00,SHIBUSD,1.043e-05,1.096e-05,1.032e-05,1.092e-05,2460158000359.09,26372883.59
2023-12-23T00:00:00+00:00,SHIBUSD,1.092e-05,1.127e-05,1.052e-05,1.108e-05,2297865860574.63,25213122.22
2023-12-24T00:00:00+00:00,SHIBUSD,1.108e-05,1.11e-05,1.049e-05,1.066e-05,1622340128078,17663224.09
2023-12-25T00:00:00+00:00,SHIBUSD,1.066e-05,1.106e-05,1.054e-05,1.102e-05,1096492388688.06,11915697.17
2023-12-26T00:00:00+00:00,SHIBUSD,1.102e-05,1.103e-05,1.001e-05,1.06e-05,1189217233057.09,12569299.59
2023-12-27T00:00:00+00:00,SHIBUSD,1.06e-05,1.094e-05,1.028e-05,1.09e-05,1070115451004.53,11439558.51
2023-12-28T00:00:00+00:00,SHIBUSD,1.09e-05,1.105e-05,1.045e-05,1.061e-05,1435087346358.69,15424555.35
2023-12-29T00:00:00+00:00,SHIBUSD,1.061e-05,1.072e-05,1.025e-05,1.043e-05,1117272240659.45,11710570.21
2023-12-30T00:00:00+00:00,SHIBUSD,1.043e-05,1.059e-05,1.036e-05,1.043e-05,601150848336.45,6311836.44
2023-12-31T00:00:00+00:00,SHIBUSD,1.043e-05,1.06e-05,1.025e-05,1.035e-05,452276502114.63,4732084.34
2024-01-01T00:00:00+00:00,SHIBUSD,1.035e-05,1.071e-05,1.022e-05,1.068e-05,589249250826.83,6165483.65
2024-01-02T00:00:00+00:00,SHIBUSD,1.068e-05,1.092e-05,1.045e-05,1.056e-05,1456166034609.42,15533896.63
2024-01-03T00:00:00+00:00,SHIBUSD,1.056e-05,1.066e-05,8.53e-06,9.58e-06,2407867759366.04,23479293.35
2024-01-04T00:00:00+00:00,SHIBUSD,9.58e-06,1.014e-05,9.42e-06,1e-05,1253475625109.55,12329965.12
2024-01-05T00:00:00+00:00,SHIBUSD,1e-05,1.01e-05,9.43e-06,9.84e-06,1881393926753.63,18300462.98
2024-01-06T00:00:00+00:00,SHIBUSD,9.84e-06,9.84e-06,9.35e-06,9.61e-06,662628451422.56,6347964.44
2024-01-07T00:00:00+00:00,SHIBUSD,9.61e-06,9.69e-06,8.95e-06,9.04e-06,854670079130.48,7974671.15
2024-01-08T00:00:00+00:00,SHIBUSD,9.04e-06,9.6e-06,8.5e-06,9.58e-06,2012702891805.77,18320324.49
2024-01-09T00:00:00+00:00,SHIBUSD,9.58e-06,1.001e-05,9.05e-06,9.67e-06,2659921661610.46,25423602.52
2024-01-10T00:00:00+00:00,SHIBUSD,9.67e-06,1.017e-05,9.12e-06,9.98e-06,1781048126224.83,17143851.18
2024-01-11T00:00:00+00:00,SHIBUSD,9.98e-06,1.051e-05,9.86e-06,1.015e-05,1869879191587.83,19058219.86
2024-01-12T00:00:00+00:00,SHIBUSD,1.015e-05,1.03e-05,9.32e-06,9.63e-06,1594142947873.77,15750282.27
2024-01-13T00:00:00+00:00,SHIBUSD,9.63e-06,1.007e-05,9.42e-06,9.88e-06,796942470287.62,7826867.84
2024-01-14T00:00:00+00:00,SHIBUSD,9.88e-06,1.005e-05,9.53e-06,9.57e-06,629206926493.53,6170632.07
2024-01-15T00:00:00+00:00,SHIBUSD,9.57e-06,9.76e-06,9.48e-06,9.54e-06,574124271924.9,5533316.07
2024-01-16T00:00:00+00:00,SHIBUSD,9.54e-06,9.74e-06,9.41e-06,9.67e-06,630257982551.85,6063554.49
2024-01-17T00:00:00+00:00,SHIBUSD,9.67e-06,9.72e-06,9.38e-06,9.52e-06,748811443135.94,7143123.47
2024-01-18T00:00:00+00:00,SHIBUSD,9.52e-06,9.56e-06,8.94e-06,9.2e-06,1044128288541.78,9668703.32
2024-01-19T00:00:00+00:00,SHIBUSD,9.2e-06,9.39e-06,8.78e-06,9.3e-06,1301294647706.68,11894483.43
2024-01-20T00:00:00+00:00,SHIBUSD,9.3e-06,9.84e-06,9.27e-06,9.68e-06,1113022393060.51,10580672.22
2024-01-21T00:00:00+00:00,SHIBUSD,9.68e-06,9.73e-06,9.32e-06,9.34e-06,662247252524.25,6303367.43
2024-01-22T00:00:00+00:00,SHIBUSD,9.34e-06,9.37e-06,8.86e-06,8.92e-06,1404169645611.53,12787287.11
2024-01-23T00:00:00+00:00,SHIBUSD,8.92e-06,9.06e-06,8.43e-06,8.84e-06,1202661608756.43,10449654.43
2024-01-24T00:00:00+00:00,SHIBUSD,8.84e-06,8.99e-06,8.74e-06,8.89e-06,742655835942.58,6583263.86
2024-01-25T00:00:00+00:00,SHIBUSD,8.89e-06,8.92e-06,8.72e-06,8.86e-06,479161277470.13,4233961.1
2024-01-26T00:00:00+00:00,SHIBUSD,8.86e-06,9.13e-06,8.78e-06,9.03e-06,548204213082.12,4927160.72
2024-01-27T00:00:00+00:00,SHIBUSD,9.03e-06,9.22e-06,8.98e-06,9.12e-06,379189256246.24,3448978.01
2024-01-28T00:00:00+00:00,SHIBUSD,9.12e-06,9.25e-06,8.91e-06,9e-06,519891878644.61,4731563.7
2024-01-29T00:00:00+00:00,SHIBUSD,9e-06,9.27e-06,8.92e-06,9.2e-06,736810597082.33,6717079.4
2024-01-30T00:00:00+00:00,SHIBUSD,9.2e-06,9.63e-06,9.01e-06,9.05e-06,1143553259354.39,10618081.87
2024-01-31T00:00:00+00:00,SHIBUSD,9.05e-06,9.14e-06,8.84e-06,8.94e-06,693332496113.36,6256534.1
2024-02-01T00:00:00+00:00,SHIBUSD,8.94e-06,9.05e-06,8.78e-06,9.03e-06,719059473172.56,6409088.92
2024-02-02T00:00:00+00:00,SHIBUSD,9.03e-06,9.1e-06,8.92e-06,9.07e-06,524064273550.01,4737135.55
2024-02-03T00:00:00+00:00,SHIBUSD,9.07e-06,9.16e-06,9.01e-06,9.11e-06,314506073333.59,2860950.12
2024-02-04T00:00:00+00:00,SHIBUSD,9.11e-06,9.14e-06,8.85e-06,8.89e-06,533001101578.02,4801114.66
2024-02-05T00:00:00+00:00,SHIBUSD,8.89e-06,9.03e-06,8.78e-06,8.9e-06,535173542931.12,4763045.31
2024-02-06T00:00:00+00:00,SHIBUSD,8.9e-06,8.94e-06,8.81e-06,8.86e-06,626832590094.1,5560544.69
2024-02-07T00:00:00+00:00,SHIBUSD,8.86e-06,9.09e-06,8.79e-06,9.06e-06,495279642131.7,4430935.4
2024-02-08T00:00:00+00:00,SHIBUSD,9.06e-06,9.37e-06,9.04e-06,9.22e-06,915012881295.87,8428700.14
2024-02-09T00:00:00+00:00,SHIBUSD,9.22e-06,9.47e-06,9.21e-06,9.39e-06,824559097688.92,7721516.71
2024-02-10T00:00:00+00:00,SHIBUSD,9.39e-06,9.51e-06,9.24e-06,9.42e-06,535661980431.04,5037642.8
2024-02-11T00:00:00+00:00,SHIBUSD,9.42e-06,9.62e-06,9.34e-06,9.41e-06,649246804643.16,6147463.54
2024-02-12T00:00:00+00:00,SHIBUSD,9.41e-06,9.68e-06,9.21e-06,9.62e-06,825589348009.99,7796723.81
2024-02-13T00:00:00+00:00,SHIBUSD,9.62e-06,9.74e-06,9.29e-06,9.47e-06,1018876042633.38,9669959.59
2024-02-14T00:00:00+00:00,SHIBUSD,9.47e-06,9.84e-06,9.39e-06,9.76e-06,1005929156358.77,9713800.97
2024-02-15T00:00:00+00:00,SHIBUSD,9.76e-06,1.005e-05,9.68e-06,9.87e-06,1367195903060.03,13493161.47
2024-02-16T00:00:00+00:00,SHIBUSD,9.87e-06,1.005e-05,9.65e-06,9.88e-06,836498040726.83,8253555.91
2024-02-17T00:00:00+00:00,SHIBUSD,9.88e-06,9.9e-06,9.41e-06,9.63e-06,648653545214.09,6247172.99
2024-02-18T00:00:00+00:00,SHIBUSD,9.63e-06,9.84e-06,9.58e-06,9.74e-06,636953086716.81,6198950.23
2024-02-19T00:00:00+00:00,SHIBUSD,9.74e-06,9.95e-06,9.68e-06,9.9e-06,1203337654062.62,11816731.7
2024-02-20T00:00:00+00:00,SHIBUSD,9.9e-06,9.97e-06,9.42e-06,9.75e-06,1330105359628.87,12961171.16
2024-02-21T00:00:00+00:00,SHIBUSD,9.75e-06,9.78e-06,9.3e-06,9.55e-06,960717539209.46,9119682.18
2024-02-22T00:00:00+00:00,SHIBUSD,9.55e-06,9.72e-06,9.39e-06,9.53e-06,750292245851.9,7190591.5
2024-02-23T00:00:00+00:00,SHIBUSD,9.53e-06,9.6e-06,9.35e-06,9.52e-06,797241886846.86,7583514.25
2024-02-24T00:00:00+00:00,SHIBUSD,9.52e-06,9.67e-06,9.34e-06,9.64e-06,661427640657.86,6311549.43
2024-02-25T00:00:00+00:00,SHIBUSD,9.64e-06,9.73e-06,9.56e-06,9.66e-06,658593829982.86,6351917.47
2024-02-26T00:00:00+00:00,SHIBUSD,9.66e-06,1.024e-05,9.46e-06,1.007e-05,1676764767688.55,16502746.19
2024-02-27T00:00:00+00:00,SHIBUSD,1.007e-05,1.143e-05,9.95e-06,1.09e-05,5696018044276.6,60969713.98
2024-02-28T00:00:00+00:00,SHIBUSD,1.09e-05,1.251e-05,1.002e-05,1.172e-05,10973216928094.5,124431015.71
2024-02-29T00:00:00+00:00,SHIBUSD,1.172e-05,1.475e-05,1.145e-05,1.257e-05,17270454860604.7,231645025.07
2024-03-01T00:00:00+00:00,SHIBUSD,1.257e-05,1.726e-05,1.244e-05,1.69e-05,14383140014503.7,212810446.09
2024-03-02T00:00:00+00:00,SHIBUSD,1.69e-05,2.373e-05,1.661e-05,2.26e-05,32315911878716.8,673872625.55
2024-03-03T00:00:00+00:00,SHIBUSD,2.26e-05,2.374e-05,1.887e-05,2.253e-05,17330117280267.4,380994671.18
2024-03-04T00:00:00+00:00,SHIBUSD,2.253e-05,3.675e-05,2.148e-05,3.599e-05,35288425186996.71,1041867626.7
2024-03-05T00:00:00+00:00,SHIBUSD,3.599e-05,4.572e-05,2.113e-05,3.518e-05,53549512083455.1,1959389142.07
2024-03-06T00:00:00+00:00,SHIBUSD,3.518e-05,3.943e-05,3.037e-05,3.328e-05,22572790163218.2,785156885.41
2024-03-07T00:00:00+00:00,SHIBUSD,3.328e-05,3.471e-05,2.923e-05,3.155e-05,12190614706425.3,386751282.86
2024-03-08T00:00:00+00:00,SHIBUSD,3.155e-05,3.809e-05,3.091e-05,3.525e-05,16354107682756,568135572.89
2024-03-09T00:00:00+00:00,SHIBUSD,3.525e-05,3.698e-05,3.392e-05,3.502e-05,6344439908605.98,224832923.58
2024-03-10T00:00:00+00:00,SHIBUSD,3.502e-05,3.547e-05,3.166e-05,3.289e-05,5291193969000.28,179170170.06
2024-03-11T00:00:00+00:00,SHIBUSD,3.289e-05,3.522e-05,3.022e-05,3.386e-05,8026893998314.75,264051849.89
2024-03-12T00:00:00+00:00,SHIBUSD,3.386e-05,3.487e-05,2.998e-05,3.222e-05,6042313554600.52,195228725
2024-03-13T00:00:00+00:00,SHIBUSD,3.222e-05,3.355e-05,3.117e-05,3.205e-05,4066553526383.22,131459646.56
2024-03-14T00:00:00+00:00,SHIBUSD,3.205e-05,3.48e-05,3.04e-05,3.221e-05,9493788643828.78,311688237.15
2024-03-15T00:00:00+00:00,SHIBUSD,3.221e-05,3.274e-05,2.704e-05,2.99e-05,8351894844449.71,246343197.77
2024-03-16T00:00:00+00:00,SHIBUSD,2.99e-05,3.037e-05,2.353e-05,2.533e-05,8122100867075,214818661.03
2024-03-17T00:00:00+00:00,SHIBUSD,2.533e-05,3.021e-05,2.425e-05,2.951e-05,9110045324263.43,251308830.32
2024-03-18T00:00:00+00:00,SHIBUSD,2.951e-05,2.956e-05,2.634e-05,2.683e-05,5868124033947.69,163372981.86
2024-03-19T00:00:00+00:00,SHIBUSD,2.683e-05,2.738e-05,2.411e-05,2.486e-05,10742360323011,273788557.01
2024-03-20T00:00:00+00:00,SHIBUSD,2.486e-05,2.801e-05,2.366e-05,2.775e-05,7755707499395.59,199532837.25
2024-03-21T00:00:00+00:00,SHIBUSD,2.775e-05,2.863e-05,2.627e-05,2.72e-05,5549766459361.36,151392102.97
2024-03-22T00:00:00+00:00,SHIBUSD,2.72e-05,2.862e-05,2.58e-05,2.654e-05,4702123018634.48,126454594.38
2024-03-23T00:00:00+00:00,SHIBUSD,2.654e-05,2.851e-05,2.63e-05,2.712e-05,3936579549001.33,108249920.95
2024-03-24T00:00:00+00:00,SHIBUSD,2.712e-05,2.834e-05,2.708e-05,2.808e-05,3248650947781.9,90494504.04
2024-03-25T00:00:00+00:00,SHIBUSD,2.808e-05,3.064e-05,2.746e-05,2.871e-05,4895247489589.71,142102864.44
2024-03-26T00:00:00+00:00,SHIBUSD,2.871e-05,3.182e-05,2.848e-05,3.065e-05,6238540568365.5,188524582.25
2024-03-27T00:00:00+00:00,SHIBUSD,3.065e-05,3.187e-05,2.917e-05,3.017e-05,6681900785400.78,204295438.94
2024-03-28T00:00:00+00:00,SHIBUSD,3.017e-05,3.284e-05,2.979e-05,3.202e-05,6466717383353.25,203822910.62
2024-03-29T00:00:00+00:00,SHIBUSD,3.202e-05,3.215e-05,3.011e-05,3.081e-05,3451093200381.78,106676125.05
2024-03-30T00:00:00+00:00,SHIBUSD,3.081e-05,3.102e-05,2.952e-05,2.985e-05,2399408976353.63,72541964.3
2024-03-31T00:00:00+00:00,SHIBUSD,2.985e-05,3.081e-05,2.973e-05,3.074e-05,1858473435185.8,56571833.41
2024-04-01T00:00:00+00:00,SHIBUSD,3.074e-05,3.074e-05,2.778e-05,2.865e-05,3818032003626.88,109800920.34
2024-04-02T00:00:00+00:00,SHIBUSD,2.865e-05,2.865e-05,2.57e-05,2.641e-05,5525315332733.27,147504822.81
2024-04-03T00:00:00+00:00,SHIBUSD,2.641e-05,2.754e-05,2.55e-05,2.635e-05,4019442585358.9,107234064.06
2024-04-04T00:00:00+00:00,SHIBUSD,2.635e-05,2.85e-05,2.588e-05,2.771e-05,3172237845552.6,86807836.33
2024-04-05T00:00:00+00:00,SHIBUSD,2.771e-05,2.775e-05,2.631e-05,2.679e-05,2556313315116.07,68639111.01
2024-04-06T00:00:00+00:00,SHIBUSD,2.679e-05,2.78e-05,2.67e-05,2.742e-05,1315935284627.24,35934523.89
2024-04-07T00:00:00+00:00,SHIBUSD,2.742e-05,2.9e-05,2.737e-05,2.816e-05,2822973091487.81,80138143.17
2024-04-08T00:00:00+00:00,SHIBUSD,2.816e-05,2.953e-05,2.771e-05,2.874e-05,2493074732208.41,71563726.66
2024-04-09T00:00:00+00:00,SHIBUSD,2.874e-05,2.952e-05,2.719e-05,2.747e-05,2775051582080.8,78214010.5
2024-04-10T00:00:00+00:00,SHIBUSD,2.747e-05,2.829e-05,2.641e-05,2.805e-05,2548040255134.95,70070311.84
2024-04-11T00:00:00+00:00,SHIBUSD,2.805e-05,2.816e-05,2.72e-05,2.751e-05,1446789094919.75,39964712.8
2024-04-12T00:00:00+00:00,SHIBUSD,2.751e-05,2.813e-05,2.141e-05,2.476e-05,5395603423521.42,135202839.76
2024-04-13T00:00:00+00:00,SHIBUSD,2.476e-05,2.498e-05,1.837e-05,2.117e-05,9142411872230.11,202107190.83
2024-04-14T00:00:00+00:00,SHIBUSD,2.117e-05,2.3e-05,2.057e-05,2.275e-05,5431818240840.49,118304262.16
2024-04-15T00:00:00+00:00,SHIBUSD,2.275e-05,2.386e-05,2.1e-05,2.193e-05,4013782240400.02,89645569.48
2024-04-16T00:00:00+00:00,SHIBUSD,2.193e-05,2.289e-05,2.081e-05,2.269e-05,3723215510076.79,82125712.79
2024-04-17T00:00:00+00:00,SHIBUSD,2.269e-05,2.305e-05,2.133e-05,2.205e-05,2087946547687.22,46200473.52
2024-04-18T00:00:00+00:00,SHIBUSD,2.205e-05,2.297e-05,2.141e-05,2.279e-05,1917263047454.89,42860648.4
2024-04-19T00:00:00+00:00,SHIBUSD,2.279e-05,2.358e-05,2.083e-05,2.289e-05,2710527347637.56,60740883.48
2024-04-20T00:00:00+00:00,SHIBUSD,2.289e-05,2.674e-05,2.261e-05,2.619e-05,3172829454560.42,78391210.46
2024-04-21T00:00:00+00:00,SHIBUSD,2.619e-05,2.821e-05,2.543e-05,2.627e-05,3824357174860.28,102470182.88
2024-04-22T00:00:00+00:00,SHIBUSD,2.627e-05,2.772e-05,2.613e-05,2.692e-05,2781488147508.52,74877951.84
2024-04-23T00:00:00+00:00,SHIBUSD,2.692e-05,2.814e-05,2.62e-05,2.682e-05,2266260139704.72,61326070.01
2024-04-24T00:00:00+00:00,SHIBUSD,2.682e-05,2.767e-05,2.523e-05,2.569e-05,3712090288274.94,98075171.73
2024-04-25T00:00:00+00:00,SHIBUSD,2.569e-05,2.655e-05,2.448e-05,2.57e-05,3650733554671.54,92465339.41
2024-04-26T00:00:00+00:00,SHIBUSD,2.57e-05,2.599e-05,2.491e-05,2.52e-05,1611409037698.45,41003757.83
2024-04-27T00:00:00+00:00,SHIBUSD,2.52e-05,2.535e-05,2.402e-05,2.476e-05,1535772392334.1,37818283.42
2024-04-28T00:00:00+00:00,SHIBUSD,2.476e-05,2.516e-05,2.406e-05,2.422e-05,906700752320.18,22413207.68
2024-04-29T00:00:00+00:00,SHIBUSD,2.422e-05,2.438e-05,2.305e-05,2.41e-05,1745426926242.42,41375465.83
2024-04-30T00:00:00+00:00,SHIBUSD,2.41e-05,2.464e-05,2.176e-05,2.238e-05,2679777182227.81,61412615.37
2024-05-01T00:00:00+00:00,SHIBUSD,2.238e-05,2.312e-05,2.056e-05,2.263e-05,3745043643816.49,81388942.21
2024-05-02T00:00:00+00:00,SHIBUSD,2.263e-05,2.331e-05,2.15e-05,2.28e-05,2874261772191.35,65058254.66
2024-05-03T00:00:00+00:00,SHIBUSD,2.28e-05,2.476e-05,2.262e-05,2.446e-05,2619095633638.02,61981704.41
2024-05-04T00:00:00+00:00,SHIBUSD,2.446e-05,2.632e-05,2.43e-05,2.505e-05,2949469516850.53,74546767.63
2024-05-05T00:00:00+00:00,SHIBUSD,2.505e-05,2.523e-05,2.431e-05,2.47e-05,1252371311455.42,30938391.3
2024-05-06T00:00:00+00:00,SHIBUSD,2.47e-05,2.569e-05,2.382e-05,2.387e-05,2073535101605.42,51010203.99
2024-05-07T00:00:00+00:00,SHIBUSD,2.387e-05,2.424e-05,2.292e-05,2.298e-05,1738138962870.13,41163352.38
2024-05-08T00:00:00+00:00,SHIBUSD,2.298e-05,2.325e-05,2.233e-05,2.253e-05,1505060944446.66,34341434.99
2024-05-09T00:00:00+00:00,SHIBUSD,2.253e-05,2.378e-05,2.229e-05,2.349e-05,1291919759912.73,29659576.16
2024-05-10T00:00:00+00:00,SHIBUSD,2.349e-05,2.361e-05,2.215e-05,2.243e-05,1395149964664.47,31879959.76
2024-05-11T00:00:00+00:00,SHIBUSD,2.243e-05,2.29e-05,2.234e-05,2.249e-05,607887999129.29,13745985
2024-05-12T00:00:00+00:00,SHIBUSD,2.249e-05,2.273e-05,2.209e-05,2.23e-05,475979656323.63,10701807.05
2024-05-13T00:00:00+00:00,SHIBUSD,2.23e-05,2.465e-05,2.155e-05,2.335e-05,3104757689178.01,72732885.19
2024-05-14T00:00:00+00:00,SHIBUSD,2.335e-05,2.442e-05,2.286e-05,2.297e-05,3319003558432.73,78001291.79
2024-05-15T00:00:00+00:00,SHIBUSD,2.297e-05,2.558e-05,2.286e-05,2.525e-05,3762111387630.94,91262630.22
2024-05-16T00:00:00+00:00,SHIBUSD,2.525e-05,2.588e-05,2.394e-05,2.456e-05,3012127973746.03,74989056.73
2024-05-17T00:00:00+00:00,SHIBUSD,2.456e-05,2.531e-05,2.416e-05,2.502e-05,1548742926362.92,38402034.8
2024-05-18T00:00:00+00:00,SHIBUSD,2.502e-05,2.519e-05,2.438e-05,2.476e-05,845116263978.87,20948735.19
2024-05-19T00:00:00+00:00,SHIBUSD,2.476e-05,2.509e-05,2.361e-05,2.386e-05,1038646825676.01,25255522.17
2024-05-20T00:00:00+00:00,SHIBUSD,2.386e-05,2.612e-05,2.352e-05,2.607e-05,2781402962827.76,68882096.28
2024-05-21T00:00:00+00:00,SHIBUSD,2.607e-05,2.666e-05,2.505e-05,2.611e-05,3627952904390.83,93274608.69
2024-05-22T00:00:00+00:00,SHIBUSD,2.611e-05,2.684e-05,2.502e-05,2.532e-05,2536938283977.52,65665172.7
2024-05-23T00:00:00+00:00,SHIBUSD,2.532e-05,2.572e-05,2.34e-05,2.458e-05,2348190162385.81,57757393.53
2024-05-24T00:00:00+00:00,SHIBUSD,2.458e-05,2.508e-05,2.363e-05,2.44e-05,1549271434822.43,37726992.83
2024-05-25T00:00:00+00:00,SHIBUSD,2.44e-05,2.526e-05,2.429e-05,2.507e-05,1348399848238.98,33409316.32
2024-05-26T00:00:00+00:00,SHIBUSD,2.507e-05,2.515e-05,2.415e-05,2.431e-05,561958989147.17,13814519.94
2024-05-27T00:00:00+00:00,SHIBUSD,2.431e-05,2.62e-05,2.43e-05,2.548e-05,2417890586653.62,61639557
2024-05-28T00:00:00+00:00,SHIBUSD,2.548e-05,2.735e-05,2.448e-05,2.672e-05,4252617629824.39,110734367.3
2024-05-29T00:00:00+00:00,SHIBUSD,2.672e-05,2.939e-05,2.652e-05,2.752e-05,5944257540778.07,165586831.62
2024-05-30T00:00:00+00:00,SHIBUSD,2.752e-05,2.856e-05,2.56e-05,2.589e-05,3272539967007.61,87689848.56
2024-05-31T00:00:00+00:00,SHIBUSD,2.589e-05,2.633e-05,2.485e-05,2.54e-05,1542856528430.43,39610526.06
2024-06-01T00:00:00+00:00,SHIBUSD,2.54e-05,2.547e-05,2.509e-05,2.525e-05,633628294122.22,16043596.21
2024-06-02T00:00:00+00:00,SHIBUSD,2.525e-05,2.547e-05,2.403e-05,2.461e-05,1069023324624.13,26430885.47
2024-06-03T00:00:00+00:00,SHIBUSD,2.461e-05,2.539e-05,2.426e-05,2.443e-05,1276074168917.87,31635078.98
2024-06-04T00:00:00+00:00,SHIBUSD,2.443e-05,2.466e-05,2.286e-05,2.461e-05,1886816175556.85,45245530.71
2024-06-05T00:00:00+00:00,SHIBUSD,2.461e-05,2.632e-05,2.45e-05,2.594e-05,2992756505197.31,76799475.35
2024-06-06T00:00:00+00:00,SHIBUSD,2.594e-05,2.624e-05,2.495e-05,2.522e-05,1500112373212.66,38430045.18
2024-06-07T00:00:00+00:00,SHIBUSD,2.522e-05,2.548e-05,2.155e-05,2.369e-05,2624821672140.45,62351302.34
2024-06-08T00:00:00+00:00,SHIBUSD,2.369e-05,2.412e-05,2.3e-05,2.321e-05,1168650551063,27498083.87
2024-06-09T00:00:00+00:00,SHIBUSD,2.321e-05,2.367e-05,2.296e-05,2.348e-05,730774406963.54,17003486.15
2024-06-10T00:00:00+00:00,SHIBUSD,2.348e-05,2.361e-05,2.27e-05,2.291e-05,849656313441.61,19642153.23
2024-06-11T00:00:00+00:00,SHIBUSD,2.291e-05,2.296e-05,2.105e-05,2.163e-05,2687546777988.94,59190186.15
2024-06-12T00:00:00+00:00,SHIBUSD,2.163e-05,2.323e-05,2.111e-05,2.22e-05,3028030882084.53,67446863.47
2024-06-13T00:00:00+00:00,SHIBUSD,2.22e-05,2.221e-05,2.095e-05,2.118e-05,1676594726568.1,36090363.37
2024-06-14T00:00:00+00:00,SHIBUSD,2.118e-05,2.187e-05,1.961e-05,2.029e-05,2931024982021.37,60548171.99
2024-06-15T00:00:00+00:00,SHIBUSD,2.029e-05,2.098e-05,1.999e-05,2.077e-05,1165777617046.06,24081085.38
2024-06-16T00:00:00+00:00,SHIBUSD,2.077e-05,2.108e-05,2.038e-05,2.094e-05,797506966290.02,16579940.84
2024-06-17T00:00:00+00:00,SHIBUSD,2.094e-05,2.106e-05,1.86e-05,1.932e-05,2886112086027.34,56855837.11
2024-06-18T00:00:00+00:00,SHIBUSD,1.932e-05,1.943e-05,1.699e-05,1.808e-05,4126441281835.98,74011151.94
2024-06-19T00:00:00+00:00,SHIBUSD,1.808e-05,1.893e-05,1.796e-05,1.812e-05,1764994508252.02,32520540
2024-06-20T00:00:00+00:00,SHIBUSD,1.812e-05,1.899e-05,1.779e-05,1.803e-05,1548819232683.06,28359001.23
2024-06-21T00:00:00+00:00,SHIBUSD,1.803e-05,1.823e-05,1.739e-05,1.786e-05,1787045948158.94,31826467.22
2024-06-22T00:00:00+00:00,SHIBUSD,1.786e-05,1.833e-05,1.765e-05,1.797e-05,680013023843.65,12273690.52
