timestamp,symbol,open,high,low,close,volume_from,volume_to
2023-12-31T00:00:00+00:00,DOGEUSD,0.09001,0.09085,0.08804,0.0895,113788834.1,10237464.1
2024-01-01T00:00:00+00:00,DOGEUSD,0.0895,0.09208,0.0885,0.092,158364883.86,14363090.41
2024-01-02T00:00:00+00:00,DOGEUSD,0.092,0.09441,0.09042,0.0911,356260589.08,33026702.48
2024-01-03T00:00:00+00:00,DOGEUSD,0.0911,0.09213,0.07702,0.08203,713125339.46,59961786.12
2024-01-04T00:00:00+00:00,DOGEUSD,0.08203,0.08475,0.08112,0.08408,336469143.11,27993882.62
2024-01-05T00:00:00+00:00,DOGEUSD,0.08408,0.0849,0.08041,0.08272,496644483.05,40946885.6
2024-01-06T00:00:00+00:00,DOGEUSD,0.08272,0.08274,0.07845,0.08063,201373297.82,16266205.52
2024-01-07T00:00:00+00:00,DOGEUSD,0.08063,0.08148,0.0771,0.07828,201949846.81,16083010.69
2024-01-08T00:00:00+00:00,DOGEUSD,0.07828,0.08182,0.07429,0.08137,442578443.57,34856849.15
2024-01-09T00:00:00+00:00,DOGEUSD,0.08137,0.08395,0.07676,0.07923,971186854.27,76960515.9
2024-01-10T00:00:00+00:00,DOGEUSD,0.07923,0.08508,0.07629,0.08306,613135016.68,48888679.69
2024-01-11T00:00:00+00:00,DOGEUSD,0.08306,0.08797,0.08207,0.08458,563241213.41,47817865.95
2024-01-12T00:00:00+00:00,DOGEUSD,0.08458,0.08543,0.07776,0.08008,420299899.23,34563255.36
2024-01-13T00:00:00+00:00,DOGEUSD,0.08008,0.08133,0.0786,0.08093,186191547.12,14944554.54
2024-01-14T00:00:00+00:00,DOGEUSD,0.08093,0.08388,0.07964,0.07998,260415117.83,21293541.83
2024-01-15T00:00:00+00:00,DOGEUSD,0.07998,0.08169,0.07982,0.08103,124415542.29,10069291.06
2024-01-16T00:00:00+00:00,DOGEUSD,0.08103,0.08247,0.07984,0.08131,220636574.94,17940119.81
2024-01-17T00:00:00+00:00,DOGEUSD,0.08131,0.08156,0.07932,0.08053,139971745.49,11274429.09
2024-01-18T00:00:00+00:00,DOGEUSD,0.08053,0.0807,0.07683,0.07802,204994822.75,16150382.94
2024-01-19T00:00:00+00:00,DOGEUSD,0.07802,0.07875,0.07478,0.0785,285616970.03,22063808.02
2024-01-20T00:00:00+00:00,DOGEUSD,0.0785,0.09616,0.07816,0.09054,604066195.01,51835982.45
2024-01-21T00:00:00+00:00,DOGEUSD,0.09054,0.09507,0.08466,0.08537,809449138.63,71048374.57
2024-01-22T00:00:00+00:00,DOGEUSD,0.08537,0.0855,0.08004,0.08045,726946815.34,60367615.91
2024-01-23T00:00:00+00:00,DOGEUSD,0.08045,0.08176,0.07597,0.07816,531663850.81,41447863.11
2024-01-24T00:00:00+00:00,DOGEUSD,0.07816,0.08062,0.0776,0.07901,345691878.04,27290474.75
2024-01-25T00:00:00+00:00,DOGEUSD,0.07901,0.07921,0.07709,0.07786,225482570.57,17565301.73
2024-01-26T00:00:00+00:00,DOGEUSD,0.07786,0.08033,0.07749,0.07983,224285587.14,17749617.06
2024-01-27T00:00:00+00:00,DOGEUSD,0.07983,0.08073,0.07901,0.08014,137422968.81,10977215.28
2024-01-28T00:00:00+00:00,DOGEUSD,0.08014,0.08144,0.0782,0.07882,146439592.51,11707335.73
2024-01-29T00:00:00+00:00,DOGEUSD,0.07882,0.08302,0.07819,0.08135,443437863.1,35969143.19
2024-01-30T00:00:00+00:00,DOGEUSD,0.08135,0.08216,0.0794,0.07973,204199925.05,16575635.83
2024-01-31T00:00:00+00:00,DOGEUSD,0.07973,0.08024,0.07796,0.07873,186935396.95,14826301.94
2024-02-01T00:00:00+00:00,DOGEUSD,0.07873,0.07982,0.07732,0.07932,131266866.99,10357342.24
2024-02-02T00:00:00+00:00,DOGEUSD,0.07932,0.07992,0.07855,0.07923,117837838.19,9341281
2024-02-03T00:00:00+00:00,DOGEUSD,0.07923,0.07948,0.07853,0.0787,51874785.08,4102266.03
2024-02-04T00:00:00+00:00,DOGEUSD,0.0787,0.07991,0.07782,0.07828,68194309.39,5376991.86
2024-02-05T00:00:00+00:00,DOGEUSD,0.07828,0.08021,0.07732,0.07825,201409395.06,15864042.45
2024-02-06T00:00:00+00:00,DOGEUSD,0.07825,0.07919,0.07765,0.07847,85892781.92,6740411.22
2024-02-07T00:00:00+00:00,DOGEUSD,0.07847,0.08029,0.07809,0.08011,121749328.89,9650041.28
2024-02-08T00:00:00+00:00,DOGEUSD,0.08011,0.08083,0.07958,0.07987,133557102.45,10706609.35
2024-02-09T00:00:00+00:00,DOGEUSD,0.07987,0.08216,0.07987,0.0816,269178883.37,21893586.34
2024-02-10T00:00:00+00:00,DOGEUSD,0.0816,0.08219,0.08037,0.08145,154913618.17,12586206.01
2024-02-11T00:00:00+00:00,DOGEUSD,0.08145,0.08356,0.08078,0.08125,230578656.54,18922050.23
2024-02-12T00:00:00+00:00,DOGEUSD,0.08125,0.08286,0.07946,0.08226,279519183.65,22710294.24
2024-02-13T00:00:00+00:00,DOGEUSD,0.08226,0.08302,0.07968,0.0811,264827007.8,21617257.31
2024-02-14T00:00:00+00:00,DOGEUSD,0.0811,0.08706,0.08053,0.08556,463615771.38,39128628.75
2024-02-15T00:00:00+00:00,DOGEUSD,0.08556,0.08828,0.08399,0.08538,424472152.9,36518415.66
2024-02-16T00:00:00+00:00,DOGEUSD,0.08538,0.08801,0.08402,0.08598,290414222.84,24915371.34
2024-02-17T00:00:00+00:00,DOGEUSD,0.08598,0.08613,0.08193,0.08359,243761001.43,20389790.55
2024-02-18T00:00:00+00:00,DOGEUSD,0.08359,0.08574,0.08288,0.0852,212175457.15,17864979.91
2024-02-19T00:00:00+00:00,DOGEUSD,0.0852,0.09079,0.08505,0.08943,460464799.4,40417981.44
2024-02-20T00:00:00+00:00,DOGEUSD,0.08943,0.09152,0.08309,0.08617,571454407.49,49722195.24
2024-02-21T00:00:00+00:00,DOGEUSD,0.08617,0.08628,0.08198,0.0846,280563088.96,23524090.76
2024-02-22T00:00:00+00:00,DOGEUSD,0.0846,0.08547,0.08302,0.08404,212047917.95,17923606.53
2024-02-23T00:00:00+00:00,DOGEUSD,0.08404,0.08552,0.08286,0.0845,284499171.1,23936750.33
2024-02-24T00:00:00+00:00,DOGEUSD,0.0845,0.08644,0.08383,0.08615,198084461.75,16931853.55
2024-02-25T00:00:00+00:00,DOGEUSD,0.08615,0.08678,0.08522,0.08616,196389726.9,16922255.42
2024-02-26T00:00:00+00:00,DOGEUSD,0.08616,0.09015,0.08418,0.08935,414436718.95,36160558.24
2024-02-27T00:00:00+00:00,DOGEUSD,0.08935,0.1007,0.08851,0.09764,1378778409.78,131823689.62
2024-02-28T00:00:00+00:00,DOGEUSD,0.09764,0.1234,0.0943,0.1162,2561228408.11,276910698.63
2024-02-29T00:00:00+00:00,DOGEUSD,0.1162,0.1351,0.1113,0.1174,3125764704.73,392864093.73
2024-03-01T00:00:00+00:00,DOGEUSD,0.1174,0.1462,0.1172,0.1395,2203095485.77,288332438.07
2024-03-02T00:00:00+00:00,DOGEUSD,0.1395,0.1511,0.136,0.1421,1813945141.02,259309477.42
2024-03-03T00:00:00+00:00,DOGEUSD,0.1421,0.1567,0.1236,0.1536,1883077253.27,270921696.48
2024-03-04T00:00:00+00:00,DOGEUSD,0.1536,0.1863,0.1452,0.1824,2979340880.51,501084775.02
2024-03-05T00:00:00+00:00,DOGEUSD,0.1824,0.2076,0.1261,0.1537,4398575321.64,754515674.32
2024-03-06T00:00:00+00:00,DOGEUSD,0.1537,0.1797,0.1464,0.1579,2073535647.91,334264586.05
2024-03-07T00:00:00+00:00,DOGEUSD,0.1579,0.1625,0.1466,0.1578,1331590743.58,205896252.67
2024-03-08T00:00:00+00:00,DOGEUSD,0.1578,0.1762,0.1553,0.1649,1480291262.53,246583887.66
2024-03-09T00:00:00+00:00,DOGEUSD,0.1649,0.1856,0.1634,0.1792,1145949844.95,200739335.91
2024-03-10T00:00:00+00:00,DOGEUSD,0.1792,0.18,0.1655,0.1703,717988404.12,124543074.17
2024-03-11T00:00:00+00:00,DOGEUSD,0.1703,0.1831,0.16,0.182,1122261066.73,194775869.13
2024-03-12T00:00:00+00:00,DOGEUSD,0.182,0.1835,0.1557,0.1682,841611717.16,142322815.43
2024-03-13T00:00:00+00:00,DOGEUSD,0.1682,0.1745,0.165,0.1691,646031105.08,109741692.35
2024-03-14T00:00:00+00:00,DOGEUSD,0.1691,0.193,0.1651,0.1772,2073654604.67,372987027.49
2024-03-15T00:00:00+00:00,DOGEUSD,0.1772,0.1813,0.1513,0.1635,1573447587.82,258700101.03
2024-03-16T00:00:00+00:00,DOGEUSD,0.1635,0.1652,0.138,0.1424,1017102376.25,153687569.94
2024-03-17T00:00:00+00:00,DOGEUSD,0.1424,0.159,0.1367,0.1542,886857243.55,132273329.34
2024-03-18T00:00:00+00:00,DOGEUSD,0.1542,0.1542,0.14,0.1435,703508992.5,102886254.01
2024-03-19T00:00:00+00:00,DOGEUSD,0.1435,0.1452,0.1252,0.1287,1482706299.05,195674707.18
2024-03-20T00:00:00+00:00,DOGEUSD,0.1287,0.1533,0.1228,0.1521,1661269016.53,227846920.04
2024-03-21T00:00:00+00:00,DOGEUSD,0.1521,0.1598,0.1466,0.1554,1255024360.52,191752590.86
2024-03-22T00:00:00+00:00,DOGEUSD,0.1554,0.165,0.1453,0.1529,1201006500.08,185339092.84
2024-03-23T00:00:00+00:00,DOGEUSD,0.1529,0.1751,0.1517,0.1619,1284929065.8,211549847.01
2024-03-24T00:00:00+00:00,DOGEUSD,0.1619,0.18,0.1612,0.1765,1221220828.38,210552410.1
2024-03-25T00:00:00+00:00,DOGEUSD,0.1765,0.1869,0.1701,0.1753,1208031481.41,214369873.07
2024-03-26T00:00:00+00:00,DOGEUSD,0.1753,0.1871,0.1743,0.1823,1095219257.08,197456157.76
2024-03-27T00:00:00+00:00,DOGEUSD,0.1823,0.1915,0.1789,0.1903,1837321662.43,341407524.3
2024-03-28T00:00:00+00:00,DOGEUSD,0.1903,0.2288,0.1891,0.22,2535750781.39,533190621.4
2024-03-29T00:00:00+00:00,DOGEUSD,0.22,0.2248,0.2079,0.2131,1172288237.57,251667003.85
2024-03-30T00:00:00+00:00,DOGEUSD,0.2131,0.2169,0.1967,0.1992,866880350.31,178844850.87
2024-03-31T00:00:00+00:00,DOGEUSD,0.1992,0.2243,0.1992,0.22,875921100.85,186642519.87
2024-04-01T00:00:00+00:00,DOGEUSD,0.22,0.22,0.1972,0.2052,1282096508.85,263979561.65
2024-04-02T00:00:00+00:00,DOGEUSD,0.2052,0.2052,0.1801,0.1825,1699676823.5,319240558.71
2024-04-03T00:00:00+00:00,DOGEUSD,0.1825,0.1875,0.1701,0.1753,1255932486.24,226050902.1
2024-04-04T00:00:00+00:00,DOGEUSD,0.1753,0.1884,0.172,0.1801,952027699.92,172075444.41
2024-04-05T00:00:00+00:00,DOGEUSD,0.1801,0.1808,0.1675,0.1773,908340612.73,158289528.24
2024-04-06T00:00:00+00:00,DOGEUSD,0.1773,0.1879,0.1765,0.1858,636631641.96,116376530.6
2024-04-07T00:00:00+00:00,DOGEUSD,0.1858,0.2053,0.1855,0.1988,1037003728.87,204664849.21
2024-04-08T00:00:00+00:00,DOGEUSD,0.1988,0.2089,0.1955,0.2026,788978788.77,160229236.09
2024-04-09T00:00:00+00:00,DOGEUSD,0.2026,0.2034,0.1857,0.1891,857062803.07,166404099.42
2024-04-10T00:00:00+00:00,DOGEUSD,0.1891,0.2021,0.1799,0.1998,922294519.72,177521244.53
2024-04-11T00:00:00+00:00,DOGEUSD,0.1998,0.2036,0.1897,0.1938,680892298.47,133004909.41
2024-04-12T00:00:00+00:00,DOGEUSD,0.1938,0.2013,0.1608,0.1744,1504706919.33,273900581.05
2024-04-13T00:00:00+00:00,DOGEUSD,0.1744,0.1759,0.1301,0.1527,2367551009.73,369505028.37
2024-04-14T00:00:00+00:00,DOGEUSD,0.1527,0.165,0.1444,0.1623,1506182605.91,231392255.87
2024-04-15T00:00:00+00:00,DOGEUSD,0.1623,0.1691,0.1505,0.1612,1386602041.22,220552913.04
2024-04-16T00:00:00+00:00,DOGEUSD,0.1612,0.1625,0.1463,0.1561,866720177.05,133665685.03
2024-04-17T00:00:00+00:00,DOGEUSD,0.1561,0.1587,0.1443,0.1476,748532843.87,112637647.63
2024-04-18T00:00:00+00:00,DOGEUSD,0.1476,0.1575,0.141,0.1523,761535622.96,113486418.68
2024-04-19T00:00:00+00:00,DOGEUSD,0.1523,0.1572,0.139,0.1564,955620522.97,142805611.8
2024-04-20T00:00:00+00:00,DOGEUSD,0.1564,0.1651,0.1507,0.1627,736758507.54,116686637.57
2024-04-21T00:00:00+00:00,DOGEUSD,0.1627,0.1659,0.1551,0.1582,517415570.23,82990034.06
2024-04-22T00:00:00+00:00,DOGEUSD,0.1582,0.1635,0.1565,0.1613,481796003.25,77228210.27
2024-04-23T00:00:00+00:00,DOGEUSD,0.1613,0.163,0.1569,0.1598,389015858.93,62435643.43
2024-04-24T00:00:00+00:00,DOGEUSD,0.1598,0.1644,0.1493,0.1513,736261326.32,116252757.87
2024-04-25T00:00:00+00:00,DOGEUSD,0.1513,0.1544,0.1475,0.1513,363390659.27,54809036.14
2024-04-26T00:00:00+00:00,DOGEUSD,0.1513,0.1518,0.1468,0.1479,340876777.84,50897878.79
2024-04-27T00:00:00+00:00,DOGEUSD,0.1479,0.1496,0.1427,0.1477,317518426.72,46360059.94
2024-04-28T00:00:00+00:00,DOGEUSD,0.1477,0.151,0.146,0.1467,158144192.74,23560922.41
2024-04-29T00:00:00+00:00,DOGEUSD,0.1467,0.148,0.1397,0.1434,425829077.98,60593620.97
2024-04-30T00:00:00+00:00,DOGEUSD,0.1434,0.1459,0.1291,0.1333,660348573.78,89725061.07
2024-05-01T00:00:00+00:00,DOGEUSD,0.1333,0.1338,0.1199,0.1301,1154685131.2,145888997.88
2024-05-02T00:00:00+00:00,DOGEUSD,0.1301,0.1344,0.124,0.1319,638180405.3,83360772.69
2024-05-03T00:00:00+00:00,DOGEUSD,0.1319,0.1481,0.1312,0.1461,641341113.21,89107101.82
2024-05-04T00:00:00+00:00,DOGEUSD,0.1461,0.1699,0.1458,0.1601,1229653524.63,195320111.5
2024-05-05T00:00:00+00:00,DOGEUSD,0.1601,0.1635,0.1546,0.161,545181524.94,87196329.2
2024-05-06T00:00:00+00:00,DOGEUSD,0.161,0.169,0.1541,0.1565,719358251.49,115724357.94
2024-05-07T00:00:00+00:00,DOGEUSD,0.1565,0.1599,0.1493,0.15,502180853.15,78076107.52
2024-05-08T00:00:00+00:00,DOGEUSD,0.15,0.1519,0.142,0.1432,492794946.53,72559151.05
2024-05-09T00:00:00+00:00,DOGEUSD,0.1432,0.1542,0.1431,0.1522,463375698.33,68650459.64
2024-05-10T00:00:00+00:00,DOGEUSD,0.1522,0.1539,0.1423,0.1439,500204686.06,73583889.19
2024-05-11T00:00:00+00:00,DOGEUSD,0.1439,0.1462,0.1425,0.143,141042120.2,20334316.35
2024-05-12T00:00:00+00:00,DOGEUSD,0.143,0.1444,0.1396,0.1412,222383874.32,31541279.67
2024-05-13T00:00:00+00:00,DOGEUSD,0.1412,0.1573,0.1358,0.1486,964436752.43,143034521.68
2024-05-14T00:00:00+00:00,DOGEUSD,0.1486,0.1551,0.1442,0.1454,799098095.33,119353242.59
2024-05-15T00:00:00+00:00,DOGEUSD,0.1454,0.157,0.1452,0.1554,740810478.61,112411731.74
2024-05-16T00:00:00+00:00,DOGEUSD,0.1554,0.1593,0.1487,0.1497,473534135.05,72711410.55
2024-05-17T00:00:00+00:00,DOGEUSD,0.1497,0.1567,0.1493,0.1556,418823745.91,64149055.47
2024-05-18T00:00:00+00:00,DOGEUSD,0.1556,0.157,0.1514,0.1531,205236467.77,31621218.4
2024-05-19T00:00:00+00:00,DOGEUSD,0.1531,0.156,0.1474,0.1491,235349739.67,35626881.13
2024-05-20T00:00:00+00:00,DOGEUSD,0.1491,0.1663,0.1478,0.1658,635158589.25,99492399.05
2024-05-21T00:00:00+00:00,DOGEUSD,0.1658,0.1737,0.1607,0.1702,970213629.9,161792759.86
2024-05-22T00:00:00+00:00,DOGEUSD,0.1702,0.1746,0.1617,0.1662,661938330.76,111372940.84
2024-05-23T00:00:00+00:00,DOGEUSD,0.1662,0.1693,0.152,0.1596,720087377.23,115731886.3
2024-05-24T00:00:00+00:00,DOGEUSD,0.1596,0.1732,0.1551,0.1638,960898927.06,157937168.83
2024-05-25T00:00:00+00:00,DOGEUSD,0.1638,0.1742,0.1627,0.1739,452654506.79,75982764.91
2024-05-26T00:00:00+00:00,DOGEUSD,0.1739,0.1749,0.1654,0.1661,448647169.29,76289604.77
2024-05-27T00:00:00+00:00,DOGEUSD,0.1661,0.1735,0.1641,0.1689,481264237.88,81116298.74
2024-05-28T00:00:00+00:00,DOGEUSD,0.1689,0.1696,0.1614,0.1648,435160912.31,71726170.42
2024-05-29T00:00:00+00:00,DOGEUSD,0.1648,0.1707,0.1621,0.1637,490890595.22,81547594.11
2024-05-30T00:00:00+00:00,DOGEUSD,0.1637,0.1655,0.1563,0.1594,507558156.42,81853141.41
2024-05-31T00:00:00+00:00,DOGEUSD,0.1594,0.1625,0.1543,0.1589,300264519.4,47604648.84
2024-06-01T00:00:00+00:00,DOGEUSD,0.1589,0.1616,0.1583,0.1602,134705909.94,21551170.12
2024-06-02T00:00:00+00:00,DOGEUSD,0.1602,0.1612,0.1546,0.1571,150324233.06,23699717.6
2024-06-03T00:00:00+00:00,DOGEUSD,0.1571,0.1635,0.1557,0.1583,338407420.12,54309215.19
2024-06-04T00:00:00+00:00,DOGEUSD,0.1583,0.1619,0.157,0.1614,191437905.19,30591459.72
2024-06-05T00:00:00+00:00,DOGEUSD,0.1614,0.1648,0.1613,0.1632,219000571.88,35689124.85
2024-06-06T00:00:00+00:00,DOGEUSD,0.1632,0.1656,0.1583,0.1601,230631444.77,37386842.45
2024-06-07T00:00:00+00:00,DOGEUSD,0.1601,0.1621,0.1402,0.1482,573037576.72,86818750.04
2024-06-08T00:00:00+00:00,DOGEUSD,0.1482,0.1487,0.1435,0.1459,256522528.63,37561807.15
2024-06-09T00:00:00+00:00,DOGEUSD,0.1459,0.1491,0.145,0.1468,153047221.24,22449720.16
2024-06-10T00:00:00+00:00,DOGEUSD,0.1468,0.1479,0.1433,0.1447,247278559.46,35913647.74
2024-06-11T00:00:00+00:00,DOGEUSD,0.1447,0.1451,0.1337,0.1381,502779405.21,70047942.99
2024-06-12T00:00:00+00:00,DOGEUSD,0.1381,0.1507,0.1346,0.1462,625038004.15,90361315.59
2024-06-13T00:00:00+00:00,DOGEUSD,0.1462,0.1464,0.1401,0.141,361524494.64,51696959.03
2024-06-14T00:00:00+00:00,DOGEUSD,0.141,0.1433,0.1319,0.1349,429405147.2,58838405.36
2024-06-15T00:00:00+00:00,DOGEUSD,0.1349,0.1374,0.1341,0.1367,178962816.12,24360757.57
2024-06-16T00:00:00+00:00,DOGEUSD,0.1367,0.1375,0.1347,0.137,135092549.27,18405181.55
2024-06-17T00:00:00+00:00,DOGEUSD,0.137,0.1381,0.1261,0.1288,452121282.45,59642865.9
2024-06-18T00:00:00+00:00,DOGEUSD,0.1288,0.1292,0.1141,0.1222,699699447.78,84415334.02
2024-06-19T00:00:00+00:00,DOGEUSD,0.1222,0.1268,0.1214,0.1225,397625178.57,49218533.96
2024-06-20T00:00:00+00:00,DOGEUSD,0.1225,0.1287,0.1213,0.1245,326013443.92,40491839.46
2024-06-21T00:00:00+00:00,DOGEUSD,0.1245,0.1256,0.1213,0.1241,245544421.94,30357542.7
2024-06-22T00:00:00+00:00,DOGEUSD,0.1241,0.1255,0.1229,0.1237,146235637.65,18181774.58
2024-06-23T00:00:00+00:00,DOGEUSD,0.1237,0.1263,0.1212,0.1221,173274153.07,21440847.93
2024-06-24T00:00:00+00:00,DOGEUSD,0.1221,0.1238,0.1136,0.1189,431129306.19,50932000.97
2024-06-25T00:00:00+00:00,DOGEUSD,0.1189,0.1285,0.1188,0.1261,490561691.43,61185515.51
2024-06-26T00:00:00+00:00,DOGEUSD,0.1261,0.1286,0.1216,0.1227,317571751.54,39331879.55
2024-06-27T00:00:00+00:00,DOGEUSD,0.1227,0.1283,0.1205,0.1269,345885265.64,42984174.16
2024-06-28T00:00:00+00:00,DOGEUSD,0.1269,0.1283,0.122,0.1228,288797355.78,36196652.43
2024-06-29T00:00:00+00:00,DOGEUSD,0.1228,0.1242,0.1212,0.1217,88520445.28,10886784.39
2024-06-30T00:00:00+00:00,DOGEUSD,0.1217,0.1255,0.1203,0.1243,113022157,13871257.06
2024-07-01T00:00:00+00:00,DOGEUSD,0.1243,0.1273,0.1231,0.1234,187000945.46,23394472.25
2024-07-02T00:00:00+00:00,DOGEUSD,0.1234,0.1252,0.1223,0.1251,143844756.59,17782684.44
2024-07-03T00:00:00+00:00,DOGEUSD,0.1251,0.1253,0.1167,0.1184,266447679.96,31851828.64
2024-07-04T00:00:00+00:00,DOGEUSD,0.1184,0.119,0.104,0.1049,606982391.33,66970080.95
2024-07-05T00:00:00+00:00,DOGEUSD,0.1049,0.1068,0.09166,0.1056,1057761602.33,105302810.65
2024-07-06T00:00:00+00:00,DOGEUSD,0.1056,0.1142,0.1047,0.1135,379141943.11,41368563.66
2024-07-07T00:00:00+00:00,DOGEUSD,0.1135,0.1135,0.1036,0.1041,258615609.56,28102535.92
2024-07-08T00:00:00+00:00,DOGEUSD,0.1041,0.1114,0.09879,0.1076,431662984.89,45520469.24
2024-07-09T00:00:00+00:00,DOGEUSD,0.1076,0.1095,0.1058,0.1075,279268420.96,30117746.82
2024-07-10T00:00:00+00:00,DOGEUSD,0.1075,0.1105,0.1058,0.108,292776963.75,31830402.8
2024-07-11T00:00:00+00:00,DOGEUSD,0.108,0.1125,0.1062,0.1066,197395628.99,21440343.73
2024-07-12T00:00:00+00:00,DOGEUSD,0.1066,0.1084,0.1048,0.1077,172960773.55,18463995.26
2024-07-13T00:00:00+00:00,DOGEUSD,0.1077,0.113,0.1073,0.1123,238462594.34,26357122.3
2024-07-14T00:00:00+00:00,DOGEUSD,0.1123,0.1169,0.1112,0.1154,207494671.67,23583582.76
2024-07-15T00:00:00+00:00,DOGEUSD,0.1154,0.1256,0.1146,0.125,347674712.44,41635443.67
2024-07-16T00:00:00+00:00,DOGEUSD,0.125,0.1279,0.119,0.1248,372089262.49,46279459.02
2024-07-17T00:00:00+00:00,DOGEUSD,0.1248,0.1278,0.1202,0.1218,298911232.64,37041799.59
2024-07-18T00:00:00+00:00,DOGEUSD,0.1218,0.1239,0.1172,0.1195,234752703.12,28349934.6
2024-07-19T00:00:00+00:00,DOGEUSD,0.1195,0.1261,0.1174,0.1255,292361110.83,35909982.33
2024-07-20T00:00:00+00:00,DOGEUSD,0.1255,0.1358,0.1244,0.1343,486133117.99,63919328.47
2024-07-21T00:00:00+00:00,DOGEUSD,0.1343,0.1437,0.1258,0.1402,517535481.02,70186727.28
2024-07-22T00:00:00+00:00,DOGEUSD,0.1402,0.1426,0.1359,0.1378,545325369.81,75960490.92
2024-07-23T00:00:00+00:00,DOGEUSD,0.1378,0.1393,0.1281,0.1303,388572384.98,51541485.49
2024-07-24T00:00:00+00:00,DOGEUSD,0.1303,0.1348,0.1269,0.1279,222980817.56,29231028.86
2024-07-25T00:00:00+00:00,DOGEUSD,0.1279,0.1287,0.1201,0.1252,353671091.46,43790272.15
2024-07-26T00:00:00+00:00,DOGEUSD,0.1252,0.1349,0.1251,0.1342,352976029.81,46221135.33
2024-07-27T00:00:00+00:00,DOGEUSD,0.1342,0.1387,0.1302,0.1314,435710122.18,58509287.42
2024-07-28T00:00:00+00:00,DOGEUSD,0.1314,0.1319,0.1282,0.13,177334846.79,23065150.46
2024-07-29T00:00:00+00:00,DOGEUSD,0.13,0.135,0.1277,0.1284,361758080.08,47638593.55
2024-07-30T00:00:00+00:00,DOGEUSD,0.1284,0.1306,0.1233,0.1255,246540280.52,31467589.84
2024-07-31T00:00:00+00:00,DOGEUSD,0.1255,0.1273,0.1212,0.1219,220119941.93,27369437.59
2024-08-01T00:00:00+00:00,DOGEUSD,0.1219,0.123,0.112,0.119,316524433.1,37279609.15
2024-08-02T00:00:00+00:00,DOGEUSD,0.119,0.1196,0.1101,0.1114,295977345.1,33762727.76
2024-08-03T00:00:00+00:00,DOGEUSD,0.1114,0.1146,0.1052,0.1081,356113840.89,39003583.11
2024-08-04T00:00:00+00:00,DOGEUSD,0.1081,0.1093,0.09904,0.1037,338136835.1,35261091.45
2024-08-05T00:00:00+00:00,DOGEUSD,0.1037,0.1042,0.08051,0.09435,1485328120.47,135136244.37
2024-08-06T00:00:00+00:00,DOGEUSD,0.09435,0.1015,0.09411,0.09652,461169812.24,45153729.73
2024-08-07T00:00:00+00:00,DOGEUSD,0.09652,0.1021,0.09433,0.09557,472886939.94,46336380.83
2024-08-08T00:00:00+00:00,DOGEUSD,0.09557,0.108,0.09357,0.1075,442811372.21,45247515.5
2024-08-09T00:00:00+00:00,DOGEUSD,0.1075,0.1078,0.1016,0.1039,292318844.18,30433737.54
2024-08-10T00:00:00+00:00,DOGEUSD,0.1039,0.1059,0.1029,0.1052,138385390.74,14478871.87
2024-08-11T00:00:00+00:00,DOGEUSD,0.1052,0.111,0.1001,0.1006,374995744.45,39886633.13
2024-08-12T00:00:00+00:00,DOGEUSD,0.1006,0.1086,0.1002,0.1079,425296731.37,44744044.97
2024-08-13T00:00:00+00:00,DOGEUSD,0.1079,0.1091,0.1034,0.1064,237836793.63,25181368.31
2024-08-14T00:00:00+00:00,DOGEUSD,0.1064,0.1071,0.1015,0.1024,181435401.67,18923496.57
2024-08-15T00:00:00+00:00,DOGEUSD,0.1024,0.1049,0.09798,0.1002,271657458.45,27470711.39
2024-08-16T00:00:00+00:00,DOGEUSD,0.1002,0.1021,0.09748,0.1004,195274752.6,19549200.97
2024-08-17T00:00:00+00:00,DOGEUSD,0.1004,0.1037,0.1001,0.1028,91965246.08,9393393.88
2024-08-18T00:00:00+00:00,DOGEUSD,0.1028,0.1044,0.1,0.1001,124483746.93,12772958.17
2024-08-19T00:00:00+00:00,DOGEUSD,0.1001,0.1019,0.0986,0.1014,183463148.18,18340683.32
2024-08-20T00:00:00+00:00,DOGEUSD,0.1014,0.1057,0.1011,0.1029,414196589.51,43045787.34
2024-08-21T00:00:00+00:00,DOGEUSD,0.1029,0.108,0.1021,0.1062,228675245.34,24009082.46
2024-08-22T00:00:00+00:00,DOGEUSD,0.1062,0.1069,0.104,0.1053,138813976.75,14645525.08
2024-08-23T00:00:00+00:00,DOGEUSD,0.1053,0.1155,0.1053,0.113,470540765.54,52039551.51
2024-08-24T00:00:00+00:00,DOGEUSD,0.113,0.115,0.1108,0.1126,307405778.65,34716410.58
2024-08-25T00:00:00+00:00,DOGEUSD,0.1126,0.1129,0.1079,0.1097,225925727.36,24890006.11
2024-08-26T00:00:00+00:00,DOGEUSD,0.1097,0.1103,0.1045,0.1052,226295223.83,24287206.94
2024-08-27T00:00:00+00:00,DOGEUSD,0.1052,0.1065,0.09647,0.09892,343558010.14,35163552.73
2024-08-28T00:00:00+00:00,DOGEUSD,0.09892,0.1019,0.09684,0.09968,323378845.96,32192998.85
2024-08-29T00:00:00+00:00,DOGEUSD,0.09968,0.1026,0.09829,0.1004,196609909.87,19749311.06
2024-08-30T00:00:00+00:00,DOGEUSD,0.1004,0.1029,0.09703,0.1018,286078432.66,28746541.76
2024-08-31T00:00:00+00:00,DOGEUSD,0.1018,0.1023,0.1004,0.1013,135998454.7,13793466.63
