timestamp,symbol,open,high,low,close,volume_from,volume_to
2026-03-15T00:00:00+00:00,PEPEUSD,3.36e-06,3.46e-06,3.32e-06,3.45e-06,1004540466892.85,3398768.38
2026-03-16T00:00:00+00:00,PEPEUSD,3.45e-06,4.13e-06,3.45e-06,4e-06,6677285694677.71,26168651.85
2026-03-17T00:00:00+00:00,PEPEUSD,4e-06,4.02e-06,3.63e-06,3.67e-06,4575953671085.99,17250467.87
2026-03-18T00:00:00+00:00,PEPEUSD,3.67e-06,3.8e-06,3.43e-06,3.52e-06,4868327725922.86,17317050.44
2026-03-19T00:00:00+00:00,PEPEUSD,3.52e-06,3.57e-06,3.32e-06,3.42e-06,4545217753992.5,15461837.09
2026-03-20T00:00:00+00:00,PEPEUSD,3.42e-06,3.48e-06,3.37e-06,3.42e-06,1287563943148.53,4413705.62
2026-03-21T00:00:00+00:00,PEPEUSD,3.42e-06,3.46e-06,3.29e-06,3.32e-06,817367330911.41,2773664.98
2026-03-22T00:00:00+00:00,PEPEUSD,3.32e-06,3.37e-06,3.22e-06,3.28e-06,1378683178443.51,4546685.53
2026-03-23T00:00:00+00:00,PEPEUSD,3.28e-06,3.57e-06,3.24e-06,3.45e-06,2781167924477.05,9553309.35
2026-03-24T00:00:00+00:00,PEPEUSD,3.45e-06,3.54e-06,3.37e-06,3.53e-06,1272160192796.7,4367444.45
2026-03-25T00:00:00+00:00,PEPEUSD,3.53e-06,3.61e-06,3.49e-06,3.54e-06,1205788282399.06,4281294.72
2026-03-26T00:00:00+00:00,PEPEUSD,3.54e-06,3.54e-06,3.36e-06,3.4e-06,2373653864237.72,8111751.99
2026-03-27T00:00:00+00:00,PEPEUSD,3.4e-06,3.44e-06,3.25e-06,3.28e-06,3673590749650.99,12159168.57
2026-03-28T00:00:00+00:00,PEPEUSD,3.28e-06,3.41e-06,3.25e-06,3.28e-06,1177560362961.32,3889483.79
2026-03-29T00:00:00+00:00,PEPEUSD,3.28e-06,3.33e-06,3.17e-06,3.27e-06,921405851043.44,3005986.62
2026-03-30T00:00:00+00:00,PEPEUSD,3.27e-06,3.41e-06,3.27e-06,3.31e-06,1080372245913.07,3612599.78
2026-03-31T00:00:00+00:00,PEPEUSD,3.31e-06,3.43e-06,3.27e-06,3.4e-06,1242231378458.99,4177928.48
2026-04-01T00:00:00+00:00,PEPEUSD,3.4e-06,3.52e-06,3.36e-06,3.4e-06,1416455630580.4,4878288.42
2026-04-02T00:00:00+00:00,PEPEUSD,3.4e-06,3.45e-06,3.26e-06,3.34e-06,2403420805329.32,8013841.22
2026-04-03T00:00:00+00:00,PEPEUSD,3.34e-06,3.51e-06,3.31e-06,3.42e-06,1068082367834.51,3670199.02
2026-04-04T00:00:00+00:00,PEPEUSD,3.42e-06,3.46e-06,3.34e-06,3.4e-06,642108762614.69,2175977.67
2026-04-05T00:00:00+00:00,PEPEUSD,3.4e-06,3.5e-06,3.28e-06,3.49e-06,1411850367401.83,4725520.57
2026-04-06T00:00:00+00:00,PEPEUSD,3.49e-06,3.64e-06,3.31e-06,3.33e-06,2124755469924.58,7441141.22
2026-04-07T00:00:00+00:00,PEPEUSD,3.33e-06,3.78e-06,3.32e-06,3.72e-06,3526072448548,12307359.42
2026-04-08T00:00:00+00:00,PEPEUSD,3.72e-06,3.78e-06,3.52e-06,3.54e-06,2274498244003.22,8276184.5
2026-04-09T00:00:00+00:00,PEPEUSD,3.54e-06,3.67e-06,3.44e-06,3.51e-06,2184624653620.29,7719806.3
2026-04-10T00:00:00+00:00,PEPEUSD,3.51e-06,3.7e-06,3.46e-06,3.63e-06,2242718399919.9,8021131.36
2026-04-11T00:00:00+00:00,PEPEUSD,3.63e-06,3.85e-06,3.54e-06,3.64e-06,2041126915559.08,7511476.85
2026-04-12T00:00:00+00:00,PEPEUSD,3.64e-06,3.66e-06,3.45e-06,3.46e-06,1825636207327.54,6403329.41
2026-04-13T00:00:00+00:00,PEPEUSD,3.46e-06,3.76e-06,3.46e-06,3.75e-06,3723608416981.77,13327619.49
2026-04-14T00:00:00+00:00,PEPEUSD,3.75e-06,3.8e-06,3.56e-06,3.57e-06,3139019502457.09,11561626.83
2026-04-15T00:00:00+00:00,PEPEUSD,3.57e-06,3.8e-06,3.53e-06,3.72e-06,2143469859017.85,7867371.17
2026-04-16T00:00:00+00:00,PEPEUSD,3.72e-06,4.06e-06,3.7e-06,3.98e-06,6055673252531.39,23561420.2
2026-04-17T00:00:00+00:00,PEPEUSD,3.98e-06,4.12e-06,3.83e-06,3.96e-06,3739752716228.79,14969099.23
2026-04-18T00:00:00+00:00,PEPEUSD,3.96e-06,3.98e-06,3.75e-06,3.77e-06,1518864819442.12,5850156.73
2026-04-19T00:00:00+00:00,PEPEUSD,3.77e-06,3.85e-06,3.63e-06,3.65e-06,1903959503143.81,7109385.87
2026-04-20T00:00:00+00:00,PEPEUSD,3.65e-06,3.84e-06,3.64e-06,3.76e-06,1886820863933.01,7076878.46
2026-04-21T00:00:00+00:00,PEPEUSD,3.76e-06,3.84e-06,3.7e-06,3.81e-06,1763462858004.53,6653682.56
2026-04-22T00:00:00+00:00,PEPEUSD,3.81e-06,3.98e-06,3.78e-06,3.8e-06,2257783018370.28,8788646.48
2026-04-23T00:00:00+00:00,PEPEUSD,3.8e-06,3.86e-06,3.71e-06,3.83e-06,1257520029187.4,4758365.51
2026-04-24T00:00:00+00:00,PEPEUSD,3.83e-06,3.93e-06,3.79e-06,3.87e-06,3524788511356.54,13582924.04
2026-04-25T00:00:00+00:00,PEPEUSD,3.87e-06,3.9e-06,3.79e-06,3.85e-06,638725985077.48,2458597.88
2026-04-26T00:00:00+00:00,PEPEUSD,3.85e-06,3.95e-06,3.82e-06,3.89e-06,1234164770437.64,4807383.59
2026-04-27T00:00:00+00:00,PEPEUSD,3.89e-06,4.03e-06,3.76e-06,3.9e-06,3083070716283.87,11849066.62
2026-04-28T00:00:00+00:00,PEPEUSD,3.9e-06,3.91e-06,3.81e-06,3.88e-06,1234835481250.52,4771810.03
2026-04-29T00:00:00+00:00,PEPEUSD,3.88e-06,4.16e-06,3.74e-06,3.85e-06,2307886457720.04,9075696.32
2026-04-30T00:00:00+00:00,PEPEUSD,3.85e-06,3.94e-06,3.8e-06,3.87e-06,1961250755543.45,7608906.39
2026-05-01T00:00:00+00:00,PEPEUSD,3.87e-06,4.02e-06,3.87e-06,3.93e-06,1492784696875.71,5903673.69
2026-05-02T00:00:00+00:00,PEPEUSD,3.93e-06,4.02e-06,3.9e-06,4e-06,763915280059.85,3024369.15
2026-05-03T00:00:00+00:00,PEPEUSD,4e-06,4e-06,3.91e-06,3.94e-06,1494334862344.74,5924751.61
2026-05-04T00:00:00+00:00,PEPEUSD,3.94e-06,4.12e-06,3.9e-06,3.98e-06,3591561362033.37,14399060.62
2026-05-05T00:00:00+00:00,PEPEUSD,3.98e-06,4.23e-06,3.98e-06,4.11e-06,3737831238156.11,15402097.87
2026-05-06T00:00:00+00:00,PEPEUSD,4.11e-06,4.28e-06,4.08e-06,4.16e-06,4415848239147.34,18449428.66
2026-05-07T00:00:00+00:00,PEPEUSD,4.16e-06,4.27e-06,4.08e-06,4.15e-06,2284890365597.08,9508043.59
2026-05-08T00:00:00+00:00,PEPEUSD,4.15e-06,4.19e-06,4.08e-06,4.17e-06,6248106999957.85,26060082.69
2023-05-01T00:00:00+00:00,BTCUSD,29236.81,29340.45,27680.56,28086.77,43941.31,1246630368.83
2023-05-02T00:00:00+00:00,BTCUSD,28086.77,28895.93,27899.16,28694.7,32659.37,927486609.7
2023-05-03T00:00:00+00:00,BTCUSD,28694.7,29278.11,28151.97,29041.65,40257.03,1150554649.51
2023-05-04T00:00:00+00:00,BTCUSD,29041.65,29376.48,28702.7,28865.72,27573.93,799149017.42
2023-05-05T00:00:00+00:00,BTCUSD,28865.72,29701.05,28852.44,29548.51,35426.26,1039027772.96
2023-05-06T00:00:00+00:00,BTCUSD,29548.51,29853.13,28449.95,28943.98,24527.41,713641803.94
2023-05-07T00:00:00+00:00,BTCUSD,28943.98,29212.06,28547.22,28572.81,16604.62,480627306.93
2023-05-08T00:00:00+00:00,BTCUSD,28572.81,28786.01,27396.42,27783.42,40605.62,1136175854.67
2023-05-09T00:00:00+00:00,BTCUSD,27783.42,27963.87,27510.12,27680.21,22925.76,634693185.14
2023-05-10T00:00:00+00:00,BTCUSD,27680.21,28330.36,26840.62,27628.73,41945.8,1162217682.96
2023-05-11T00:00:00+00:00,BTCUSD,27628.73,27642.56,26731.83,26991.62,29504.51,802346192.21
2023-05-12T00:00:00+00:00,BTCUSD,26991.62,27092.93,25833.3,26807.09,42526.8,1123450368.34
2023-05-13T00:00:00+00:00,BTCUSD,26807.09,27043.5,26705.45,26788.88,12502.23,335722601.8
2023-05-14T00:00:00+00:00,BTCUSD,26788.88,27189.55,26611.92,26931.44,11877.98,319668371.39
2023-05-15T00:00:00+00:00,BTCUSD,26931.44,27668.19,26759.29,27176.27,27959.1,764041771.98
2023-05-16T00:00:00+00:00,BTCUSD,27176.27,27304.97,26869.45,27036.57,23994.43,649282623.49
2023-05-17T00:00:00+00:00,BTCUSD,27036.57,27488.05,26565.39,27406.21,29196.37,788279620.49
2023-05-18T00:00:00+00:00,BTCUSD,27406.21,27476.67,26379.63,26823.31,27707.43,749234030.86
2023-05-19T00:00:00+00:00,BTCUSD,26823.31,27178.6,26668.92,26888.42,16460.59,442561192
2023-05-20T00:00:00+00:00,BTCUSD,26888.42,27164.5,26840.23,27118.54,7375.52,199050865.32
2023-05-21T00:00:00+00:00,BTCUSD,27118.54,27280.07,26691.06,26755.17,11973.11,322799242.35
2023-05-22T00:00:00+00:00,BTCUSD,26755.17,27084.08,26548.27,26855.4,17684.89,474287648.56
2023-05-23T00:00:00+00:00,BTCUSD,26855.4,27480.33,26808.03,27224.7,21235.04,578611517.74
2023-05-24T00:00:00+00:00,BTCUSD,27224.7,27225.89,26092.06,26326.17,31836.22,843296169.29
2023-05-25T00:00:00+00:00,BTCUSD,26326.17,26605.5,25882.27,26480.21,22984.71,604389199.53
2023-05-26T00:00:00+00:00,BTCUSD,26480.21,26940.67,26338.96,26719.7,20356.54,542617989.88
2023-05-27T00:00:00+00:00,BTCUSD,26719.7,26902.14,26585.34,26872.59,7427.77,198605797.63
2023-05-28T00:00:00+00:00,BTCUSD,26872.59,28249.51,26789.58,28077.57,19785.88,543751511.42
2023-05-29T00:00:00+00:00,BTCUSD,28077.57,28450.88,27546.65,27746.07,21644.99,604161699.4
2023-05-30T00:00:00+00:00,BTCUSD,27746.07,28052.68,27568.98,27703.56,23615.79,656814149.04
2023-05-31T00:00:00+00:00,BTCUSD,27703.56,27836.82,26853.57,27220.17,28352.48,770131646.3
2023-06-01T00:00:00+00:00,BTCUSD,27220.17,27347.94,26628.22,26825.73,23979.7,645324727.67
2023-06-02T00:00:00+00:00,BTCUSD,26825.73,27305,26519.23,27251.14,23786.38,643162971
2023-06-03T00:00:00+00:00,BTCUSD,27251.14,27330.86,26946.35,27078.3,8092.89,219785033.16
2023-06-04T00:00:00+00:00,BTCUSD,27078.3,27451.16,26964.17,27125.24,9147.43,248793311.51
2023-06-05T00:00:00+00:00,BTCUSD,27125.24,27135.1,25411.77,25740.46,37219.66,973121005.98
2023-06-06T00:00:00+00:00,BTCUSD,25740.46,27379.88,25380.61,27269.02,38336.34,1007782393.96
2023-06-07T00:00:00+00:00,BTCUSD,27269.02,27423.02,26132.38,26348.91,30599.1,816508052.84
2023-06-08T00:00:00+00:00,BTCUSD,26348.91,26816.33,26225.25,26509.09,15156.05,401604313
2023-06-09T00:00:00+00:00,BTCUSD,26509.09,26777.91,26290.32,26483.81,16583.88,439912147.38
2023-06-10T00:00:00+00:00,BTCUSD,26483.81,26533.58,25424.05,25856.18,31361.96,809187356.13
2023-06-11T00:00:00+00:00,BTCUSD,25856.18,26214.2,25655.94,25937.58,13172.72,341057974.45
2023-06-12T00:00:00+00:00,BTCUSD,25937.58,26099.5,25629.48,25905.64,17060.82,441188405.58
2023-06-13T00:00:00+00:00,BTCUSD,25905.64,26425.22,25717.6,25928.94,23047.35,599487905.69
2023-06-14T00:00:00+00:00,BTCUSD,25928.94,26074.14,24836.48,25125.73,26761.01,684056303.1
2023-06-15T00:00:00+00:00,BTCUSD,25125.73,25740.96,24765.75,25574.36,32804.74,824201465.11
2023-06-16T00:00:00+00:00,BTCUSD,25574.36,26479.27,25205.5,26330.59,27648.16,715401866.52
2023-06-17T00:00:00+00:00,BTCUSD,26330.59,26780.79,26170.91,26510.43,12515.48,331591669.75
2023-06-18T00:00:00+00:00,BTCUSD,26510.43,26686.77,26260.74,26338,9378.95,248624880.04
2023-06-19T00:00:00+00:00,BTCUSD,26338,27036.32,26265.34,26842.09,17956.62,477713441.96
2023-06-20T00:00:00+00:00,BTCUSD,26842.09,28407.13,26648.29,28319.35,45985.63,1265530107.38
2023-06-21T00:00:00+00:00,BTCUSD,28319.35,30780.84,28276.59,30000.55,57981.94,1710075101.48
2023-06-22T00:00:00+00:00,BTCUSD,30000.55,30499.85,29611.53,29892.81,34380.15,1034077333.64
2023-06-23T00:00:00+00:00,BTCUSD,29892.81,31416.26,29818.21,30705.39,41294.22,1263857697.39
2023-06-24T00:00:00+00:00,BTCUSD,30705.39,30811.37,30276.97,30548.2,13046.45,399256498.04
2023-06-25T00:00:00+00:00,BTCUSD,30548.2,31051.66,30297.61,30473.64,13393.19,410384145.76
2023-06-26T00:00:00+00:00,BTCUSD,30473.64,30658.58,29930.89,30271.91,21681.68,656487409.95
2023-06-27T00:00:00+00:00,BTCUSD,30271.91,31013.13,30232.66,30696.99,22312.5,683163079.08
2023-06-28T00:00:00+00:00,BTCUSD,30696.99,30714.46,29862.15,30078.9,19096.02,577536151.3
2023-06-29T00:00:00+00:00,BTCUSD,30078.9,30833.99,30043.07,30447.17,21447.12,654120553.86
2023-06-30T00:00:00+00:00,BTCUSD,30447.17,31272.25,29465.7,30471.06,47299.15,1438707503.25
2023-07-01T00:00:00+00:00,BTCUSD,30471.06,30653.27,30321.27,30590.76,7261.71,221634243.18
2023-07-02T00:00:00+00:00,BTCUSD,30590.76,30788.75,30181.34,30617.66,8660.66,264438993.35
2023-07-03T00:00:00+00:00,BTCUSD,30617.66,31388.17,30575.7,31160.24,19619.43,606995802.76
2023-07-04T00:00:00+00:00,BTCUSD,31160.24,31331.3,30638.68,30774.39,13276.48,411450957.26
2023-07-05T00:00:00+00:00,BTCUSD,30774.39,30877.17,30201.06,30503.07,15878.7,484235780.2
2023-07-06T00:00:00+00:00,BTCUSD,30503.07,31521.11,29869.18,29907.98,30802.77,942103548.67
2023-07-07T00:00:00+00:00,BTCUSD,29907.98,30450.48,29725.12,30349.69,19368.34,584908167.72
2023-07-08T00:00:00+00:00,BTCUSD,30349.69,30383.67,30056.18,30294.36,6360.91,192238272.3
2023-07-09T00:00:00+00:00,BTCUSD,30294.36,30441,30074.68,30171.49,7139.62,216124236.01
2023-07-10T00:00:00+00:00,BTCUSD,30171.49,31045.4,29964.03,30421.04,22193.83,674592681.26
2023-07-11T00:00:00+00:00,BTCUSD,30421.04,30805.91,30314.1,30626.62,17665.77,539220942.45
2023-07-12T00:00:00+00:00,BTCUSD,30626.62,30977.57,30214.19,30385.22,24693.12,755704294.14
2023-07-13T00:00:00+00:00,BTCUSD,30385.22,31844.94,30259.09,31475.78,42344.72,1314075890.88
2023-07-14T00:00:00+00:00,BTCUSD,31475.78,31636.78,29929.3,30331.09,33129,1021600213.08
2023-07-15T00:00:00+00:00,BTCUSD,30331.09,30403.12,30258.91,30298.45,4925.15,149344124.18
2023-07-16T00:00:00+00:00,BTCUSD,30298.45,30450.66,30083.92,30248.17,7411.25,224532522.64
2023-07-17T00:00:00+00:00,BTCUSD,30248.17,30340.04,29675.15,30147.68,18560.1,558752237.54
2023-07-18T00:00:00+00:00,BTCUSD,30147.68,30244.13,29538.16,29863.79,18759.37,560798877.42
2023-07-19T00:00:00+00:00,BTCUSD,29863.79,30193.82,29765.06,29918.6,14893.37,446435257.92
2023-07-20T00:00:00+00:00,BTCUSD,29918.6,30417.9,29577.88,29809.61,19269.41,577250260.25
2023-07-21T00:00:00+00:00,BTCUSD,29809.61,30060.04,29737.09,29911.46,13254.74,395907301.04
2023-07-22T00:00:00+00:00,BTCUSD,29911.46,30000.3,29635.44,29791.61,6111.68,182484169.27
2023-07-23T00:00:00+00:00,BTCUSD,29791.61,30345.9,29738.58,30085.68,8140.53,244328645.64
2023-07-24T00:00:00+00:00,BTCUSD,30085.68,30097.78,28860.94,29181.04,25436.68,744538575.95
2023-07-25T00:00:00+00:00,BTCUSD,29181.04,29367.59,29054.49,29226.63,12141.51,354541899.17
2023-07-26T00:00:00+00:00,BTCUSD,29226.63,29682.98,29098.81,29352.06,16583.36,486510821.91
2023-07-27T00:00:00+00:00,BTCUSD,29352.06,29566.99,29082.04,29217.05,12727.55,373268935.18
2023-07-28T00:00:00+00:00,BTCUSD,29217.05,29528.45,29121.24,29316.82,11707.43,342975082.63
2023-07-29T00:00:00+00:00,BTCUSD,29316.82,29406.57,29258.14,29358.76,4989.17,146316009.97
2023-07-30T00:00:00+00:00,BTCUSD,29358.76,29449.84,29043.43,29283.34,7661.41,224246250.77
2023-07-31T00:00:00+00:00,BTCUSD,29283.34,29524.99,29108.82,29231.47,14553.25,426457343.16
2023-08-01T00:00:00+00:00,BTCUSD,29231.47,29721.48,28564.09,29699.74,28319.33,822433494.24
2023-08-02T00:00:00+00:00,BTCUSD,29699.74,30029.06,28914.46,29163.69,28507.89,838251477.68
2023-08-03T00:00:00+00:00,BTCUSD,29163.69,29397.03,28945.61,29177.75,15427.08,450334651.17
2023-08-04T00:00:00+00:00,BTCUSD,29177.75,29308.95,28794.51,29078.51,12900.38,375805085.38
2023-08-05T00:00:00+00:00,BTCUSD,29078.51,29111.36,28953.98,29050.34,4135,120051247.27
2023-08-06T00:00:00+00:00,BTCUSD,29050.34,29164.68,28962.89,29046.16,4361.16,126689336.09
2023-08-07T00:00:00+00:00,BTCUSD,29046.16,29245.27,28672.37,29182.16,16388.65,475156597.17
2023-08-08T00:00:00+00:00,BTCUSD,29182.16,30210.36,29111.88,29770.51,26561.94,786792606.34
2023-08-09T00:00:00+00:00,BTCUSD,29770.51,30120.86,29356.43,29566.47,17933.09,532770863.32
2023-08-10T00:00:00+00:00,BTCUSD,29566.47,29707.55,29319.58,29428.1,12722.06,375142806.93
2023-08-11T00:00:00+00:00,BTCUSD,29428.1,29535.4,29219.56,29403.56,10550.47,310027638.11
2023-08-12T00:00:00+00:00,BTCUSD,29403.56,29471.12,29356.08,29417.08,3495.96,102819295.5
2023-08-13T00:00:00+00:00,BTCUSD,29417.08,29447.27,29257.12,29281.55,3928.8,115373186.78
2023-08-14T00:00:00+00:00,BTCUSD,29281.55,29664.61,29082.39,29409.22,12333.02,362522208.47
2023-08-15T00:00:00+00:00,BTCUSD,29409.22,29460.86,29056.77,29171.23,10214.85,299026558.28
2023-08-16T00:00:00+00:00,BTCUSD,29171.23,29228.22,28696.21,28702.8,16506.96,479152538.98
2023-08-17T00:00:00+00:00,BTCUSD,28702.8,28752.02,25328.06,26629.67,50603.71,1394530695.43
2023-08-18T00:00:00+00:00,BTCUSD,26629.67,26823.13,25629.62,26049.69,33853.32,888090076.41
2023-08-19T00:00:00+00:00,BTCUSD,26049.69,26266.25,25797.39,26095.8,10190.62,265159375.46
2023-08-20T00:00:00+00:00,BTCUSD,26095.8,26291.33,25983.85,26191.01,7358.66,192271431.08
2023-08-21T00:00:00+00:00,BTCUSD,26191.01,26248.2,25819.92,26126.18,16512.71,430024076.12
2023-08-22T00:00:00+00:00,BTCUSD,26126.18,26137.6,25369.8,26043.01,19880.36,514473682.56
2023-08-23T00:00:00+00:00,BTCUSD,26043.01,26807.82,25802.48,26429.4,25584.15,672652092.31
2023-08-24T00:00:00+00:00,BTCUSD,26429.4,26565.88,25859.32,26166.22,17135.14,449180401.68
2023-08-25T00:00:00+00:00,BTCUSD,26166.22,26291.13,25759.58,26051.29,18808.91,489263026.85
2023-08-26T00:00:00+00:00,BTCUSD,26051.29,26109.19,25979.58,26010.35,3572.84,93024725.64
2023-08-27T00:00:00+00:00,BTCUSD,26010.35,26168.79,25966.75,26091.32,4137.97,107924452.3
2023-08-28T00:00:00+00:00,BTCUSD,26091.32,26233.53,25861.84,26106,11633.38,302943657.3
2023-08-29T00:00:00+00:00,BTCUSD,26106,28154.08,25911.89,27724.41,39870.36,1089036684.85
2023-08-30T00:00:00+00:00,BTCUSD,27724.41,27766.41,27036.49,27305.41,19031.6,520197058
2023-08-31T00:00:00+00:00,BTCUSD,27305.41,27563.68,25683.18,25937.29,27850.06,741278108.53
2023-09-01T00:00:00+00:00,BTCUSD,25937.29,26137.14,25323.44,25798.79,24807.18,639696809.37
2023-09-02T00:00:00+00:00,BTCUSD,25798.79,25980.31,25729.66,25868.56,7017.96,181289556.36
2023-09-03T00:00:00+00:00,BTCUSD,25868.56,26115.72,25805.82,25971.37,6190.05,160541183.85
2023-09-04T00:00:00+00:00,BTCUSD,25971.37,26089.36,25636.28,25816.24,8832.41,228454428.06
2023-09-05T00:00:00+00:00,BTCUSD,25816.24,25878.61,25567.56,25785.01,10888.31,280146729.52
2023-09-06T00:00:00+00:00,BTCUSD,25785.01,26019.64,25379.85,25751.71,15183.61,390027105.24
2023-09-07T00:00:00+00:00,BTCUSD,25751.71,26426.41,25600.8,26264.75,18952.45,491838528.79
2023-09-08T00:00:00+00:00,BTCUSD,26264.75,26443.61,25650.9,25907.13,18556.34,482397556.59
2023-09-09T00:00:00+00:00,BTCUSD,25907.13,25936.62,25799.89,25898.41,4094.4,105931726.4
2023-09-10T00:00:00+00:00,BTCUSD,25898.41,26020.84,25589.02,25833.67,8434.22,217583144.54
2023-09-11T00:00:00+00:00,BTCUSD,25833.67,25889.38,24911.78,25157.07,24481.75,619642052.88
2023-09-12T00:00:00+00:00,BTCUSD,25157.07,26545.24,25128.37,25840.34,36111.44,937711286.48
2023-09-13T00:00:00+00:00,BTCUSD,25840.34,26432.59,25768.65,26227.49,18955.32,495397769.94
2023-09-14T00:00:00+00:00,BTCUSD,26227.49,26845.74,26136.39,26533.66,24488.8,649517751.61
2023-09-15T00:00:00+00:00,BTCUSD,26533.66,26879.57,26224.91,26605.49,17339,459310066.65
2023-09-16T00:00:00+00:00,BTCUSD,26605.49,26771.68,26459.99,26569.13,7062.9,187703875.45
2023-09-17T00:00:00+00:00,BTCUSD,26569.13,26621.93,26413.39,26533.12,5698.34,151125765.17
2023-09-18T00:00:00+00:00,BTCUSD,26533.12,27425.7,26394.81,26767.82,29536.95,797114111.3
2023-09-19T00:00:00+00:00,BTCUSD,26767.82,27493.85,26676.6,27219.02,24703.82,670630172.73
2023-09-20T00:00:00+00:00,BTCUSD,27219.02,27389.22,26814.07,27126.4,21439.58,581302466.15
2023-09-21T00:00:00+00:00,BTCUSD,27126.4,27162,26373.55,26567.47,20948.1,559336631.68
2023-09-22T00:00:00+00:00,BTCUSD,26567.47,26738.04,26478.87,26583.16,15354.82,408613785.26
2023-09-23T00:00:00+00:00,BTCUSD,26583.16,26640.84,26522.49,26585.41,5251.29,139605320.21
2023-09-24T00:00:00+00:00,BTCUSD,26585.41,26732.91,26146.79,26261.44,9848.35,260953441.64
2023-09-25T00:00:00+00:00,BTCUSD,26261.44,26439.02,25997.17,26297.93,19804.27,518905094.49
2023-09-26T00:00:00+00:00,BTCUSD,26297.93,26395.42,26090.75,26212.59,12902.09,338286231.16
2023-09-27T00:00:00+00:00,BTCUSD,26212.59,26828.5,26096.78,26360.2,24188.11,638562791.04
2023-09-28T00:00:00+00:00,BTCUSD,26360.2,27306.05,26328.53,27027.2,30832.51,827813877.45
2023-09-29T00:00:00+00:00,BTCUSD,27027.2,27233.94,26674.22,26909.4,21721.72,585322764.87
2023-09-30T00:00:00+00:00,BTCUSD,26909.4,27095.39,26887.09,26964.27,7260.78,195916128.74
2023-10-01T00:00:00+00:00,BTCUSD,26964.27,28060.49,26958.76,27994.51,16861.15,464200302.08
2023-10-02T00:00:00+00:00,BTCUSD,27994.51,28585.13,27312.81,27507.22,42701.42,1198411956.48
2023-10-03T00:00:00+00:00,BTCUSD,27507.22,27669.05,27170.07,27428.66,22621.25,620603083.21
2023-10-04T00:00:00+00:00,BTCUSD,27428.66,27836.54,27222.97,27789.8,18061.23,497243557.18
2023-10-05T00:00:00+00:00,BTCUSD,27789.8,28128.37,27363.01,27414.59,25127.82,696054430.54
2023-10-06T00:00:00+00:00,BTCUSD,27414.59,28280.04,27181.63,27946.61,25278.57,701648471.47
2023-10-07T00:00:00+00:00,BTCUSD,27946.61,28035.05,27864.11,27973.69,7351.08,205394649
2023-10-08T00:00:00+00:00,BTCUSD,27973.69,28105.36,27714.35,27933.57,8547.03,238690010.87
2023-10-09T00:00:00+00:00,BTCUSD,27933.57,27999.8,27282.89,27598.77,21887.87,603964078.09
2023-10-10T00:00:00+00:00,BTCUSD,27598.77,27735.72,27298.5,27395.4,18600.95,511109469.33
2023-10-11T00:00:00+00:00,BTCUSD,27395.4,27475.69,26531.55,26871.21,30496.51,821395574.15
2023-10-12T00:00:00+00:00,BTCUSD,26871.21,26937.98,26549.78,26756.23,16400.37,438531983.5
2023-10-13T00:00:00+00:00,BTCUSD,26756.23,27110.91,26674.97,26862.9,18507.04,496779424.55
2023-10-14T00:00:00+00:00,BTCUSD,26862.9,26982.78,26810.02,26854.52,5865.21,157685357.78
2023-10-15T00:00:00+00:00,BTCUSD,26854.52,27297.26,26813.06,27177.41,10978.68,297110024.59
2023-10-16T00:00:00+00:00,BTCUSD,27177.41,30009.15,27131.48,28518.37,66720.48,1884462991.7
2023-10-17T00:00:00+00:00,BTCUSD,28518.37,28628.83,28094.14,28409.46,26038.83,739741149.31
2023-10-18T00:00:00+00:00,BTCUSD,28409.46,28988.79,28156.7,28328.07,23999.55,682875511.71
2023-10-19T00:00:00+00:00,BTCUSD,28328.07,28927.17,28135.5,28733.78,25550.36,730081363.3
2023-10-20T00:00:00+00:00,BTCUSD,28733.78,30243.12,28596.96,29684.37,42016.08,1241026952.55
2023-10-21T00:00:00+00:00,BTCUSD,29684.37,30365.61,29480.22,29924.08,15637.83,467626116.49
2023-10-22T00:00:00+00:00,BTCUSD,29924.08,30232.64,29674.58,30001.44,13845.91,414432274.92
2023-10-23T00:00:00+00:00,BTCUSD,30001.44,34739.17,29898.26,33084.08,73249.41,2308556876.22
2023-10-24T00:00:00+00:00,BTCUSD,33084.08,35183.22,32857.8,33923.52,75112.67,2559949343.79
2023-10-25T00:00:00+00:00,BTCUSD,33923.52,35136.87,33698.9,34503.4,43002.87,1481128342.82
2023-10-26T00:00:00+00:00,BTCUSD,34503.4,34836.51,33746.16,34157.06,36463.09,1248469956.72
2023-10-27T00:00:00+00:00,BTCUSD,34157.06,34246.78,33406.13,33907.7,30792.41,1044635721.14
2023-10-28T00:00:00+00:00,BTCUSD,33907.7,34494.4,33876.07,34090.05,10888.97,371696781.35
2023-10-29T00:00:00+00:00,BTCUSD,34090.05,34761.09,33947.8,34535.38,13639.48,469534963.71
2023-10-30T00:00:00+00:00,BTCUSD,34535.38,34862.12,34090.22,34494.56,23948.89,825552244.82
2023-10-31T00:00:00+00:00,BTCUSD,34494.56,34726.05,34058.4,34657.73,21982.74,756326173.72
2023-11-01T00:00:00+00:00,BTCUSD,34657.73,35623.76,34096.9,35439.76,34274.26,1190955576.06
2023-11-02T00:00:00+00:00,BTCUSD,35439.76,35973.2,34323.19,34947.15,31205.25,1097011932.14
2023-11-03T00:00:00+00:00,BTCUSD,34947.15,34950.21,34118.29,34732.28,27811.97,960199464.71
