date,series_id,factor,value
2025-09-30,DGS10,us_10y_treasury_yield,4.16
2025-10-01,DGS10,us_10y_treasury_yield,4.12
2025-10-02,DGS10,us_10y_treasury_yield,4.10
2025-10-03,DGS10,us_10y_treasury_yield,4.13
2025-10-06,DGS10,us_10y_treasury_yield,4.18
2025-10-07,DGS10,us_10y_treasury_yield,4.14
2025-10-08,DGS10,us_10y_treasury_yield,4.13
2025-10-09,DGS10,us_10y_treasury_yield,4.14
2025-10-10,DGS10,us_10y_treasury_yield,4.05
2025-10-14,DGS10,us_10y_treasury_yield,4.03
2025-10-15,DGS10,us_10y_treasury_yield,4.05
2025-10-16,DGS10,us_10y_treasury_yield,3.99
2025-10-17,DGS10,us_10y_treasury_yield,4.02
2025-10-20,DGS10,us_10y_treasury_yield,4.00
2025-10-21,DGS10,us_10y_treasury_yield,3.98
2025-10-22,DGS10,us_10y_treasury_yield,3.97
2025-10-23,DGS10,us_10y_treasury_yield,4.01
2025-10-24,DGS10,us_10y_treasury_yield,4.02
2025-10-27,DGS10,us_10y_treasury_yield,4.01
2025-10-28,DGS10,us_10y_treasury_yield,3.99
2025-10-29,DGS10,us_10y_treasury_yield,4.08
2025-10-30,DGS10,us_10y_treasury_yield,4.11
2025-10-31,DGS10,us_10y_treasury_yield,4.11
2025-11-03,DGS10,us_10y_treasury_yield,4.13
2025-11-04,DGS10,us_10y_treasury_yield,4.10
2025-11-05,DGS10,us_10y_treasury_yield,4.17
2025-11-06,DGS10,us_10y_treasury_yield,4.11
2025-11-07,DGS10,us_10y_treasury_yield,4.11
2025-11-10,DGS10,us_10y_treasury_yield,4.13
2025-11-12,DGS10,us_10y_treasury_yield,4.08
2025-11-13,DGS10,us_10y_treasury_yield,4.11
2025-11-14,DGS10,us_10y_treasury_yield,4.14
2025-11-17,DGS10,us_10y_treasury_yield,4.13
2025-11-18,DGS10,us_10y_treasury_yield,4.12
2025-11-19,DGS10,us_10y_treasury_yield,4.13
2025-11-20,DGS10,us_10y_treasury_yield,4.10
2025-11-21,DGS10,us_10y_treasury_yield,4.06
2025-11-24,DGS10,us_10y_treasury_yield,4.04
2025-11-25,DGS10,us_10y_treasury_yield,4.01
2025-11-26,DGS10,us_10y_treasury_yield,4.00
2025-11-28,DGS10,us_10y_treasury_yield,4.02
2025-12-01,DGS10,us_10y_treasury_yield,4.09
2025-12-02,DGS10,us_10y_treasury_yield,4.09
2025-12-03,DGS10,us_10y_treasury_yield,4.06
2025-12-04,DGS10,us_10y_treasury_yield,4.11
2025-12-05,DGS10,us_10y_treasury_yield,4.14
2025-12-08,DGS10,us_10y_treasury_yield,4.17
2025-12-09,DGS10,us_10y_treasury_yield,4.18
2025-12-10,DGS10,us_10y_treasury_yield,4.13
2025-12-11,DGS10,us_10y_treasury_yield,4.14
2025-12-12,DGS10,us_10y_treasury_yield,4.19
2025-12-15,DGS10,us_10y_treasury_yield,4.18
2025-12-16,DGS10,us_10y_treasury_yield,4.15
2025-12-17,DGS10,us_10y_treasury_yield,4.16
2025-12-18,DGS10,us_10y_treasury_yield,4.12
2025-12-19,DGS10,us_10y_treasury_yield,4.16
2025-12-22,DGS10,us_10y_treasury_yield,4.17
2025-12-23,DGS10,us_10y_treasury_yield,4.18
2025-12-24,DGS10,us_10y_treasury_yield,4.15
2025-12-26,DGS10,us_10y_treasury_yield,4.14
2025-12-29,DGS10,us_10y_treasury_yield,4.12
2025-12-30,DGS10,us_10y_treasury_yield,4.14
2025-12-31,DGS10,us_10y_treasury_yield,4.18
2026-01-02,DGS10,us_10y_treasury_yield,4.19
2026-01-05,DGS10,us_10y_treasury_yield,4.17
2026-01-06,DGS10,us_10y_treasury_yield,4.18
2026-01-07,DGS10,us_10y_treasury_yield,4.15
2026-01-08,DGS10,us_10y_treasury_yield,4.19
2026-01-09,DGS10,us_10y_treasury_yield,4.18
2026-01-12,DGS10,us_10y_treasury_yield,4.19
2026-01-13,DGS10,us_10y_treasury_yield,4.18
2026-01-14,DGS10,us_10y_treasury_yield,4.15
2026-01-15,DGS10,us_10y_treasury_yield,4.17
2026-01-16,DGS10,us_10y_treasury_yield,4.24
2026-01-20,DGS10,us_10y_treasury_yield,4.30
2026-01-21,DGS10,us_10y_treasury_yield,4.26
2026-01-22,DGS10,us_10y_treasury_yield,4.26
2026-01-23,DGS10,us_10y_treasury_yield,4.24
2026-01-26,DGS10,us_10y_treasury_yield,4.22
2026-01-27,DGS10,us_10y_treasury_yield,4.24
2026-01-28,DGS10,us_10y_treasury_yield,4.26
2026-01-29,DGS10,us_10y_treasury_yield,4.24
2026-01-30,DGS10,us_10y_treasury_yield,4.26
2026-02-02,DGS10,us_10y_treasury_yield,4.29
2026-02-03,DGS10,us_10y_treasury_yield,4.28
2026-02-04,DGS10,us_10y_treasury_yield,4.29
2026-02-05,DGS10,us_10y_treasury_yield,4.21
2026-02-06,DGS10,us_10y_treasury_yield,4.22
2026-02-09,DGS10,us_10y_treasury_yield,4.22
2026-02-10,DGS10,us_10y_treasury_yield,4.16
2026-02-11,DGS10,us_10y_treasury_yield,4.18
2026-02-12,DGS10,us_10y_treasury_yield,4.09
2026-02-13,DGS10,us_10y_treasury_yield,4.04
2026-02-17,DGS10,us_10y_treasury_yield,4.05
2026-02-18,DGS10,us_10y_treasury_yield,4.09
2026-02-19,DGS10,us_10y_treasury_yield,4.08
2026-02-20,DGS10,us_10y_treasury_yield,4.08
2026-02-23,DGS10,us_10y_treasury_yield,4.03
2026-02-24,DGS10,us_10y_treasury_yield,4.04
2026-02-25,DGS10,us_10y_treasury_yield,4.05
2026-02-26,DGS10,us_10y_treasury_yield,4.02
2026-02-27,DGS10,us_10y_treasury_yield,3.97
2026-03-02,DGS10,us_10y_treasury_yield,4.05
2026-03-03,DGS10,us_10y_treasury_yield,4.06
2026-03-04,DGS10,us_10y_treasury_yield,4.09
2026-03-05,DGS10,us_10y_treasury_yield,4.13
2026-03-06,DGS10,us_10y_treasury_yield,4.15
2026-03-09,DGS10,us_10y_treasury_yield,4.12
2026-03-10,DGS10,us_10y_treasury_yield,4.15
2026-03-11,DGS10,us_10y_treasury_yield,4.21
2026-03-12,DGS10,us_10y_treasury_yield,4.27
2026-03-13,DGS10,us_10y_treasury_yield,4.28
2026-03-16,DGS10,us_10y_treasury_yield,4.23
2026-03-17,DGS10,us_10y_treasury_yield,4.20
2026-03-18,DGS10,us_10y_treasury_yield,4.26
2026-03-19,DGS10,us_10y_treasury_yield,4.25
2026-03-20,DGS10,us_10y_treasury_yield,4.39
2026-03-23,DGS10,us_10y_treasury_yield,4.34
2026-03-24,DGS10,us_10y_treasury_yield,4.39
2026-03-25,DGS10,us_10y_treasury_yield,4.33
2026-03-26,DGS10,us_10y_treasury_yield,4.42
2026-03-27,DGS10,us_10y_treasury_yield,4.44
2026-03-30,DGS10,us_10y_treasury_yield,4.35
2026-03-31,DGS10,us_10y_treasury_yield,4.30
2026-04-01,DGS10,us_10y_treasury_yield,4.33
2026-04-02,DGS10,us_10y_treasury_yield,4.31
2026-04-03,DGS10,us_10y_treasury_yield,4.35
2026-04-06,DGS10,us_10y_treasury_yield,4.34
2026-04-07,DGS10,us_10y_treasury_yield,4.33
2026-04-08,DGS10,us_10y_treasury_yield,4.29
2026-04-09,DGS10,us_10y_treasury_yield,4.29
2026-04-10,DGS10,us_10y_treasury_yield,4.31
2026-04-13,DGS10,us_10y_treasury_yield,4.30
2026-04-14,DGS10,us_10y_treasury_yield,4.26
2026-04-15,DGS10,us_10y_treasury_yield,4.29
2026-04-16,DGS10,us_10y_treasury_yield,4.32
2026-04-17,DGS10,us_10y_treasury_yield,4.26
2026-04-20,DGS10,us_10y_treasury_yield,4.26
2026-04-21,DGS10,us_10y_treasury_yield,4.30
2026-04-22,DGS10,us_10y_treasury_yield,4.30
2026-04-23,DGS10,us_10y_treasury_yield,4.34
2026-04-24,DGS10,us_10y_treasury_yield,4.31
2026-04-27,DGS10,us_10y_treasury_yield,4.35
2026-04-28,DGS10,us_10y_treasury_yield,4.36
2026-04-29,DGS10,us_10y_treasury_yield,4.42
2026-04-30,DGS10,us_10y_treasury_yield,4.40
2026-05-01,DGS10,us_10y_treasury_yield,4.39
2026-05-04,DGS10,us_10y_treasury_yield,4.45
2026-05-05,DGS10,us_10y_treasury_yield,4.43
2026-05-06,DGS10,us_10y_treasury_yield,4.36
2023-05-01,VIXCLS,vix_close,16.08
2023-05-02,VIXCLS,vix_close,17.78
2023-05-03,VIXCLS,vix_close,18.34
2023-05-04,VIXCLS,vix_close,20.09
2023-05-05,VIXCLS,vix_close,17.19
2023-05-08,VIXCLS,vix_close,16.98
2023-05-09,VIXCLS,vix_close,17.71
2023-05-10,VIXCLS,vix_close,16.94
2023-05-11,VIXCLS,vix_close,16.93
2023-05-12,VIXCLS,vix_close,17.03
2023-05-15,VIXCLS,vix_close,17.12
2023-05-16,VIXCLS,vix_close,17.99
2023-05-17,VIXCLS,vix_close,16.87
2023-05-18,VIXCLS,vix_close,16.05
2023-05-19,VIXCLS,vix_close,16.81
2023-05-22,VIXCLS,vix_close,17.21
2023-05-23,VIXCLS,vix_close,18.53
2023-05-24,VIXCLS,vix_close,20.03
2023-05-25,VIXCLS,vix_close,19.14
2023-05-26,VIXCLS,vix_close,17.95
2023-05-29,VIXCLS,vix_close,17.46
2023-05-30,VIXCLS,vix_close,17.46
2023-05-31,VIXCLS,vix_close,17.94
2023-06-01,VIXCLS,vix_close,15.65
2023-06-02,VIXCLS,vix_close,14.60
2023-06-05,VIXCLS,vix_close,14.73
2023-06-06,VIXCLS,vix_close,13.96
2023-06-07,VIXCLS,vix_close,13.94
2023-06-08,VIXCLS,vix_close,13.65
2023-06-09,VIXCLS,vix_close,13.83
2023-06-12,VIXCLS,vix_close,15.01
2023-06-13,VIXCLS,vix_close,14.61
2023-06-14,VIXCLS,vix_close,13.88
2023-06-15,VIXCLS,vix_close,14.50
2023-06-16,VIXCLS,vix_close,13.54
2023-06-19,VIXCLS,vix_close,14.19
2023-06-20,VIXCLS,vix_close,13.88
2023-06-21,VIXCLS,vix_close,13.20
2023-06-22,VIXCLS,vix_close,12.91
2023-06-23,VIXCLS,vix_close,13.44
2023-06-26,VIXCLS,vix_close,14.25
2023-06-27,VIXCLS,vix_close,13.74
2023-06-28,VIXCLS,vix_close,13.43
2023-06-29,VIXCLS,vix_close,13.54
2023-06-30,VIXCLS,vix_close,13.59
2023-07-03,VIXCLS,vix_close,13.57
2023-07-04,VIXCLS,vix_close,13.70
2023-07-05,VIXCLS,vix_close,14.18
2023-07-06,VIXCLS,vix_close,15.44
2023-07-07,VIXCLS,vix_close,14.83
2023-07-10,VIXCLS,vix_close,15.07
2023-07-11,VIXCLS,vix_close,14.84
2023-07-12,VIXCLS,vix_close,13.54
2023-07-13,VIXCLS,vix_close,13.61
2023-07-14,VIXCLS,vix_close,13.34
2023-07-17,VIXCLS,vix_close,13.48
2023-07-18,VIXCLS,vix_close,13.30
2023-07-19,VIXCLS,vix_close,13.76
2023-07-20,VIXCLS,vix_close,13.99
2023-07-21,VIXCLS,vix_close,13.60
2023-07-24,VIXCLS,vix_close,13.91
2023-07-25,VIXCLS,vix_close,13.86
2023-07-26,VIXCLS,vix_close,13.19
2023-07-27,VIXCLS,vix_close,14.41
2023-07-28,VIXCLS,vix_close,13.33
2023-07-31,VIXCLS,vix_close,13.63
2023-08-01,VIXCLS,vix_close,13.93
2023-08-02,VIXCLS,vix_close,16.09
2023-08-03,VIXCLS,vix_close,15.92
2023-08-04,VIXCLS,vix_close,17.10
2023-08-07,VIXCLS,vix_close,15.77
2023-08-08,VIXCLS,vix_close,15.99
2023-08-09,VIXCLS,vix_close,15.96
2023-08-10,VIXCLS,vix_close,15.85
2023-08-11,VIXCLS,vix_close,14.84
2023-08-14,VIXCLS,vix_close,14.82
2023-08-15,VIXCLS,vix_close,16.46
2023-08-16,VIXCLS,vix_close,16.78
2023-08-17,VIXCLS,vix_close,17.89
2023-08-18,VIXCLS,vix_close,17.30
2023-08-21,VIXCLS,vix_close,17.13
2023-08-22,VIXCLS,vix_close,16.97
2023-08-23,VIXCLS,vix_close,15.98
2023-08-24,VIXCLS,vix_close,17.20
2023-08-25,VIXCLS,vix_close,15.68
2023-08-28,VIXCLS,vix_close,15.08
2023-08-29,VIXCLS,vix_close,14.45
2023-08-30,VIXCLS,vix_close,13.88
2023-08-31,VIXCLS,vix_close,13.57
2023-09-01,VIXCLS,vix_close,13.09
2023-09-04,VIXCLS,vix_close,13.82
2023-09-05,VIXCLS,vix_close,14.01
2023-09-06,VIXCLS,vix_close,14.45
2023-09-07,VIXCLS,vix_close,14.40
2023-09-08,VIXCLS,vix_close,13.84
2023-09-11,VIXCLS,vix_close,13.80
2023-09-12,VIXCLS,vix_close,14.23
2023-09-13,VIXCLS,vix_close,13.48
2023-09-14,VIXCLS,vix_close,12.82
2023-09-15,VIXCLS,vix_close,13.79
2023-09-18,VIXCLS,vix_close,14.00
2023-09-19,VIXCLS,vix_close,14.11
2023-09-20,VIXCLS,vix_close,15.14
2023-09-21,VIXCLS,vix_close,17.54
2023-09-22,VIXCLS,vix_close,17.20
2023-09-25,VIXCLS,vix_close,16.90
2023-09-26,VIXCLS,vix_close,18.94
2023-09-27,VIXCLS,vix_close,18.22
2023-09-28,VIXCLS,vix_close,17.34
2023-09-29,VIXCLS,vix_close,17.52
2023-10-02,VIXCLS,vix_close,17.61
2023-10-03,VIXCLS,vix_close,19.78
2023-10-04,VIXCLS,vix_close,18.58
2023-10-05,VIXCLS,vix_close,18.49
2023-10-06,VIXCLS,vix_close,17.45
2023-10-09,VIXCLS,vix_close,17.70
2023-10-10,VIXCLS,vix_close,17.03
2023-10-11,VIXCLS,vix_close,16.09
2023-10-12,VIXCLS,vix_close,16.69
2023-10-13,VIXCLS,vix_close,19.32
2023-10-16,VIXCLS,vix_close,17.21
2023-10-17,VIXCLS,vix_close,17.88
2023-10-18,VIXCLS,vix_close,19.22
2023-10-19,VIXCLS,vix_close,21.40
2023-10-20,VIXCLS,vix_close,21.71
2023-10-23,VIXCLS,vix_close,20.37
2023-10-24,VIXCLS,vix_close,18.97
2023-10-25,VIXCLS,vix_close,20.19
2023-10-26,VIXCLS,vix_close,20.68
2023-10-27,VIXCLS,vix_close,21.27
2023-10-30,VIXCLS,vix_close,19.75
2023-10-31,VIXCLS,vix_close,18.14
2023-11-01,VIXCLS,vix_close,16.87
2023-11-02,VIXCLS,vix_close,15.66
2023-11-03,VIXCLS,vix_close,14.91
2023-11-06,VIXCLS,vix_close,14.89
2023-11-07,VIXCLS,vix_close,14.81
2023-11-08,VIXCLS,vix_close,14.45
2023-11-09,VIXCLS,vix_close,15.29
2023-11-10,VIXCLS,vix_close,14.17
2023-11-13,VIXCLS,vix_close,14.76
2023-11-14,VIXCLS,vix_close,14.16
2023-11-15,VIXCLS,vix_close,14.18
2023-11-16,VIXCLS,vix_close,14.32
2023-11-17,VIXCLS,vix_close,13.80
2023-11-20,VIXCLS,vix_close,13.41
2023-11-21,VIXCLS,vix_close,13.35
2023-11-22,VIXCLS,vix_close,12.85
2023-11-23,VIXCLS,vix_close,12.80
2023-11-24,VIXCLS,vix_close,12.46
2023-11-27,VIXCLS,vix_close,12.69
2023-11-28,VIXCLS,vix_close,12.69
2023-11-29,VIXCLS,vix_close,12.98
2023-11-30,VIXCLS,vix_close,12.92
2023-12-01,VIXCLS,vix_close,12.63
2023-12-04,VIXCLS,vix_close,13.08
2023-12-05,VIXCLS,vix_close,12.85
2023-12-06,VIXCLS,vix_close,12.97
2023-12-07,VIXCLS,vix_close,13.06
2023-12-08,VIXCLS,vix_close,12.35
2023-12-11,VIXCLS,vix_close,12.63
2023-12-12,VIXCLS,vix_close,12.07
2023-12-13,VIXCLS,vix_close,12.19
2023-12-14,VIXCLS,vix_close,12.48
2023-12-15,VIXCLS,vix_close,12.28
2023-12-18,VIXCLS,vix_close,12.56
2023-12-19,VIXCLS,vix_close,12.53
2023-12-20,VIXCLS,vix_close,13.67
2023-12-21,VIXCLS,vix_close,13.65
2023-12-22,VIXCLS,vix_close,13.03
2023-12-26,VIXCLS,vix_close,12.99
2023-12-27,VIXCLS,vix_close,12.43
2023-12-28,VIXCLS,vix_close,12.47
2023-12-29,VIXCLS,vix_close,12.45
2024-01-02,VIXCLS,vix_close,13.20
2024-01-03,VIXCLS,vix_close,14.04
2024-01-04,VIXCLS,vix_close,14.13
2024-01-05,VIXCLS,vix_close,13.35
2024-01-08,VIXCLS,vix_close,13.08
2024-01-09,VIXCLS,vix_close,12.76
2024-01-10,VIXCLS,vix_close,12.69
2024-01-11,VIXCLS,vix_close,12.44
2024-01-12,VIXCLS,vix_close,12.70
2024-01-15,VIXCLS,vix_close,13.25
2024-01-16,VIXCLS,vix_close,13.84
2024-01-17,VIXCLS,vix_close,14.79
2024-01-18,VIXCLS,vix_close,14.13
2024-01-19,VIXCLS,vix_close,13.30
2024-01-22,VIXCLS,vix_close,13.19
2024-01-23,VIXCLS,vix_close,12.55
2024-01-24,VIXCLS,vix_close,13.14
2024-01-25,VIXCLS,vix_close,13.45
2024-01-26,VIXCLS,vix_close,13.26
2024-01-29,VIXCLS,vix_close,13.60
2024-01-30,VIXCLS,vix_close,13.31
2024-01-31,VIXCLS,vix_close,14.35
2024-02-01,VIXCLS,vix_close,13.88
2024-02-02,VIXCLS,vix_close,13.85
2024-02-05,VIXCLS,vix_close,13.67
2024-02-06,VIXCLS,vix_close,13.06
2024-02-07,VIXCLS,vix_close,12.83
2024-02-08,VIXCLS,vix_close,12.79
2024-02-09,VIXCLS,vix_close,12.93
2024-02-12,VIXCLS,vix_close,13.93
2024-02-13,VIXCLS,vix_close,15.85
2024-02-14,VIXCLS,vix_close,14.38
2024-02-15,VIXCLS,vix_close,14.01
2024-02-16,VIXCLS,vix_close,14.24
2024-02-19,VIXCLS,vix_close,14.71
2024-02-20,VIXCLS,vix_close,15.42
2024-02-21,VIXCLS,vix_close,15.34
2024-02-22,VIXCLS,vix_close,14.54
2024-02-23,VIXCLS,vix_close,13.75
2024-02-26,VIXCLS,vix_close,13.74
2024-02-27,VIXCLS,vix_close,13.43
2024-02-28,VIXCLS,vix_close,13.84
2024-02-29,VIXCLS,vix_close,13.40
2024-03-01,VIXCLS,vix_close,13.11
2024-03-04,VIXCLS,vix_close,13.49
2024-03-05,VIXCLS,vix_close,14.46
2024-03-06,VIXCLS,vix_close,14.50
2024-03-07,VIXCLS,vix_close,14.44
2024-03-08,VIXCLS,vix_close,14.74
2024-03-11,VIXCLS,vix_close,15.22
2024-03-12,VIXCLS,vix_close,13.84
2024-03-13,VIXCLS,vix_close,13.75
2024-03-14,VIXCLS,vix_close,14.40
2024-03-15,VIXCLS,vix_close,14.41
2024-03-18,VIXCLS,vix_close,14.33
2024-03-19,VIXCLS,vix_close,13.82
2024-03-20,VIXCLS,vix_close,13.04
2024-03-21,VIXCLS,vix_close,12.92
2024-03-22,VIXCLS,vix_close,13.06
2024-03-25,VIXCLS,vix_close,13.19
2024-03-26,VIXCLS,vix_close,13.24
2024-03-27,VIXCLS,vix_close,12.78
2024-03-28,VIXCLS,vix_close,13.01
2024-04-01,VIXCLS,vix_close,13.65
2024-04-02,VIXCLS,vix_close,14.61
2024-04-03,VIXCLS,vix_close,14.33
2024-04-04,VIXCLS,vix_close,16.35
2024-04-05,VIXCLS,vix_close,16.03
2024-04-08,VIXCLS,vix_close,15.19
2024-04-09,VIXCLS,vix_close,14.98
2024-04-10,VIXCLS,vix_close,15.80
2024-04-11,VIXCLS,vix_close,14.91
2024-04-12,VIXCLS,vix_close,17.31
2024-04-15,VIXCLS,vix_close,19.23
2024-04-16,VIXCLS,vix_close,18.40
2024-04-17,VIXCLS,vix_close,18.21
2024-04-18,VIXCLS,vix_close,18.00
2024-04-19,VIXCLS,vix_close,18.71
2024-04-22,VIXCLS,vix_close,16.94
2024-04-23,VIXCLS,vix_close,15.69
2024-04-24,VIXCLS,vix_close,15.97
2024-04-25,VIXCLS,vix_close,15.37
2024-04-26,VIXCLS,vix_close,15.03
2024-04-29,VIXCLS,vix_close,14.67
2024-04-30,VIXCLS,vix_close,15.65
2024-05-01,VIXCLS,vix_close,15.39
2024-05-02,VIXCLS,vix_close,14.68
2024-05-03,VIXCLS,vix_close,13.49
2024-05-06,VIXCLS,vix_close,13.49
2024-05-07,VIXCLS,vix_close,13.23
2024-05-08,VIXCLS,vix_close,13.00
2024-05-09,VIXCLS,vix_close,12.69
2024-05-10,VIXCLS,vix_close,12.55
2024-05-13,VIXCLS,vix_close,13.60
2024-05-14,VIXCLS,vix_close,13.42
2024-05-15,VIXCLS,vix_close,12.45
2024-05-16,VIXCLS,vix_close,12.42
2024-05-17,VIXCLS,vix_close,11.99
2024-05-20,VIXCLS,vix_close,12.15
2024-05-21,VIXCLS,vix_close,11.86
2024-05-22,VIXCLS,vix_close,12.29
2024-05-23,VIXCLS,vix_close,12.77
2024-05-24,VIXCLS,vix_close,11.93
2024-05-27,VIXCLS,vix_close,12.36
2024-05-28,VIXCLS,vix_close,12.92
2024-05-29,VIXCLS,vix_close,14.28
2024-05-30,VIXCLS,vix_close,14.47
2024-05-31,VIXCLS,vix_close,12.92
2024-06-03,VIXCLS,vix_close,13.11
2024-06-04,VIXCLS,vix_close,13.16
2024-06-05,VIXCLS,vix_close,12.63
2024-06-06,VIXCLS,vix_close,12.58
2024-06-07,VIXCLS,vix_close,12.22
2024-06-10,VIXCLS,vix_close,12.74
2024-06-11,VIXCLS,vix_close,12.85
2024-06-12,VIXCLS,vix_close,12.04
2024-06-13,VIXCLS,vix_close,11.94
2024-06-14,VIXCLS,vix_close,12.66
2024-06-17,VIXCLS,vix_close,12.75
2024-06-18,VIXCLS,vix_close,12.30
2024-06-19,VIXCLS,vix_close,12.48
2024-06-20,VIXCLS,vix_close,13.28
2024-06-21,VIXCLS,vix_close,13.20
2024-06-24,VIXCLS,vix_close,13.33
2024-06-25,VIXCLS,vix_close,12.84
2024-06-26,VIXCLS,vix_close,12.55
2024-06-27,VIXCLS,vix_close,12.24
2024-06-28,VIXCLS,vix_close,12.44
2024-07-01,VIXCLS,vix_close,12.22
2024-07-02,VIXCLS,vix_close,12.03
2024-07-03,VIXCLS,vix_close,12.09
2024-07-04,VIXCLS,vix_close,12.26
2024-07-05,VIXCLS,vix_close,12.48
2024-07-08,VIXCLS,vix_close,12.37
2024-07-09,VIXCLS,vix_close,12.51
2024-07-10,VIXCLS,vix_close,12.85
2024-07-11,VIXCLS,vix_close,12.92
2024-07-12,VIXCLS,vix_close,12.46
2024-07-15,VIXCLS,vix_close,13.12
2024-07-16,VIXCLS,vix_close,13.19
2024-07-17,VIXCLS,vix_close,14.48
2024-07-18,VIXCLS,vix_close,15.93
2024-07-19,VIXCLS,vix_close,16.52
2024-07-22,VIXCLS,vix_close,14.91
2024-07-23,VIXCLS,vix_close,14.72
2024-07-24,VIXCLS,vix_close,18.04
2024-07-25,VIXCLS,vix_close,18.46
2024-07-26,VIXCLS,vix_close,16.39
2024-07-29,VIXCLS,vix_close,16.60
2024-07-30,VIXCLS,vix_close,17.69
2024-07-31,VIXCLS,vix_close,16.36
2024-08-01,VIXCLS,vix_close,18.59
2024-08-02,VIXCLS,vix_close,23.39
2024-08-05,VIXCLS,vix_close,38.57
2024-08-06,VIXCLS,vix_close,27.71
2024-08-07,VIXCLS,vix_close,27.85
2024-08-08,VIXCLS,vix_close,23.79
2024-08-09,VIXCLS,vix_close,20.37
2024-08-12,VIXCLS,vix_close,20.71
2024-08-13,VIXCLS,vix_close,18.12
2024-08-14,VIXCLS,vix_close,16.19
2024-08-15,VIXCLS,vix_close,15.23
2024-08-16,VIXCLS,vix_close,14.80
2024-08-19,VIXCLS,vix_close,14.65
2024-08-20,VIXCLS,vix_close,15.88
2024-08-21,VIXCLS,vix_close,16.27
2024-08-22,VIXCLS,vix_close,17.55
2024-08-23,VIXCLS,vix_close,15.86
2024-08-26,VIXCLS,vix_close,16.15
2024-08-27,VIXCLS,vix_close,15.43
2024-08-28,VIXCLS,vix_close,17.11
2024-08-29,VIXCLS,vix_close,15.65
2024-08-30,VIXCLS,vix_close,15.00
2024-09-02,VIXCLS,vix_close,15.55
2024-09-03,VIXCLS,vix_close,20.72
2024-09-04,VIXCLS,vix_close,21.32
2024-09-05,VIXCLS,vix_close,19.90
2024-09-06,VIXCLS,vix_close,22.38
2024-09-09,VIXCLS,vix_close,19.45
2024-09-10,VIXCLS,vix_close,19.08
2024-09-11,VIXCLS,vix_close,17.69
2024-09-12,VIXCLS,vix_close,17.07
2024-09-13,VIXCLS,vix_close,16.56
2024-09-16,VIXCLS,vix_close,17.14
2024-09-17,VIXCLS,vix_close,17.61
2024-09-18,VIXCLS,vix_close,18.23
2024-09-19,VIXCLS,vix_close,16.33
2024-09-20,VIXCLS,vix_close,16.15
2024-09-23,VIXCLS,vix_close,15.89
2024-09-24,VIXCLS,vix_close,15.39
2024-09-25,VIXCLS,vix_close,15.41
2024-09-26,VIXCLS,vix_close,15.37
2024-09-27,VIXCLS,vix_close,16.96
2024-09-30,VIXCLS,vix_close,16.73
2024-10-01,VIXCLS,vix_close,19.26
2024-10-02,VIXCLS,vix_close,18.90
2024-10-03,VIXCLS,vix_close,20.49
2024-10-04,VIXCLS,vix_close,19.21
2024-10-07,VIXCLS,vix_close,22.64
2024-10-08,VIXCLS,vix_close,21.42
2024-10-09,VIXCLS,vix_close,20.86
2024-10-10,VIXCLS,vix_close,20.93
2024-10-11,VIXCLS,vix_close,20.46
2024-10-14,VIXCLS,vix_close,19.70
2024-10-15,VIXCLS,vix_close,20.64
2024-10-16,VIXCLS,vix_close,19.58
2024-10-17,VIXCLS,vix_close,19.11
2024-10-18,VIXCLS,vix_close,18.03
2024-10-21,VIXCLS,vix_close,18.37
2024-10-22,VIXCLS,vix_close,18.20
2024-10-23,VIXCLS,vix_close,19.24
2024-10-24,VIXCLS,vix_close,19.08
2024-10-25,VIXCLS,vix_close,20.33
2024-10-28,VIXCLS,vix_close,19.80
2024-10-29,VIXCLS,vix_close,19.34
2024-10-30,VIXCLS,vix_close,20.35
2024-10-31,VIXCLS,vix_close,23.16
2024-11-01,VIXCLS,vix_close,21.88
2024-11-04,VIXCLS,vix_close,21.98
2024-11-05,VIXCLS,vix_close,20.49
2024-11-06,VIXCLS,vix_close,16.27
2024-11-07,VIXCLS,vix_close,15.20
2024-11-08,VIXCLS,vix_close,14.94
2024-11-11,VIXCLS,vix_close,14.97
2024-11-12,VIXCLS,vix_close,14.71
2024-11-13,VIXCLS,vix_close,14.02
2024-11-14,VIXCLS,vix_close,14.31
2024-11-15,VIXCLS,vix_close,16.14
2024-11-18,VIXCLS,vix_close,15.58
2024-11-19,VIXCLS,vix_close,16.35
2024-11-20,VIXCLS,vix_close,17.16
2024-11-21,VIXCLS,vix_close,16.87
2024-11-22,VIXCLS,vix_close,15.24
2024-11-25,VIXCLS,vix_close,14.60
2024-11-26,VIXCLS,vix_close,14.10
2024-11-27,VIXCLS,vix_close,14.10
2024-11-28,VIXCLS,vix_close,13.90
2024-11-29,VIXCLS,vix_close,13.51
2024-12-02,VIXCLS,vix_close,13.34
2024-12-03,VIXCLS,vix_close,13.30
2024-12-04,VIXCLS,vix_close,13.45
2024-12-05,VIXCLS,vix_close,13.54
2024-12-06,VIXCLS,vix_close,12.77
2024-12-09,VIXCLS,vix_close,14.19
2024-12-10,VIXCLS,vix_close,14.18
2024-12-11,VIXCLS,vix_close,13.58
2024-12-12,VIXCLS,vix_close,13.92
2024-12-13,VIXCLS,vix_close,13.81
2024-12-16,VIXCLS,vix_close,14.69
2024-12-17,VIXCLS,vix_close,15.87
2024-12-18,VIXCLS,vix_close,27.62
