date,series_id,factor,value
2025-03-10,NASDAQCOM,nasdaq_composite,17468.320
2025-03-11,NASDAQCOM,nasdaq_composite,17436.100
2025-03-12,NASDAQCOM,nasdaq_composite,17648.450
2025-03-13,NASDAQCOM,nasdaq_composite,17303.010
2025-03-14,NASDAQCOM,nasdaq_composite,17754.090
2025-03-17,NASDAQCOM,nasdaq_composite,17808.660
2025-03-18,NASDAQCOM,nasdaq_composite,17504.120
2025-03-19,NASDAQCOM,nasdaq_composite,17750.790
2025-03-20,NASDAQCOM,nasdaq_composite,17691.630
2025-03-21,NASDAQCOM,nasdaq_composite,17784.050
2025-03-24,NASDAQCOM,nasdaq_composite,18188.590
2025-03-25,NASDAQCOM,nasdaq_composite,18271.860
2025-03-26,NASDAQCOM,nasdaq_composite,17899.010
2025-03-27,NASDAQCOM,nasdaq_composite,17804.030
2025-03-28,NASDAQCOM,nasdaq_composite,17322.990
2025-03-31,NASDAQCOM,nasdaq_composite,17299.290
2025-04-01,NASDAQCOM,nasdaq_composite,17449.890
2025-04-02,NASDAQCOM,nasdaq_composite,17601.050
2025-04-03,NASDAQCOM,nasdaq_composite,16550.610
2025-04-04,NASDAQCOM,nasdaq_composite,15587.790
2025-04-07,NASDAQCOM,nasdaq_composite,15603.260
2025-04-08,NASDAQCOM,nasdaq_composite,15267.910
2025-04-09,NASDAQCOM,nasdaq_composite,17124.970
2025-04-10,NASDAQCOM,nasdaq_composite,16387.310
2025-04-11,NASDAQCOM,nasdaq_composite,16724.460
2025-04-14,NASDAQCOM,nasdaq_composite,16831.480
2025-04-15,NASDAQCOM,nasdaq_composite,16823.170
2025-04-16,NASDAQCOM,nasdaq_composite,16307.160
2025-04-17,NASDAQCOM,nasdaq_composite,16286.450
2025-04-21,NASDAQCOM,nasdaq_composite,15870.900
2025-04-22,NASDAQCOM,nasdaq_composite,16300.420
2025-04-23,NASDAQCOM,nasdaq_composite,16708.050
2025-04-24,NASDAQCOM,nasdaq_composite,17166.040
2025-04-25,NASDAQCOM,nasdaq_composite,17382.940
2025-04-28,NASDAQCOM,nasdaq_composite,17366.130
2025-04-29,NASDAQCOM,nasdaq_composite,17461.320
2025-04-30,NASDAQCOM,nasdaq_composite,17446.340
2025-05-01,NASDAQCOM,nasdaq_composite,17710.740
2025-05-02,NASDAQCOM,nasdaq_composite,17977.730
2025-05-05,NASDAQCOM,nasdaq_composite,17844.240
2025-05-06,NASDAQCOM,nasdaq_composite,17689.660
2025-05-07,NASDAQCOM,nasdaq_composite,17738.160
2025-05-08,NASDAQCOM,nasdaq_composite,17928.140
2025-05-09,NASDAQCOM,nasdaq_composite,17928.920
2025-05-12,NASDAQCOM,nasdaq_composite,18708.340
2025-05-13,NASDAQCOM,nasdaq_composite,19010.080
2025-05-14,NASDAQCOM,nasdaq_composite,19146.810
2025-05-15,NASDAQCOM,nasdaq_composite,19112.320
2025-05-16,NASDAQCOM,nasdaq_composite,19211.100
2025-05-19,NASDAQCOM,nasdaq_composite,19215.460
2025-05-20,NASDAQCOM,nasdaq_composite,19142.710
2025-05-21,NASDAQCOM,nasdaq_composite,18872.640
2025-05-22,NASDAQCOM,nasdaq_composite,18925.730
2025-05-23,NASDAQCOM,nasdaq_composite,18737.210
2025-05-27,NASDAQCOM,nasdaq_composite,19199.160
2025-05-28,NASDAQCOM,nasdaq_composite,19100.940
2025-05-29,NASDAQCOM,nasdaq_composite,19175.870
2025-05-30,NASDAQCOM,nasdaq_composite,19113.770
2025-06-02,NASDAQCOM,nasdaq_composite,19242.610
2025-06-03,NASDAQCOM,nasdaq_composite,19398.960
2025-06-04,NASDAQCOM,nasdaq_composite,19460.490
2025-06-05,NASDAQCOM,nasdaq_composite,19298.450
2025-06-06,NASDAQCOM,nasdaq_composite,19529.950
2025-06-09,NASDAQCOM,nasdaq_composite,19591.240
2025-06-10,NASDAQCOM,nasdaq_composite,19714.990
2025-06-11,NASDAQCOM,nasdaq_composite,19615.880
2025-06-12,NASDAQCOM,nasdaq_composite,19662.480
2025-06-13,NASDAQCOM,nasdaq_composite,19406.830
2025-06-16,NASDAQCOM,nasdaq_composite,19701.210
2025-06-17,NASDAQCOM,nasdaq_composite,19521.090
2025-06-18,NASDAQCOM,nasdaq_composite,19546.270
2025-06-20,NASDAQCOM,nasdaq_composite,19447.410
2025-06-23,NASDAQCOM,nasdaq_composite,19630.970
2025-06-24,NASDAQCOM,nasdaq_composite,19912.530
2025-06-25,NASDAQCOM,nasdaq_composite,19973.550
2025-06-26,NASDAQCOM,nasdaq_composite,20167.910
2025-06-27,NASDAQCOM,nasdaq_composite,20273.460
2025-06-30,NASDAQCOM,nasdaq_composite,20369.730
2025-07-01,NASDAQCOM,nasdaq_composite,20202.890
2025-07-02,NASDAQCOM,nasdaq_composite,20393.130
2025-07-03,NASDAQCOM,nasdaq_composite,20601.100
2025-07-07,NASDAQCOM,nasdaq_composite,20412.520
2025-07-08,NASDAQCOM,nasdaq_composite,20418.460
2025-07-09,NASDAQCOM,nasdaq_composite,20611.340
2025-07-10,NASDAQCOM,nasdaq_composite,20630.660
2025-07-11,NASDAQCOM,nasdaq_composite,20585.530
2025-07-14,NASDAQCOM,nasdaq_composite,20640.330
2025-07-15,NASDAQCOM,nasdaq_composite,20677.800
2025-07-16,NASDAQCOM,nasdaq_composite,20730.490
2025-07-17,NASDAQCOM,nasdaq_composite,20885.650
2025-07-18,NASDAQCOM,nasdaq_composite,20895.660
2025-07-21,NASDAQCOM,nasdaq_composite,20974.170
2025-07-22,NASDAQCOM,nasdaq_composite,20892.680
2025-07-23,NASDAQCOM,nasdaq_composite,21020.020
2025-07-24,NASDAQCOM,nasdaq_composite,21057.960
2025-07-25,NASDAQCOM,nasdaq_composite,21108.320
2025-07-28,NASDAQCOM,nasdaq_composite,21178.580
2025-07-29,NASDAQCOM,nasdaq_composite,21098.290
2025-07-30,NASDAQCOM,nasdaq_composite,21129.670
2025-07-31,NASDAQCOM,nasdaq_composite,21122.450
2025-08-01,NASDAQCOM,nasdaq_composite,20650.130
2025-08-04,NASDAQCOM,nasdaq_composite,21053.580
2025-08-05,NASDAQCOM,nasdaq_composite,20916.550
2025-08-06,NASDAQCOM,nasdaq_composite,21169.420
2025-08-07,NASDAQCOM,nasdaq_composite,21242.700
2025-08-08,NASDAQCOM,nasdaq_composite,21450.020
2025-08-11,NASDAQCOM,nasdaq_composite,21385.400
2025-08-12,NASDAQCOM,nasdaq_composite,21681.900
2025-08-13,NASDAQCOM,nasdaq_composite,21713.140
2025-08-14,NASDAQCOM,nasdaq_composite,21710.670
2025-08-15,NASDAQCOM,nasdaq_composite,21622.980
2025-08-18,NASDAQCOM,nasdaq_composite,21629.770
2025-08-19,NASDAQCOM,nasdaq_composite,21314.950
2025-08-20,NASDAQCOM,nasdaq_composite,21172.860
2025-08-21,NASDAQCOM,nasdaq_composite,21100.310
2025-08-22,NASDAQCOM,nasdaq_composite,21496.530
2025-08-25,NASDAQCOM,nasdaq_composite,21449.290
2025-08-26,NASDAQCOM,nasdaq_composite,21544.270
2025-08-27,NASDAQCOM,nasdaq_composite,21590.140
2025-08-28,NASDAQCOM,nasdaq_composite,21705.160
2025-08-29,NASDAQCOM,nasdaq_composite,21455.550
2025-09-02,NASDAQCOM,nasdaq_composite,21279.630
2025-09-03,NASDAQCOM,nasdaq_composite,21497.730
2025-09-04,NASDAQCOM,nasdaq_composite,21707.690
2025-09-05,NASDAQCOM,nasdaq_composite,21700.390
2025-09-08,NASDAQCOM,nasdaq_composite,21798.700
2025-09-09,NASDAQCOM,nasdaq_composite,21879.490
2025-09-10,NASDAQCOM,nasdaq_composite,21886.060
2025-09-11,NASDAQCOM,nasdaq_composite,22043.070
2025-09-12,NASDAQCOM,nasdaq_composite,22141.100
2025-09-15,NASDAQCOM,nasdaq_composite,22348.750
2025-09-16,NASDAQCOM,nasdaq_composite,22333.960
2025-09-17,NASDAQCOM,nasdaq_composite,22261.330
2025-09-18,NASDAQCOM,nasdaq_composite,22470.730
2025-09-19,NASDAQCOM,nasdaq_composite,22631.480
2025-09-22,NASDAQCOM,nasdaq_composite,22788.980
2025-09-23,NASDAQCOM,nasdaq_composite,22573.470
2025-09-24,NASDAQCOM,nasdaq_composite,22497.860
2025-09-25,NASDAQCOM,nasdaq_composite,22384.700
2025-09-26,NASDAQCOM,nasdaq_composite,22484.070
2025-09-29,NASDAQCOM,nasdaq_composite,22591.150
2025-09-30,NASDAQCOM,nasdaq_composite,22660.010
2025-10-01,NASDAQCOM,nasdaq_composite,22755.160
2025-10-02,NASDAQCOM,nasdaq_composite,22844.050
2025-10-03,NASDAQCOM,nasdaq_composite,22780.510
2025-10-06,NASDAQCOM,nasdaq_composite,22941.670
2025-10-07,NASDAQCOM,nasdaq_composite,22788.360
2025-10-08,NASDAQCOM,nasdaq_composite,23043.380
2025-10-09,NASDAQCOM,nasdaq_composite,23024.630
2025-10-10,NASDAQCOM,nasdaq_composite,22204.430
2025-10-13,NASDAQCOM,nasdaq_composite,22694.610
2025-10-14,NASDAQCOM,nasdaq_composite,22521.700
2025-10-15,NASDAQCOM,nasdaq_composite,22670.080
2025-10-16,NASDAQCOM,nasdaq_composite,22562.540
2025-10-17,NASDAQCOM,nasdaq_composite,22679.970
2025-10-20,NASDAQCOM,nasdaq_composite,22990.540
2025-10-21,NASDAQCOM,nasdaq_composite,22953.670
2025-10-22,NASDAQCOM,nasdaq_composite,22740.400
2025-10-23,NASDAQCOM,nasdaq_composite,22941.800
2025-10-24,NASDAQCOM,nasdaq_composite,23204.870
2025-10-27,NASDAQCOM,nasdaq_composite,23637.460
2025-10-28,NASDAQCOM,nasdaq_composite,23827.490
2025-10-29,NASDAQCOM,nasdaq_composite,23958.470
2025-10-30,NASDAQCOM,nasdaq_composite,23581.140
2025-10-31,NASDAQCOM,nasdaq_composite,23724.960
2025-11-03,NASDAQCOM,nasdaq_composite,23834.720
2025-11-04,NASDAQCOM,nasdaq_composite,23348.640
2025-11-05,NASDAQCOM,nasdaq_composite,23499.800
2025-11-06,NASDAQCOM,nasdaq_composite,23053.990
2025-11-07,NASDAQCOM,nasdaq_composite,23004.540
2025-11-10,NASDAQCOM,nasdaq_composite,23527.170
2025-11-11,NASDAQCOM,nasdaq_composite,23468.300
2025-11-12,NASDAQCOM,nasdaq_composite,23406.460
2025-11-13,NASDAQCOM,nasdaq_composite,22870.360
2025-11-14,NASDAQCOM,nasdaq_composite,22900.590
2025-11-17,NASDAQCOM,nasdaq_composite,22708.070
2025-11-18,NASDAQCOM,nasdaq_composite,22432.850
2025-11-19,NASDAQCOM,nasdaq_composite,22564.230
2025-11-20,NASDAQCOM,nasdaq_composite,22078.050
2025-11-21,NASDAQCOM,nasdaq_composite,22273.080
2025-11-24,NASDAQCOM,nasdaq_composite,22872.010
2025-11-25,NASDAQCOM,nasdaq_composite,23025.590
2025-11-26,NASDAQCOM,nasdaq_composite,23214.690
2025-11-28,NASDAQCOM,nasdaq_composite,23365.690
2025-12-01,NASDAQCOM,nasdaq_composite,23275.920
2025-12-02,NASDAQCOM,nasdaq_composite,23413.670
2025-12-03,NASDAQCOM,nasdaq_composite,23454.090
2025-12-04,NASDAQCOM,nasdaq_composite,23505.140
2025-12-05,NASDAQCOM,nasdaq_composite,23578.130
2025-12-08,NASDAQCOM,nasdaq_composite,23545.900
2025-12-09,NASDAQCOM,nasdaq_composite,23576.490
2025-12-10,NASDAQCOM,nasdaq_composite,23654.160
2025-12-11,NASDAQCOM,nasdaq_composite,23593.860
2025-12-12,NASDAQCOM,nasdaq_composite,23195.170
2025-12-15,NASDAQCOM,nasdaq_composite,23057.410
2025-12-16,NASDAQCOM,nasdaq_composite,23111.460
2025-12-17,NASDAQCOM,nasdaq_composite,22693.320
2025-12-18,NASDAQCOM,nasdaq_composite,23006.360
2025-12-19,NASDAQCOM,nasdaq_composite,23307.620
2025-12-22,NASDAQCOM,nasdaq_composite,23428.830
2025-12-23,NASDAQCOM,nasdaq_composite,23561.840
2025-12-24,NASDAQCOM,nasdaq_composite,23613.310
2025-12-26,NASDAQCOM,nasdaq_composite,23593.100
2025-12-29,NASDAQCOM,nasdaq_composite,23474.350
2025-12-30,NASDAQCOM,nasdaq_composite,23419.080
2025-12-31,NASDAQCOM,nasdaq_composite,23241.990
2026-01-02,NASDAQCOM,nasdaq_composite,23235.630
2026-01-05,NASDAQCOM,nasdaq_composite,23395.820
2026-01-06,NASDAQCOM,nasdaq_composite,23547.170
2026-01-07,NASDAQCOM,nasdaq_composite,23584.270
2026-01-08,NASDAQCOM,nasdaq_composite,23480.020
2026-01-09,NASDAQCOM,nasdaq_composite,23671.350
2026-01-12,NASDAQCOM,nasdaq_composite,23733.900
2026-01-13,NASDAQCOM,nasdaq_composite,23709.870
2026-01-14,NASDAQCOM,nasdaq_composite,23471.750
2026-01-15,NASDAQCOM,nasdaq_composite,23530.020
2026-01-16,NASDAQCOM,nasdaq_composite,23515.390
2026-01-20,NASDAQCOM,nasdaq_composite,22954.320
2026-01-21,NASDAQCOM,nasdaq_composite,23224.820
2026-01-22,NASDAQCOM,nasdaq_composite,23436.020
2026-01-23,NASDAQCOM,nasdaq_composite,23501.240
2026-01-26,NASDAQCOM,nasdaq_composite,23601.360
2026-01-27,NASDAQCOM,nasdaq_composite,23817.100
2026-01-28,NASDAQCOM,nasdaq_composite,23857.450
2026-01-29,NASDAQCOM,nasdaq_composite,23685.120
2026-01-30,NASDAQCOM,nasdaq_composite,23461.820
2026-02-02,NASDAQCOM,nasdaq_composite,23592.110
2026-02-03,NASDAQCOM,nasdaq_composite,23255.190
2026-02-04,NASDAQCOM,nasdaq_composite,22904.580
2026-02-05,NASDAQCOM,nasdaq_composite,22540.590
2026-02-06,NASDAQCOM,nasdaq_composite,23031.210
2026-02-09,NASDAQCOM,nasdaq_composite,23238.670
2026-02-10,NASDAQCOM,nasdaq_composite,23102.470
2026-02-11,NASDAQCOM,nasdaq_composite,23066.470
2026-02-12,NASDAQCOM,nasdaq_composite,22597.150
2026-02-13,NASDAQCOM,nasdaq_composite,22546.670
2026-02-17,NASDAQCOM,nasdaq_composite,22578.380
2026-02-18,NASDAQCOM,nasdaq_composite,22753.630
2026-02-19,NASDAQCOM,nasdaq_composite,22682.730
2026-02-20,NASDAQCOM,nasdaq_composite,22886.070
2026-02-23,NASDAQCOM,nasdaq_composite,22627.270
2026-02-24,NASDAQCOM,nasdaq_composite,22863.680
2026-02-25,NASDAQCOM,nasdaq_composite,23152.080
2026-02-26,NASDAQCOM,nasdaq_composite,22878.380
2026-02-27,NASDAQCOM,nasdaq_composite,22668.210
2026-03-02,NASDAQCOM,nasdaq_composite,22748.860
2026-03-03,NASDAQCOM,nasdaq_composite,22516.690
2026-03-04,NASDAQCOM,nasdaq_composite,22807.480
2026-03-05,NASDAQCOM,nasdaq_composite,22748.990
2026-03-06,NASDAQCOM,nasdaq_composite,22387.680
2026-03-09,NASDAQCOM,nasdaq_composite,22695.950
2026-03-10,NASDAQCOM,nasdaq_composite,22697.100
2026-03-11,NASDAQCOM,nasdaq_composite,22716.130
2026-03-12,NASDAQCOM,nasdaq_composite,22311.980
2026-03-13,NASDAQCOM,nasdaq_composite,22105.360
2026-03-16,NASDAQCOM,nasdaq_composite,22374.180
2026-03-17,NASDAQCOM,nasdaq_composite,22479.530
2026-03-18,NASDAQCOM,nasdaq_composite,22152.420
2026-03-19,NASDAQCOM,nasdaq_composite,22090.690
2026-03-20,NASDAQCOM,nasdaq_composite,21647.610
2026-03-23,NASDAQCOM,nasdaq_composite,21946.760
2026-03-24,NASDAQCOM,nasdaq_composite,21761.890
2026-03-25,NASDAQCOM,nasdaq_composite,21929.830
2026-03-26,NASDAQCOM,nasdaq_composite,21408.080
2026-03-27,NASDAQCOM,nasdaq_composite,20948.360
2026-03-30,NASDAQCOM,nasdaq_composite,20794.640
2026-03-31,NASDAQCOM,nasdaq_composite,21590.630
2026-04-01,NASDAQCOM,nasdaq_composite,21840.950
2026-04-02,NASDAQCOM,nasdaq_composite,21879.180
2026-04-06,NASDAQCOM,nasdaq_composite,21996.340
2026-04-07,NASDAQCOM,nasdaq_composite,22017.850
2026-04-08,NASDAQCOM,nasdaq_composite,22635.000
2026-04-09,NASDAQCOM,nasdaq_composite,22822.420
2026-04-10,NASDAQCOM,nasdaq_composite,22902.890
2026-04-13,NASDAQCOM,nasdaq_composite,23183.740
2026-04-14,NASDAQCOM,nasdaq_composite,23639.080
2026-04-15,NASDAQCOM,nasdaq_composite,24016.020
2026-04-16,NASDAQCOM,nasdaq_composite,24102.700
2026-04-17,NASDAQCOM,nasdaq_composite,24468.480
2026-04-20,NASDAQCOM,nasdaq_composite,24404.390
2026-04-21,NASDAQCOM,nasdaq_composite,24259.960
2026-04-22,NASDAQCOM,nasdaq_composite,24657.570
2026-04-23,NASDAQCOM,nasdaq_composite,24438.500
2026-04-24,NASDAQCOM,nasdaq_composite,24836.600
2026-04-27,NASDAQCOM,nasdaq_composite,24887.100
2026-04-28,NASDAQCOM,nasdaq_composite,24663.800
2026-04-29,NASDAQCOM,nasdaq_composite,24673.240
2026-04-30,NASDAQCOM,nasdaq_composite,24892.310
2026-05-01,NASDAQCOM,nasdaq_composite,25114.440
2026-05-04,NASDAQCOM,nasdaq_composite,25067.800
2026-05-05,NASDAQCOM,nasdaq_composite,25326.130
2026-05-06,NASDAQCOM,nasdaq_composite,25838.940
2026-05-07,NASDAQCOM,nasdaq_composite,25806.200
