date,series_id,factor,value
2025-09-04,VIXCLS,vix_close,15.30
2025-09-05,VIXCLS,vix_close,15.18
2025-09-08,VIXCLS,vix_close,15.11
2025-09-09,VIXCLS,vix_close,15.04
2025-09-10,VIXCLS,vix_close,15.35
2025-09-11,VIXCLS,vix_close,14.71
2025-09-12,VIXCLS,vix_close,14.76
2025-09-15,VIXCLS,vix_close,15.69
2025-09-16,VIXCLS,vix_close,16.36
2025-09-17,VIXCLS,vix_close,15.72
2025-09-18,VIXCLS,vix_close,15.70
2025-09-19,VIXCLS,vix_close,15.45
2025-09-22,VIXCLS,vix_close,16.10
2025-09-23,VIXCLS,vix_close,16.64
2025-09-24,VIXCLS,vix_close,16.18
2025-09-25,VIXCLS,vix_close,16.74
2025-09-26,VIXCLS,vix_close,15.29
2025-09-29,VIXCLS,vix_close,16.12
2025-09-30,VIXCLS,vix_close,16.28
2025-10-01,VIXCLS,vix_close,16.29
2025-10-02,VIXCLS,vix_close,16.63
2025-10-03,VIXCLS,vix_close,16.65
2025-10-06,VIXCLS,vix_close,16.37
2025-10-07,VIXCLS,vix_close,17.24
2025-10-08,VIXCLS,vix_close,16.30
2025-10-09,VIXCLS,vix_close,16.43
2025-10-10,VIXCLS,vix_close,21.66
2025-10-13,VIXCLS,vix_close,19.03
2025-10-14,VIXCLS,vix_close,20.81
2025-10-15,VIXCLS,vix_close,20.64
2025-10-16,VIXCLS,vix_close,25.31
2025-10-17,VIXCLS,vix_close,20.78
2025-10-20,VIXCLS,vix_close,18.23
2025-10-21,VIXCLS,vix_close,17.87
2025-10-22,VIXCLS,vix_close,18.60
2025-10-23,VIXCLS,vix_close,17.30
2025-10-24,VIXCLS,vix_close,16.37
2025-10-27,VIXCLS,vix_close,15.79
2025-10-28,VIXCLS,vix_close,16.42
2025-10-29,VIXCLS,vix_close,16.92
2025-10-30,VIXCLS,vix_close,16.91
2025-10-31,VIXCLS,vix_close,17.44
2025-11-03,VIXCLS,vix_close,17.17
2025-11-04,VIXCLS,vix_close,19.00
2025-11-05,VIXCLS,vix_close,18.01
2025-11-06,VIXCLS,vix_close,19.50
2025-11-07,VIXCLS,vix_close,19.08
2025-11-10,VIXCLS,vix_close,17.60
2025-11-11,VIXCLS,vix_close,17.28
2025-11-12,VIXCLS,vix_close,17.51
2025-11-13,VIXCLS,vix_close,20.00
2025-11-14,VIXCLS,vix_close,19.83
2025-11-17,VIXCLS,vix_close,22.38
2025-11-18,VIXCLS,vix_close,24.69
2025-11-19,VIXCLS,vix_close,23.66
2025-11-20,VIXCLS,vix_close,26.42
2025-11-21,VIXCLS,vix_close,23.43
2025-11-24,VIXCLS,vix_close,20.52
2025-11-25,VIXCLS,vix_close,18.56
2025-11-26,VIXCLS,vix_close,17.19
2025-11-27,VIXCLS,vix_close,17.21
2025-11-28,VIXCLS,vix_close,16.35
2025-12-01,VIXCLS,vix_close,17.24
2025-12-02,VIXCLS,vix_close,16.59
2025-12-03,VIXCLS,vix_close,16.08
2025-12-04,VIXCLS,vix_close,15.78
2025-12-05,VIXCLS,vix_close,15.41
2025-12-08,VIXCLS,vix_close,16.66
2025-12-09,VIXCLS,vix_close,16.93
2025-12-10,VIXCLS,vix_close,15.77
2025-12-11,VIXCLS,vix_close,14.85
2025-12-12,VIXCLS,vix_close,15.74
2025-12-15,VIXCLS,vix_close,16.50
2025-12-16,VIXCLS,vix_close,16.48
2025-12-17,VIXCLS,vix_close,17.62
2025-12-18,VIXCLS,vix_close,16.87
2025-12-19,VIXCLS,vix_close,14.91
2025-12-22,VIXCLS,vix_close,14.08
2025-12-23,VIXCLS,vix_close,14.00
2025-12-24,VIXCLS,vix_close,13.47
2025-12-26,VIXCLS,vix_close,13.60
2025-12-29,VIXCLS,vix_close,14.20
2025-12-30,VIXCLS,vix_close,14.33
2025-12-31,VIXCLS,vix_close,14.95
2026-01-02,VIXCLS,vix_close,14.51
2026-01-05,VIXCLS,vix_close,14.90
2026-01-06,VIXCLS,vix_close,14.75
2026-01-07,VIXCLS,vix_close,15.38
2026-01-08,VIXCLS,vix_close,15.45
2026-01-09,VIXCLS,vix_close,14.49
2026-01-12,VIXCLS,vix_close,15.12
2026-01-13,VIXCLS,vix_close,15.98
2026-01-14,VIXCLS,vix_close,16.75
2026-01-15,VIXCLS,vix_close,15.84
2026-01-16,VIXCLS,vix_close,15.86
2026-01-19,VIXCLS,vix_close,18.84
2026-01-20,VIXCLS,vix_close,20.09
2026-01-21,VIXCLS,vix_close,16.90
2026-01-22,VIXCLS,vix_close,15.64
2026-01-23,VIXCLS,vix_close,16.09
2026-01-26,VIXCLS,vix_close,16.15
2026-01-27,VIXCLS,vix_close,16.35
2026-01-28,VIXCLS,vix_close,16.35
2026-01-29,VIXCLS,vix_close,16.88
2026-01-30,VIXCLS,vix_close,17.44
2026-02-02,VIXCLS,vix_close,16.34
2026-02-03,VIXCLS,vix_close,18.00
2026-02-04,VIXCLS,vix_close,18.64
2026-02-05,VIXCLS,vix_close,21.77
2026-02-06,VIXCLS,vix_close,17.76
2026-02-09,VIXCLS,vix_close,17.36
2026-02-10,VIXCLS,vix_close,17.79
2026-02-11,VIXCLS,vix_close,17.65
2026-02-12,VIXCLS,vix_close,20.82
2026-02-13,VIXCLS,vix_close,20.60
2026-02-16,VIXCLS,vix_close,21.20
2026-02-17,VIXCLS,vix_close,20.29
2026-02-18,VIXCLS,vix_close,19.62
2026-02-19,VIXCLS,vix_close,20.23
2026-02-20,VIXCLS,vix_close,19.09
2026-02-23,VIXCLS,vix_close,21.01
2026-02-24,VIXCLS,vix_close,19.55
2026-02-25,VIXCLS,vix_close,17.93
2026-02-26,VIXCLS,vix_close,18.63
2026-02-27,VIXCLS,vix_close,19.86
2026-03-02,VIXCLS,vix_close,21.44
2026-03-03,VIXCLS,vix_close,23.57
2026-03-04,VIXCLS,vix_close,21.15
2026-03-05,VIXCLS,vix_close,23.75
2026-03-06,VIXCLS,vix_close,29.49
2026-03-09,VIXCLS,vix_close,25.50
2026-03-10,VIXCLS,vix_close,24.93
2026-03-11,VIXCLS,vix_close,24.23
2026-03-12,VIXCLS,vix_close,27.29
2026-03-13,VIXCLS,vix_close,27.19
2026-03-16,VIXCLS,vix_close,23.51
2026-03-17,VIXCLS,vix_close,22.37
2026-03-18,VIXCLS,vix_close,25.09
2026-03-19,VIXCLS,vix_close,24.06
2026-03-20,VIXCLS,vix_close,26.78
2026-03-23,VIXCLS,vix_close,26.15
2026-03-24,VIXCLS,vix_close,26.95
2026-03-25,VIXCLS,vix_close,25.33
2026-03-26,VIXCLS,vix_close,27.44
2026-03-27,VIXCLS,vix_close,31.05
2026-03-30,VIXCLS,vix_close,30.61
2026-03-31,VIXCLS,vix_close,25.25
2026-04-01,VIXCLS,vix_close,24.54
2026-04-02,VIXCLS,vix_close,23.87
2026-04-06,VIXCLS,vix_close,24.17
2026-04-07,VIXCLS,vix_close,25.78
2026-04-08,VIXCLS,vix_close,21.04
2026-04-09,VIXCLS,vix_close,19.49
2026-04-10,VIXCLS,vix_close,19.23
2026-04-13,VIXCLS,vix_close,19.12
2026-04-14,VIXCLS,vix_close,18.36
2026-04-15,VIXCLS,vix_close,18.17
2026-04-16,VIXCLS,vix_close,17.94
2026-04-17,VIXCLS,vix_close,17.48
2026-04-20,VIXCLS,vix_close,18.87
2026-04-21,VIXCLS,vix_close,19.50
2026-04-22,VIXCLS,vix_close,18.92
2026-04-23,VIXCLS,vix_close,19.31
2026-04-24,VIXCLS,vix_close,18.71
2026-04-27,VIXCLS,vix_close,18.02
2026-04-28,VIXCLS,vix_close,17.83
2026-04-29,VIXCLS,vix_close,18.81
2026-04-30,VIXCLS,vix_close,16.89
2026-05-01,VIXCLS,vix_close,16.99
2026-05-04,VIXCLS,vix_close,18.29
2026-05-05,VIXCLS,vix_close,17.38
2026-05-06,VIXCLS,vix_close,17.39
2026-05-07,VIXCLS,vix_close,17.08
2026-05-08,VIXCLS,vix_close,17.19
2026-05-11,VIXCLS,vix_close,18.38
