date,series_id,factor,value
2025-04-30,DGS10,us_10y_treasury_yield,4.17
2025-05-01,DGS10,us_10y_treasury_yield,4.25
2025-05-02,DGS10,us_10y_treasury_yield,4.33
2025-05-05,DGS10,us_10y_treasury_yield,4.36
2025-05-06,DGS10,us_10y_treasury_yield,4.30
2025-05-07,DGS10,us_10y_treasury_yield,4.26
2025-05-08,DGS10,us_10y_treasury_yield,4.37
2025-05-09,DGS10,us_10y_treasury_yield,4.37
2025-05-12,DGS10,us_10y_treasury_yield,4.45
2025-05-13,DGS10,us_10y_treasury_yield,4.49
2025-05-14,DGS10,us_10y_treasury_yield,4.53
2025-05-15,DGS10,us_10y_treasury_yield,4.45
2025-05-16,DGS10,us_10y_treasury_yield,4.43
2025-05-19,DGS10,us_10y_treasury_yield,4.46
2025-05-20,DGS10,us_10y_treasury_yield,4.48
2025-05-21,DGS10,us_10y_treasury_yield,4.58
2025-05-22,DGS10,us_10y_treasury_yield,4.54
2025-05-23,DGS10,us_10y_treasury_yield,4.51
2025-05-27,DGS10,us_10y_treasury_yield,4.43
2025-05-28,DGS10,us_10y_treasury_yield,4.47
2025-05-29,DGS10,us_10y_treasury_yield,4.43
2025-05-30,DGS10,us_10y_treasury_yield,4.41
2025-06-02,DGS10,us_10y_treasury_yield,4.46
2025-06-03,DGS10,us_10y_treasury_yield,4.46
2025-06-04,DGS10,us_10y_treasury_yield,4.37
2025-06-05,DGS10,us_10y_treasury_yield,4.40
2025-06-06,DGS10,us_10y_treasury_yield,4.51
2025-06-09,DGS10,us_10y_treasury_yield,4.49
2025-06-10,DGS10,us_10y_treasury_yield,4.47
2025-06-11,DGS10,us_10y_treasury_yield,4.41
2025-06-12,DGS10,us_10y_treasury_yield,4.36
2025-06-13,DGS10,us_10y_treasury_yield,4.41
2025-06-16,DGS10,us_10y_treasury_yield,4.46
2025-06-17,DGS10,us_10y_treasury_yield,4.39
2025-06-18,DGS10,us_10y_treasury_yield,4.38
2025-06-20,DGS10,us_10y_treasury_yield,4.38
2025-06-23,DGS10,us_10y_treasury_yield,4.34
2025-06-24,DGS10,us_10y_treasury_yield,4.30
2025-06-25,DGS10,us_10y_treasury_yield,4.29
2025-06-26,DGS10,us_10y_treasury_yield,4.26
2025-06-27,DGS10,us_10y_treasury_yield,4.29
2025-06-30,DGS10,us_10y_treasury_yield,4.24
2025-07-01,DGS10,us_10y_treasury_yield,4.26
2025-07-02,DGS10,us_10y_treasury_yield,4.30
2025-07-03,DGS10,us_10y_treasury_yield,4.35
2025-07-07,DGS10,us_10y_treasury_yield,4.40
2025-07-08,DGS10,us_10y_treasury_yield,4.42
2025-07-09,DGS10,us_10y_treasury_yield,4.34
2025-07-10,DGS10,us_10y_treasury_yield,4.35
2025-07-11,DGS10,us_10y_treasury_yield,4.43
2025-07-14,DGS10,us_10y_treasury_yield,4.43
2025-07-15,DGS10,us_10y_treasury_yield,4.50
2025-07-16,DGS10,us_10y_treasury_yield,4.46
2025-07-17,DGS10,us_10y_treasury_yield,4.47
2025-07-18,DGS10,us_10y_treasury_yield,4.44
2025-07-21,DGS10,us_10y_treasury_yield,4.38
2025-07-22,DGS10,us_10y_treasury_yield,4.35
2025-07-23,DGS10,us_10y_treasury_yield,4.40
2025-07-24,DGS10,us_10y_treasury_yield,4.43
2025-07-25,DGS10,us_10y_treasury_yield,4.40
2025-07-28,DGS10,us_10y_treasury_yield,4.42
2025-07-29,DGS10,us_10y_treasury_yield,4.34
2025-07-30,DGS10,us_10y_treasury_yield,4.38
2025-07-31,DGS10,us_10y_treasury_yield,4.37
2025-08-01,DGS10,us_10y_treasury_yield,4.23
2025-08-04,DGS10,us_10y_treasury_yield,4.22
2025-08-05,DGS10,us_10y_treasury_yield,4.22
2025-08-06,DGS10,us_10y_treasury_yield,4.22
2025-08-07,DGS10,us_10y_treasury_yield,4.23
2025-08-08,DGS10,us_10y_treasury_yield,4.27
2025-08-11,DGS10,us_10y_treasury_yield,4.27
2025-08-12,DGS10,us_10y_treasury_yield,4.29
2025-08-13,DGS10,us_10y_treasury_yield,4.24
2025-08-14,DGS10,us_10y_treasury_yield,4.29
2025-08-15,DGS10,us_10y_treasury_yield,4.33
2025-08-18,DGS10,us_10y_treasury_yield,4.34
2025-08-19,DGS10,us_10y_treasury_yield,4.30
2025-08-20,DGS10,us_10y_treasury_yield,4.29
2025-08-21,DGS10,us_10y_treasury_yield,4.33
2025-08-22,DGS10,us_10y_treasury_yield,4.26
2025-08-25,DGS10,us_10y_treasury_yield,4.28
2025-08-26,DGS10,us_10y_treasury_yield,4.26
2025-08-27,DGS10,us_10y_treasury_yield,4.24
2025-08-28,DGS10,us_10y_treasury_yield,4.22
2025-08-29,DGS10,us_10y_treasury_yield,4.23
2025-09-02,DGS10,us_10y_treasury_yield,4.28
2025-09-03,DGS10,us_10y_treasury_yield,4.22
2025-09-04,DGS10,us_10y_treasury_yield,4.17
2025-09-05,DGS10,us_10y_treasury_yield,4.10
2025-09-08,DGS10,us_10y_treasury_yield,4.05
2025-09-09,DGS10,us_10y_treasury_yield,4.08
2025-09-10,DGS10,us_10y_treasury_yield,4.04
2025-09-11,DGS10,us_10y_treasury_yield,4.01
2025-09-12,DGS10,us_10y_treasury_yield,4.06
2025-09-15,DGS10,us_10y_treasury_yield,4.05
2025-09-16,DGS10,us_10y_treasury_yield,4.04
2025-09-17,DGS10,us_10y_treasury_yield,4.06
2025-09-18,DGS10,us_10y_treasury_yield,4.11
2025-09-19,DGS10,us_10y_treasury_yield,4.14
2025-09-22,DGS10,us_10y_treasury_yield,4.15
2025-09-23,DGS10,us_10y_treasury_yield,4.12
2025-09-24,DGS10,us_10y_treasury_yield,4.16
2025-09-25,DGS10,us_10y_treasury_yield,4.18
2025-09-26,DGS10,us_10y_treasury_yield,4.20
2025-09-29,DGS10,us_10y_treasury_yield,4.15
2025-09-30,DGS10,us_10y_treasury_yield,4.16
2025-10-01,DGS10,us_10y_treasury_yield,4.12
2025-10-02,DGS10,us_10y_treasury_yield,4.10
2025-10-03,DGS10,us_10y_treasury_yield,4.13
2025-10-06,DGS10,us_10y_treasury_yield,4.18
2025-10-07,DGS10,us_10y_treasury_yield,4.14
2025-10-08,DGS10,us_10y_treasury_yield,4.13
2025-10-09,DGS10,us_10y_treasury_yield,4.14
2025-10-10,DGS10,us_10y_treasury_yield,4.05
2025-10-14,DGS10,us_10y_treasury_yield,4.03
2025-10-15,DGS10,us_10y_treasury_yield,4.05
2025-10-16,DGS10,us_10y_treasury_yield,3.99
2025-10-17,DGS10,us_10y_treasury_yield,4.02
2025-10-20,DGS10,us_10y_treasury_yield,4.00
2025-10-21,DGS10,us_10y_treasury_yield,3.98
2025-10-22,DGS10,us_10y_treasury_yield,3.97
2025-10-23,DGS10,us_10y_treasury_yield,4.01
2025-10-24,DGS10,us_10y_treasury_yield,4.02
2025-10-27,DGS10,us_10y_treasury_yield,4.01
2025-10-28,DGS10,us_10y_treasury_yield,3.99
2025-10-29,DGS10,us_10y_treasury_yield,4.08
2025-10-30,DGS10,us_10y_treasury_yield,4.11
2025-10-31,DGS10,us_10y_treasury_yield,4.11
2025-11-03,DGS10,us_10y_treasury_yield,4.13
2025-11-04,DGS10,us_10y_treasury_yield,4.10
2025-11-05,DGS10,us_10y_treasury_yield,4.17
2025-11-06,DGS10,us_10y_treasury_yield,4.11
2025-11-07,DGS10,us_10y_treasury_yield,4.11
2025-11-10,DGS10,us_10y_treasury_yield,4.13
2025-11-12,DGS10,us_10y_treasury_yield,4.08
2025-11-13,DGS10,us_10y_treasury_yield,4.11
2025-11-14,DGS10,us_10y_treasury_yield,4.14
2025-11-17,DGS10,us_10y_treasury_yield,4.13
2025-11-18,DGS10,us_10y_treasury_yield,4.12
2025-11-19,DGS10,us_10y_treasury_yield,4.13
2025-11-20,DGS10,us_10y_treasury_yield,4.10
2025-11-21,DGS10,us_10y_treasury_yield,4.06
2025-11-24,DGS10,us_10y_treasury_yield,4.04
2025-11-25,DGS10,us_10y_treasury_yield,4.01
2025-11-26,DGS10,us_10y_treasury_yield,4.00
2025-11-28,DGS10,us_10y_treasury_yield,4.02
2025-12-01,DGS10,us_10y_treasury_yield,4.09
2025-12-02,DGS10,us_10y_treasury_yield,4.09
2025-12-03,DGS10,us_10y_treasury_yield,4.06
2025-12-04,DGS10,us_10y_treasury_yield,4.11
2025-12-05,DGS10,us_10y_treasury_yield,4.14
2025-12-08,DGS10,us_10y_treasury_yield,4.17
2025-12-09,DGS10,us_10y_treasury_yield,4.18
2025-12-10,DGS10,us_10y_treasury_yield,4.13
2025-12-11,DGS10,us_10y_treasury_yield,4.14
2025-12-12,DGS10,us_10y_treasury_yield,4.19
2025-12-15,DGS10,us_10y_treasury_yield,4.18
2025-12-16,DGS10,us_10y_treasury_yield,4.15
2025-12-17,DGS10,us_10y_treasury_yield,4.16
2025-12-18,DGS10,us_10y_treasury_yield,4.12
2025-12-19,DGS10,us_10y_treasury_yield,4.16
2025-12-22,DGS10,us_10y_treasury_yield,4.17
2025-12-23,DGS10,us_10y_treasury_yield,4.18
2025-12-24,DGS10,us_10y_treasury_yield,4.15
2025-12-26,DGS10,us_10y_treasury_yield,4.14
2025-12-29,DGS10,us_10y_treasury_yield,4.12
2025-12-30,DGS10,us_10y_treasury_yield,4.14
2025-12-31,DGS10,us_10y_treasury_yield,4.18
2026-01-02,DGS10,us_10y_treasury_yield,4.19
2026-01-05,DGS10,us_10y_treasury_yield,4.17
2026-01-06,DGS10,us_10y_treasury_yield,4.18
2026-01-07,DGS10,us_10y_treasury_yield,4.15
2026-01-08,DGS10,us_10y_treasury_yield,4.19
2026-01-09,DGS10,us_10y_treasury_yield,4.18
2026-01-12,DGS10,us_10y_treasury_yield,4.19
2026-01-13,DGS10,us_10y_treasury_yield,4.18
2026-01-14,DGS10,us_10y_treasury_yield,4.15
2026-01-15,DGS10,us_10y_treasury_yield,4.17
2026-01-16,DGS10,us_10y_treasury_yield,4.24
2026-01-20,DGS10,us_10y_treasury_yield,4.30
2026-01-21,DGS10,us_10y_treasury_yield,4.26
2026-01-22,DGS10,us_10y_treasury_yield,4.26
2026-01-23,DGS10,us_10y_treasury_yield,4.24
2026-01-26,DGS10,us_10y_treasury_yield,4.22
2026-01-27,DGS10,us_10y_treasury_yield,4.24
2026-01-28,DGS10,us_10y_treasury_yield,4.26
2026-01-29,DGS10,us_10y_treasury_yield,4.24
2026-01-30,DGS10,us_10y_treasury_yield,4.26
2026-02-02,DGS10,us_10y_treasury_yield,4.29
2026-02-03,DGS10,us_10y_treasury_yield,4.28
2026-02-04,DGS10,us_10y_treasury_yield,4.29
2026-02-05,DGS10,us_10y_treasury_yield,4.21
2026-02-06,DGS10,us_10y_treasury_yield,4.22
2026-02-09,DGS10,us_10y_treasury_yield,4.22
2026-02-10,DGS10,us_10y_treasury_yield,4.16
2026-02-11,DGS10,us_10y_treasury_yield,4.18
2026-02-12,DGS10,us_10y_treasury_yield,4.09
2026-02-13,DGS10,us_10y_treasury_yield,4.04
2026-02-17,DGS10,us_10y_treasury_yield,4.05
2026-02-18,DGS10,us_10y_treasury_yield,4.09
2026-02-19,DGS10,us_10y_treasury_yield,4.08
2026-02-20,DGS10,us_10y_treasury_yield,4.08
2026-02-23,DGS10,us_10y_treasury_yield,4.03
2026-02-24,DGS10,us_10y_treasury_yield,4.04
2026-02-25,DGS10,us_10y_treasury_yield,4.05
2026-02-26,DGS10,us_10y_treasury_yield,4.02
2026-02-27,DGS10,us_10y_treasury_yield,3.97
2026-03-02,DGS10,us_10y_treasury_yield,4.05
2026-03-03,DGS10,us_10y_treasury_yield,4.06
2026-03-04,DGS10,us_10y_treasury_yield,4.09
2026-03-05,DGS10,us_10y_treasury_yield,4.13
2026-03-06,DGS10,us_10y_treasury_yield,4.15
2026-03-09,DGS10,us_10y_treasury_yield,4.12
2026-03-10,DGS10,us_10y_treasury_yield,4.15
2026-03-11,DGS10,us_10y_treasury_yield,4.21
2026-03-12,DGS10,us_10y_treasury_yield,4.27
2026-03-13,DGS10,us_10y_treasury_yield,4.28
2026-03-16,DGS10,us_10y_treasury_yield,4.23
2026-03-17,DGS10,us_10y_treasury_yield,4.20
2026-03-18,DGS10,us_10y_treasury_yield,4.26
2026-03-19,DGS10,us_10y_treasury_yield,4.25
2026-03-20,DGS10,us_10y_treasury_yield,4.39
2026-03-23,DGS10,us_10y_treasury_yield,4.34
2026-03-24,DGS10,us_10y_treasury_yield,4.39
2026-03-25,DGS10,us_10y_treasury_yield,4.33
2026-03-26,DGS10,us_10y_treasury_yield,4.42
2026-03-27,DGS10,us_10y_treasury_yield,4.44
2026-03-30,DGS10,us_10y_treasury_yield,4.35
2026-03-31,DGS10,us_10y_treasury_yield,4.30
2026-04-01,DGS10,us_10y_treasury_yield,4.33
2026-04-02,DGS10,us_10y_treasury_yield,4.31
2026-04-03,DGS10,us_10y_treasury_yield,4.35
2026-04-06,DGS10,us_10y_treasury_yield,4.34
2026-04-07,DGS10,us_10y_treasury_yield,4.33
2026-04-08,DGS10,us_10y_treasury_yield,4.29
2026-04-09,DGS10,us_10y_treasury_yield,4.29
2026-04-10,DGS10,us_10y_treasury_yield,4.31
2026-04-13,DGS10,us_10y_treasury_yield,4.30
2026-04-14,DGS10,us_10y_treasury_yield,4.26
2026-04-15,DGS10,us_10y_treasury_yield,4.29
2026-04-16,DGS10,us_10y_treasury_yield,4.32
2026-04-17,DGS10,us_10y_treasury_yield,4.26
2026-04-20,DGS10,us_10y_treasury_yield,4.26
2026-04-21,DGS10,us_10y_treasury_yield,4.30
2026-04-22,DGS10,us_10y_treasury_yield,4.30
2026-04-23,DGS10,us_10y_treasury_yield,4.34
2026-04-24,DGS10,us_10y_treasury_yield,4.31
2026-04-27,DGS10,us_10y_treasury_yield,4.35
2026-04-28,DGS10,us_10y_treasury_yield,4.36
2026-04-29,DGS10,us_10y_treasury_yield,4.42
2026-04-30,DGS10,us_10y_treasury_yield,4.40
2026-05-01,DGS10,us_10y_treasury_yield,4.39
2026-05-04,DGS10,us_10y_treasury_yield,4.45
2026-05-05,DGS10,us_10y_treasury_yield,4.43
2026-05-06,DGS10,us_10y_treasury_yield,4.36
