date,series_id,factor,value
2026-02-18,SOFR,sofr,3.73
2026-02-19,SOFR,sofr,3.67
2026-02-20,SOFR,sofr,3.66
2026-02-23,SOFR,sofr,3.66
2026-02-24,SOFR,sofr,3.67
2026-02-25,SOFR,sofr,3.67
2026-02-26,SOFR,sofr,3.67
2026-02-27,SOFR,sofr,3.68
2026-03-02,SOFR,sofr,3.71
2026-03-03,SOFR,sofr,3.70
2026-03-04,SOFR,sofr,3.67
2026-03-05,SOFR,sofr,3.66
2026-03-06,SOFR,sofr,3.65
2026-03-09,SOFR,sofr,3.65
2026-03-10,SOFR,sofr,3.64
2026-03-11,SOFR,sofr,3.64
2026-03-12,SOFR,sofr,3.65
2026-03-13,SOFR,sofr,3.65
2026-03-16,SOFR,sofr,3.70
2026-03-17,SOFR,sofr,3.65
2026-03-18,SOFR,sofr,3.62
2026-03-19,SOFR,sofr,3.62
2026-03-20,SOFR,sofr,3.62
2026-03-23,SOFR,sofr,3.62
2026-03-24,SOFR,sofr,3.63
2026-03-25,SOFR,sofr,3.64
2026-03-26,SOFR,sofr,3.65
2026-03-27,SOFR,sofr,3.63
2026-03-30,SOFR,sofr,3.63
2026-03-31,SOFR,sofr,3.68
2026-04-01,SOFR,sofr,3.65
2026-04-02,SOFR,sofr,3.66
2026-04-06,SOFR,sofr,3.65
2026-04-07,SOFR,sofr,3.62
2026-04-08,SOFR,sofr,3.59
2026-04-09,SOFR,sofr,3.57
2026-04-10,SOFR,sofr,3.61
2026-04-13,SOFR,sofr,3.63
2026-04-14,SOFR,sofr,3.66
2026-04-15,SOFR,sofr,3.72
2026-04-16,SOFR,sofr,3.67
2026-04-17,SOFR,sofr,3.65
2026-04-20,SOFR,sofr,3.63
2026-04-21,SOFR,sofr,3.63
2026-04-22,SOFR,sofr,3.64
2026-04-23,SOFR,sofr,3.65
2026-04-24,SOFR,sofr,3.66
2026-04-27,SOFR,sofr,3.66
2026-04-28,SOFR,sofr,3.64
2026-04-29,SOFR,sofr,3.63
2026-04-30,SOFR,sofr,3.66
2026-05-01,SOFR,sofr,3.64
2026-05-04,SOFR,sofr,3.63
2026-05-05,SOFR,sofr,3.62
2026-05-06,SOFR,sofr,3.61
2026-05-07,SOFR,sofr,3.60
2026-05-08,SOFR,sofr,3.60
2026-05-11,SOFR,sofr,3.60
