date,ticker,factor,open,high,low,close,adj_close,volume
2024-04-03,SLV,silver_etf,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,24.729999542236328,61360100
2024-04-04,SLV,silver_etf,24.56999969482422,24.950000762939453,24.389999389648438,24.489999771118164,24.489999771118164,54231400
2024-04-05,SLV,silver_etf,24.489999771118164,25.139999389648438,24.389999389648438,25.030000686645508,25.030000686645508,43238200
2024-04-08,SLV,silver_etf,25.360000610351562,25.489999771118164,24.899999618530273,25.399999618530273,25.399999618530273,40708900
2024-04-09,SLV,silver_etf,25.75,25.899999618530273,25.260000228881836,25.719999313354492,25.719999313354492,40950600
2024-04-10,SLV,silver_etf,25.329999923706055,26.079999923706055,25.170000076293945,25.450000762939453,25.450000762939453,50614100
2024-04-11,SLV,silver_etf,25.690000534057617,26.040000915527344,25.3799991607666,26.010000228881836,26.010000228881836,28595200
2024-04-12,SLV,silver_etf,26.799999237060547,27.239999771118164,25.520000457763672,25.6299991607666,25.6299991607666,117678300
2024-04-15,SLV,silver_etf,26.209999084472656,26.420000076293945,25.690000534057617,26.40999984741211,26.40999984741211,51965100
2024-04-16,SLV,silver_etf,26.06999969482422,26.06999969482422,25.549999237060547,25.799999237060547,25.799999237060547,56256200
2024-04-17,SLV,silver_etf,26.1299991607666,26.34000015258789,25.709999084472656,25.850000381469727,25.850000381469727,46667300
2024-04-18,SLV,silver_etf,26.110000610351562,26.15999984741211,25.739999771118164,25.860000610351562,25.860000610351562,26818200
2024-04-19,SLV,silver_etf,25.93000030517578,26.31999969482422,25.899999618530273,26.200000762939453,26.200000762939453,29321200
2024-04-22,SLV,silver_etf,24.950000762939453,25.190000534057617,24.790000915527344,24.93000030517578,24.93000030517578,37156900
2024-04-23,SLV,silver_etf,24.65999984741211,25.040000915527344,24.6299991607666,24.989999771118164,24.989999771118164,37046800
2024-04-24,SLV,silver_etf,24.8799991607666,25.049999237060547,24.780000686645508,24.899999618530273,24.899999618530273,19783600
2024-04-25,SLV,silver_etf,24.860000610351562,25.219999313354492,24.809999465942383,25.059999465942383,25.059999465942383,32678400
2024-04-26,SLV,silver_etf,25.190000534057617,25.219999313354492,24.75,24.889999389648438,24.889999389648438,26821300
2024-04-29,SLV,silver_etf,24.8700008392334,25.079999923706055,24.68000030517578,24.829999923706055,24.829999923706055,23922200
2024-04-30,SLV,silver_etf,24.239999771118164,24.3700008392334,24.020000457763672,24.049999237060547,24.049999237060547,32400100
2024-05-01,SLV,silver_etf,24.18000030517578,24.649999618530273,24.09000015258789,24.270000457763672,24.270000457763672,42815400
2024-05-02,SLV,silver_etf,23.950000762939453,24.469999313354492,23.920000076293945,24.360000610351562,24.360000610351562,24968800
2024-05-03,SLV,silver_etf,24.209999084472656,24.299999237060547,23.8700008392334,24.219999313354492,24.219999313354492,26859100
2024-05-06,SLV,silver_etf,24.989999771118164,25.1299991607666,24.829999923706055,25.06999969482422,25.06999969482422,27627400
2024-05-07,SLV,silver_etf,25.030000686645508,25.100000381469727,24.8799991607666,24.920000076293945,24.920000076293945,14811500
2024-05-08,SLV,silver_etf,24.889999389648438,25.1200008392334,24.81999969482422,24.950000762939453,24.950000762939453,16967400
2024-05-09,SLV,silver_etf,25.31999969482422,25.8799991607666,25.299999237060547,25.860000610351562,25.860000610351562,32734900
2024-05-10,SLV,silver_etf,25.979999542236328,26.049999237060547,25.6200008392334,25.770000457763672,25.770000457763672,24489700
2024-05-13,SLV,silver_etf,25.829999923706055,25.93000030517578,25.649999618530273,25.799999237060547,25.799999237060547,15222900
2024-05-14,SLV,silver_etf,26.0,26.270000457763672,25.860000610351562,26.1299991607666,26.1299991607666,20065000
2024-05-15,SLV,silver_etf,26.579999923706055,27.18000030517578,26.06999969482422,27.1200008392334,27.1200008392334,39872400
2024-05-16,SLV,silver_etf,26.979999542236328,27.170000076293945,26.790000915527344,27.059999465942383,27.059999465942383,19821300
2024-05-17,SLV,silver_etf,27.860000610351562,28.84000015258789,27.549999237060547,28.790000915527344,28.790000915527344,52708100
2024-05-20,SLV,silver_etf,28.93000030517578,29.559999465942383,28.40999984741211,28.979999542236328,28.979999542236328,58184700
2024-05-21,SLV,silver_etf,29.100000381469727,29.510000228881836,28.81999969482422,29.270000457763672,29.270000457763672,30700300
2024-05-22,SLV,silver_etf,29.059999465942383,29.059999465942383,28.110000610351562,28.219999313354492,28.219999313354492,48609700
2024-05-23,SLV,silver_etf,28.110000610351562,28.280000686645508,27.469999313354492,27.549999237060547,27.549999237060547,39911200
2024-05-24,SLV,silver_etf,27.93000030517578,27.989999771118164,27.610000610351562,27.739999771118164,27.739999771118164,14534600
2024-05-28,SLV,silver_etf,29.299999237060547,29.34000015258789,28.690000534057617,29.239999771118164,29.239999771118164,31041700
2024-05-29,SLV,silver_etf,29.06999969482422,29.469999313354492,28.979999542236328,29.170000076293945,29.170000076293945,20708400
2024-05-30,SLV,silver_etf,28.829999923706055,29.049999237060547,28.31999969482422,28.420000076293945,28.420000076293945,22224700
2024-05-31,SLV,silver_etf,28.770000457763672,28.860000610351562,27.579999923706055,27.760000228881836,27.760000228881836,31957600
2024-06-03,SLV,silver_etf,27.81999969482422,28.149999618530273,27.559999465942383,27.889999389648438,27.889999389648438,18156000
2024-06-04,SLV,silver_etf,27.309999465942383,27.309999465942383,26.84000015258789,27.020000457763672,27.020000457763672,28858400
2024-06-05,SLV,silver_etf,27.1200008392334,27.459999084472656,26.899999618530273,27.399999618530273,27.399999618530273,18175300
2024-06-06,SLV,silver_etf,27.81999969482422,28.6299991607666,27.690000534057617,28.530000686645508,28.530000686645508,27650000
2024-06-07,SLV,silver_etf,27.290000915527344,27.299999237060547,26.610000610351562,26.670000076293945,26.670000076293945,43868900
2024-06-10,SLV,silver_etf,27.06999969482422,27.239999771118164,26.850000381469727,27.1200008392334,27.1200008392334,17066900
2024-06-11,SLV,silver_etf,26.729999542236328,26.809999465942383,26.559999465942383,26.709999084472656,26.709999084472656,13338900
2024-06-12,SLV,silver_etf,27.5,27.56999969482422,26.940000534057617,27.030000686645508,27.030000686645508,27934800
2024-06-13,SLV,silver_etf,26.790000915527344,26.93000030517578,26.170000076293945,26.43000030517578,26.43000030517578,21680300
2024-06-14,SLV,silver_etf,26.6299991607666,27.030000686645508,26.5,27.010000228881836,27.010000228881836,25973300
2024-06-17,SLV,silver_etf,26.899999618530273,26.940000534057617,26.559999465942383,26.920000076293945,26.920000076293945,15016000
2024-06-18,SLV,silver_etf,26.649999618530273,27.010000228881836,26.649999618530273,26.959999084472656,26.959999084472656,12033500
2024-06-20,SLV,silver_etf,27.510000228881836,28.1200008392334,27.40999984741211,28.0,28.0,22898000
2024-06-21,SLV,silver_etf,27.549999237060547,27.56999969482422,26.90999984741211,26.979999542236328,26.979999542236328,26827500
2024-06-24,SLV,silver_etf,27.059999465942383,27.139999389648438,26.8799991607666,27.0,27.0,12836300
2024-06-25,SLV,silver_etf,26.780000686645508,26.790000915527344,26.34000015258789,26.399999618530273,26.399999618530273,14711300
2024-06-26,SLV,silver_etf,26.15999984741211,26.450000762939453,26.09000015258789,26.309999465942383,26.309999465942383,13855700
2024-06-27,SLV,silver_etf,26.559999465942383,26.65999984741211,26.350000381469727,26.450000762939453,26.450000762939453,11124600
2024-06-28,SLV,silver_etf,26.8799991607666,26.889999389648438,26.540000915527344,26.56999969482422,26.56999969482422,10426500
2024-07-01,SLV,silver_etf,26.719999313354492,26.920000076293945,26.600000381469727,26.850000381469727,26.850000381469727,12587300
2024-07-02,SLV,silver_etf,26.850000381469727,27.229999542236328,26.780000686645508,26.969999313354492,26.969999313354492,12172000
2024-07-03,SLV,silver_etf,27.709999084472656,28.010000228881836,27.68000030517578,27.84000015258789,27.84000015258789,16834200
2024-07-05,SLV,silver_etf,28.15999984741211,28.75,28.079999923706055,28.479999542236328,28.479999542236328,23018600
2024-07-08,SLV,silver_etf,28.350000381469727,28.510000228881836,27.790000915527344,28.1299991607666,28.1299991607666,19742900
2024-07-09,SLV,silver_etf,28.31999969482422,28.43000030517578,27.8700008392334,28.1200008392334,28.1200008392334,14005300
2024-07-10,SLV,silver_etf,28.290000915527344,28.459999084472656,27.989999771118164,28.15999984741211,28.15999984741211,13142600
2024-07-11,SLV,silver_etf,28.75,28.90999984741211,28.479999542236328,28.68000030517578,28.68000030517578,20141500
2024-07-12,SLV,silver_etf,28.0,28.309999465942383,27.940000534057617,28.1200008392334,28.1200008392334,15380000
2024-07-15,SLV,silver_etf,28.09000015258789,28.389999389648438,27.8700008392334,28.030000686645508,28.030000686645508,13426700
2024-07-16,SLV,silver_etf,28.030000686645508,28.68000030517578,27.979999542236328,28.610000610351562,28.610000610351562,17280200
2024-07-17,SLV,silver_etf,28.25,28.360000610351562,27.43000030517578,27.670000076293945,27.670000076293945,34443400
2024-07-18,SLV,silver_etf,27.760000228881836,27.790000915527344,27.139999389648438,27.200000762939453,27.200000762939453,15566200
2024-07-19,SLV,silver_etf,26.399999618530273,26.739999771118164,26.3700008392334,26.690000534057617,26.690000534057617,20111200
2024-07-22,SLV,silver_etf,26.440000534057617,26.65999984741211,26.309999465942383,26.6299991607666,26.6299991607666,12069800
2024-07-23,SLV,silver_etf,26.489999771118164,26.68000030517578,26.420000076293945,26.68000030517578,26.68000030517578,10184500
2024-07-24,SLV,silver_etf,26.729999542236328,26.889999389648438,26.40999984741211,26.43000030517578,26.43000030517578,12474500
2024-07-25,SLV,silver_etf,25.239999771118164,25.540000915527344,25.170000076293945,25.40999984741211,25.40999984741211,31711400
2024-07-26,SLV,silver_etf,25.389999389648438,25.530000686645508,25.209999084472656,25.479999542236328,25.479999542236328,12442400
2024-07-29,SLV,silver_etf,25.540000915527344,25.579999923706055,24.93000030517578,25.440000534057617,25.440000534057617,16616700
2024-07-30,SLV,silver_etf,25.56999969482422,25.940000534057617,25.329999923706055,25.829999923706055,25.829999923706055,14896300
2024-07-31,SLV,silver_etf,26.229999542236328,26.5,26.059999465942383,26.389999389648438,26.389999389648438,23227900
2024-08-01,SLV,silver_etf,26.530000686645508,26.559999465942383,25.75,26.030000686645508,26.030000686645508,19796800
2024-08-02,SLV,silver_etf,26.440000534057617,26.5,25.5,26.040000915527344,26.040000915527344,25325000
2024-08-05,SLV,silver_etf,24.6299991607666,25.040000915527344,24.540000915527344,24.860000610351562,24.860000610351562,36392900
2024-08-06,SLV,silver_etf,24.530000686645508,24.889999389648438,24.479999542236328,24.639999389648438,24.639999389648438,18308000
2024-08-07,SLV,silver_etf,24.68000030517578,24.770000457763672,24.25,24.329999923706055,24.329999923706055,12709900
2024-08-08,SLV,silver_etf,24.719999313354492,25.18000030517578,24.639999389648438,25.010000228881836,25.010000228881836,17704400
2024-08-09,SLV,silver_etf,25.100000381469727,25.25,24.8799991607666,25.0,25.0,15934000
2024-08-12,SLV,silver_etf,25.3799991607666,25.600000381469727,25.1200008392334,25.489999771118164,25.489999771118164,15323100
2024-08-13,SLV,silver_etf,25.209999084472656,25.440000534057617,25.110000610351562,25.420000076293945,25.420000076293945,11860500
2024-08-14,SLV,silver_etf,25.260000228881836,25.40999984741211,24.799999237060547,25.1299991607666,25.1299991607666,14114400
2024-08-15,SLV,silver_etf,25.799999237060547,26.020000457763672,25.459999084472656,25.860000610351562,25.860000610351562,17206000
2024-08-16,SLV,silver_etf,25.860000610351562,26.440000534057617,25.770000457763672,26.43000030517578,26.43000030517578,19315700
2024-08-19,SLV,silver_etf,26.450000762939453,26.899999618530273,26.3700008392334,26.829999923706055,26.829999923706055,20102800
2024-08-20,SLV,silver_etf,27.299999237060547,27.360000610351562,26.729999542236328,26.8700008392334,26.8700008392334,20454500
2024-08-21,SLV,silver_etf,26.920000076293945,27.139999389648438,26.65999984741211,26.950000762939453,26.950000762939453,18449500
2024-08-22,SLV,silver_etf,26.920000076293945,26.93000030517578,26.260000228881836,26.389999389648438,26.389999389648438,23972700
2024-08-23,SLV,silver_etf,26.709999084472656,27.270000457763672,26.6299991607666,27.200000762939453,27.200000762939453,21713300
2024-08-26,SLV,silver_etf,27.399999618530273,27.420000076293945,27.1299991607666,27.31999969482422,27.31999969482422,8812400
2024-08-27,SLV,silver_etf,27.25,27.459999084472656,27.100000381469727,27.360000610351562,27.360000610351562,10591700
2024-08-28,SLV,silver_etf,26.860000610351562,26.860000610351562,26.530000686645508,26.690000534057617,26.690000534057617,11564200
2024-08-29,SLV,silver_etf,26.709999084472656,27.049999237060547,26.6299991607666,26.809999465942383,26.809999465942383,11793800
2024-08-30,SLV,silver_etf,26.68000030517578,26.799999237060547,26.190000534057617,26.350000381469727,26.350000381469727,15762100
2024-09-03,SLV,silver_etf,25.829999923706055,25.850000381469727,25.270000457763672,25.579999923706055,25.579999923706055,17149100
2024-09-04,SLV,silver_etf,25.6200008392334,25.8799991607666,25.579999923706055,25.68000030517578,25.68000030517578,11322400
2024-09-05,SLV,silver_etf,26.3799991607666,26.610000610351562,26.149999618530273,26.229999542236328,26.229999542236328,14573600
2024-09-06,SLV,silver_etf,26.25,26.350000381469727,25.270000457763672,25.479999542236328,25.479999542236328,23805400
2024-09-09,SLV,silver_etf,25.719999313354492,25.8799991607666,25.59000015258789,25.850000381469727,25.850000381469727,8774800
2024-09-10,SLV,silver_etf,25.959999084472656,25.959999084472656,25.579999923706055,25.940000534057617,25.940000534057617,9395400
2024-09-11,SLV,silver_etf,26.049999237060547,26.219999313354492,25.6200008392334,26.1200008392334,26.1200008392334,11052200
2024-09-12,SLV,silver_etf,26.639999389648438,27.280000686645508,26.56999969482422,27.270000457763672,27.270000457763672,22524200
2024-09-13,SLV,silver_etf,27.8700008392334,28.209999084472656,27.760000228881836,28.020000457763672,28.020000457763672,28629400
2024-09-16,SLV,silver_etf,28.270000457763672,28.290000915527344,27.899999618530273,28.06999969482422,28.06999969482422,14701600
2024-09-17,SLV,silver_etf,28.020000457763672,28.270000457763672,27.84000015258789,27.959999084472656,27.959999084472656,15504300
2024-09-18,SLV,silver_etf,27.950000762939453,28.5,27.09000015258789,27.239999771118164,27.239999771118164,35165900
2024-09-19,SLV,silver_etf,28.25,28.389999389648438,27.920000076293945,28.09000015258789,28.09000015258789,18852800
2024-09-20,SLV,silver_etf,28.399999618530273,28.600000381469727,28.18000030517578,28.40999984741211,28.40999984741211,21649400
2024-09-23,SLV,silver_etf,28.229999542236328,28.299999237060547,27.93000030517578,27.979999542236328,27.979999542236328,24206300
2024-09-24,SLV,silver_etf,28.270000457763672,29.440000534057617,28.170000076293945,29.3799991607666,29.3799991607666,41629900
2024-09-25,SLV,silver_etf,29.100000381469727,29.420000076293945,28.799999237060547,29.059999465942383,29.059999465942383,26627000
2024-09-26,SLV,silver_etf,29.31999969482422,29.459999084472656,28.940000534057617,29.260000228881836,29.260000228881836,23692000
2024-09-27,SLV,silver_etf,29.34000015258789,29.469999313354492,28.59000015258789,28.860000610351562,28.860000610351562,27109600
2024-09-30,SLV,silver_etf,28.510000228881836,28.540000915527344,28.170000076293945,28.40999984741211,28.40999984741211,16578100
2024-10-01,SLV,silver_etf,28.780000686645508,29.059999465942383,28.549999237060547,28.579999923706055,28.579999923706055,23796400
2024-10-02,SLV,silver_etf,29.1299991607666,29.459999084472656,28.68000030517578,29.0,29.0,21103100
2024-10-03,SLV,silver_etf,28.90999984741211,29.3700008392334,28.790000915527344,29.229999542236328,29.229999542236328,18907400
2024-10-04,SLV,silver_etf,29.229999542236328,30.06999969482422,28.979999542236328,29.360000610351562,29.360000610351562,39083200
2024-10-07,SLV,silver_etf,29.010000228881836,29.079999923706055,28.709999084472656,28.93000030517578,28.93000030517578,20872000
2024-10-08,SLV,silver_etf,28.40999984741211,28.530000686645508,27.469999313354492,28.010000228881836,28.010000228881836,39037200
2024-10-09,SLV,silver_etf,27.6200008392334,27.989999771118164,27.559999465942383,27.860000610351562,27.860000610351562,20157900
2024-10-10,SLV,silver_etf,27.969999313354492,28.43000030517578,27.920000076293945,28.3799991607666,28.3799991607666,18329100
2024-10-11,SLV,silver_etf,28.600000381469727,28.8700008392334,28.59000015258789,28.799999237060547,28.799999237060547,17096600
2024-10-14,SLV,silver_etf,28.469999313354492,28.760000228881836,28.299999237060547,28.540000915527344,28.540000915527344,13515700
2024-10-15,SLV,silver_etf,28.520000457763672,28.899999618530273,28.420000076293945,28.709999084472656,28.709999084472656,16871700
2024-10-16,SLV,silver_etf,29.1200008392334,29.350000381469727,28.770000457763672,28.90999984741211,28.90999984741211,17789700
2024-10-17,SLV,silver_etf,28.920000076293945,29.200000762939453,28.549999237060547,28.889999389648438,28.889999389648438,15369500
2024-10-18,SLV,silver_etf,29.469999313354492,30.719999313354492,29.420000076293945,30.639999389648438,30.639999389648438,45090400
2024-10-21,SLV,silver_etf,31.1299991607666,31.229999542236328,30.510000228881836,30.850000381469727,30.850000381469727,36669700
2024-10-22,SLV,silver_etf,31.399999618530273,31.799999237060547,31.239999771118164,31.739999771118164,31.739999771118164,37066100
2024-10-23,SLV,silver_etf,31.100000381469727,31.110000610351562,30.479999542236328,30.709999084472656,30.709999084472656,37351700
2024-10-24,SLV,silver_etf,31.190000534057617,31.229999542236328,30.299999237060547,30.690000534057617,30.690000534057617,29251500
2024-10-25,SLV,silver_etf,30.579999923706055,31.020000457763672,30.469999313354492,30.6299991607666,30.6299991607666,19517500
2024-10-28,SLV,silver_etf,30.709999084472656,30.989999771118164,30.6200008392334,30.729999542236328,30.729999542236328,16296900
2024-10-29,SLV,silver_etf,31.170000076293945,31.510000228881836,31.059999465942383,31.389999389648438,31.389999389648438,22508800
2024-10-30,SLV,silver_etf,30.739999771118164,30.979999542236328,30.450000762939453,30.809999465942383,30.809999465942383,20900100
2024-10-31,SLV,silver_etf,30.34000015258789,30.360000610351562,29.6200008392334,29.809999465942383,29.809999465942383,33075000
2024-11-01,SLV,silver_etf,30.059999465942383,30.190000534057617,29.479999542236328,29.540000915527344,29.540000915527344,22164900
2024-11-04,SLV,silver_etf,29.799999237060547,29.889999389648438,29.43000030517578,29.6299991607666,29.6299991607666,13044500
2024-11-05,SLV,silver_etf,29.950000762939453,30.020000457763672,29.690000534057617,29.75,29.75,12188500
2024-11-06,SLV,silver_etf,28.190000534057617,28.649999618530273,28.110000610351562,28.43000030517578,28.43000030517578,33038000
2024-11-07,SLV,silver_etf,28.920000076293945,29.299999237060547,28.790000915527344,29.110000610351562,29.110000610351562,21432200
2024-11-08,SLV,silver_etf,28.969999313354492,29.030000686645508,28.43000030517578,28.479999542236328,28.479999542236328,20235200
2024-11-11,SLV,silver_etf,27.969999313354492,28.020000457763672,27.719999313354492,27.969999313354492,27.969999313354492,24582600
2024-11-12,SLV,silver_etf,28.0,28.09000015258789,27.790000915527344,28.06999969482422,28.06999969482422,16561200
2024-11-13,SLV,silver_etf,28.25,28.280000686645508,27.600000381469727,27.610000610351562,27.610000610351562,16530500
2024-11-14,SLV,silver_etf,27.59000015258789,27.940000534057617,27.510000228881836,27.809999465942383,27.809999465942383,18059900
2024-11-15,SLV,silver_etf,28.040000915527344,28.079999923706055,27.5,27.56999969482422,27.56999969482422,18838400
2024-11-18,SLV,silver_etf,28.18000030517578,28.5,28.15999984741211,28.3799991607666,28.3799991607666,15731300
2024-11-19,SLV,silver_etf,28.459999084472656,28.530000686645508,28.290000915527344,28.5,28.5,12751100
2024-11-20,SLV,silver_etf,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,28.100000381469727,11137900
2024-11-21,SLV,silver_etf,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,28.040000915527344,11030500
2024-11-22,SLV,silver_etf,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,28.469999313354492,13173900
2024-11-25,SLV,silver_etf,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,27.6299991607666,22478400
2024-11-26,SLV,silver_etf,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,27.799999237060547,10484700
2024-11-27,SLV,silver_etf,27.75,27.84000015258789,27.31999969482422,27.450000762939453,27.450000762939453,22858600
2024-11-29,SLV,silver_etf,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,27.920000076293945,9663900
2024-12-02,SLV,silver_etf,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,27.790000915527344,9925400
2024-12-03,SLV,silver_etf,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,28.280000686645508,14543600
2024-12-04,SLV,silver_etf,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,28.530000686645508,22762400
2024-12-05,SLV,silver_etf,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,28.559999465942383,16123000
2024-12-06,SLV,silver_etf,28.31999969482422,28.5,28.079999923706055,28.25,28.25,13195500
2024-12-09,SLV,silver_etf,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,28.979999542236328,37481100
2024-12-10,SLV,silver_etf,29.170000076293945,29.25,28.969999313354492,28.989999771118164,28.989999771118164,43997000
2024-12-11,SLV,silver_etf,28.950000762939453,29.34000015258789,28.899999618530273,29.040000915527344,29.040000915527344,23582300
2024-12-12,SLV,silver_etf,28.6200008392334,28.639999389648438,28.1200008392334,28.200000762939453,28.200000762939453,34794100
2024-12-13,SLV,silver_etf,27.84000015258789,27.8700008392334,27.59000015258789,27.75,27.75,20326700
2024-12-16,SLV,silver_etf,27.90999984741211,27.90999984741211,27.760000228881836,27.799999237060547,27.799999237060547,9124900
2024-12-17,SLV,silver_etf,27.709999084472656,27.84000015258789,27.469999313354492,27.809999465942383,27.809999465942383,17504700
2024-12-18,SLV,silver_etf,27.559999465942383,27.639999389648438,26.770000457763672,26.850000381469727,26.850000381469727,27794500
2024-12-19,SLV,silver_etf,26.56999969482422,26.649999618530273,26.190000534057617,26.520000457763672,26.520000457763672,31083900
2024-12-20,SLV,silver_etf,26.610000610351562,27.059999465942383,26.579999923706055,26.920000076293945,26.920000076293945,17487600
2024-12-23,SLV,silver_etf,26.93000030517578,27.06999969482422,26.790000915527344,26.989999771118164,26.989999771118164,14473900
2024-12-24,SLV,silver_etf,27.0,27.049999237060547,26.8799991607666,27.020000457763672,27.020000457763672,3967700
2024-12-26,SLV,silver_etf,27.1200008392334,27.209999084472656,26.93000030517578,27.139999389648438,27.139999389648438,8244000
2024-12-27,SLV,silver_etf,26.889999389648438,26.959999084472656,26.719999313354492,26.760000228881836,26.760000228881836,9643500
2024-12-30,SLV,silver_etf,26.600000381469727,26.610000610351562,26.239999771118164,26.43000030517578,26.43000030517578,18853900
2024-12-31,SLV,silver_etf,26.229999542236328,26.440000534057617,26.219999313354492,26.329999923706055,26.329999923706055,8008400
2025-01-02,SLV,silver_etf,26.719999313354492,26.959999084472656,26.700000762939453,26.93000030517578,26.93000030517578,12368000
2025-01-03,SLV,silver_etf,27.190000534057617,27.229999542236328,26.90999984741211,26.979999542236328,26.979999542236328,8637600
2025-01-06,SLV,silver_etf,27.1299991607666,27.489999771118164,27.06999969482422,27.239999771118164,27.239999771118164,13037000
2025-01-07,SLV,silver_etf,27.639999389648438,27.68000030517578,27.309999465942383,27.329999923706055,27.329999923706055,17407700
2025-01-08,SLV,silver_etf,27.610000610351562,27.649999618530273,27.149999618530273,27.399999618530273,27.399999618530273,12926300
2025-01-10,SLV,silver_etf,27.93000030517578,27.940000534057617,27.549999237060547,27.610000610351562,27.610000610351562,24079100
2025-01-13,SLV,silver_etf,27.0,27.190000534057617,26.8700008392334,26.959999084472656,26.959999084472656,16965400
2025-01-14,SLV,silver_etf,27.030000686645508,27.309999465942383,27.010000228881836,27.200000762939453,27.200000762939453,11798000
2025-01-15,SLV,silver_etf,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,27.959999084472656,19890700
2025-01-16,SLV,silver_etf,27.979999542236328,28.200000762939453,27.8799991607666,28.040000915527344,28.040000915527344,20900100
2025-01-17,SLV,silver_etf,27.5,27.760000228881836,27.440000534057617,27.610000610351562,27.610000610351562,18974600
2025-01-21,SLV,silver_etf,27.940000534057617,28.06999969482422,27.850000381469727,28.040000915527344,28.040000915527344,15214400
2025-01-22,SLV,silver_etf,27.959999084472656,28.15999984741211,27.81999969482422,28.049999237060547,28.049999237060547,21195100
2025-01-23,SLV,silver_etf,27.520000457763672,27.780000686645508,27.40999984741211,27.770000457763672,27.770000457763672,23481100
2025-01-24,SLV,silver_etf,27.940000534057617,28.079999923706055,27.809999465942383,27.90999984741211,27.90999984741211,13750100
2025-01-27,SLV,silver_etf,27.5,27.739999771118164,27.049999237060547,27.459999084472656,27.459999084472656,22691500
2025-01-28,SLV,silver_etf,27.530000686645508,27.760000228881836,27.389999389648438,27.6299991607666,27.6299991607666,15636500
2025-01-29,SLV,silver_etf,28.059999465942383,28.209999084472656,27.850000381469727,28.0,28.0,28857800
2025-01-30,SLV,silver_etf,28.649999618530273,28.899999618530273,28.530000686645508,28.719999313354492,28.719999313354492,38787700
2025-01-31,SLV,silver_etf,28.770000457763672,28.850000381469727,28.389999389648438,28.510000228881836,28.510000228881836,26107000
2025-02-03,SLV,silver_etf,28.549999237060547,28.850000381469727,28.200000762939453,28.670000076293945,28.670000076293945,31728900
2025-02-04,SLV,silver_etf,29.110000610351562,29.479999542236328,29.020000457763672,29.219999313354492,29.219999313354492,41977300
2025-02-05,SLV,silver_etf,29.360000610351562,29.6299991607666,29.309999465942383,29.350000381469727,29.350000381469727,34873700
2025-02-06,SLV,silver_etf,29.239999771118164,29.40999984741211,28.90999984741211,29.3799991607666,29.3799991607666,17723200
2025-02-07,SLV,silver_etf,29.56999969482422,29.739999771118164,28.940000534057617,29.030000686645508,29.030000686645508,26954000
2025-02-10,SLV,silver_etf,29.149999618530273,29.360000610351562,29.079999923706055,29.200000762939453,29.200000762939453,14171300
2025-02-11,SLV,silver_etf,28.860000610351562,29.110000610351562,28.81999969482422,29.0,29.0,13779100
2025-02-12,SLV,silver_etf,29.200000762939453,29.469999313354492,29.06999969482422,29.34000015258789,29.34000015258789,16716600
2025-02-13,SLV,silver_etf,29.190000534057617,29.479999542236328,29.1200008392334,29.459999084472656,29.459999084472656,17030700
2025-02-14,SLV,silver_etf,30.239999771118164,30.280000686645508,29.200000762939453,29.309999465942383,29.309999465942383,34965900
2025-02-18,SLV,silver_etf,29.6200008392334,29.959999084472656,29.56999969482422,29.90999984741211,29.90999984741211,20511100
2025-02-19,SLV,silver_etf,29.75,29.84000015258789,29.530000686645508,29.809999465942383,29.809999465942383,13660600
2025-02-20,SLV,silver_etf,29.979999542236328,30.1299991607666,29.8799991607666,29.950000762939453,29.950000762939453,15420400
2025-02-21,SLV,silver_etf,30.020000457763672,30.030000686645508,29.579999923706055,29.59000015258789,29.59000015258789,15515800
2025-02-24,SLV,silver_etf,29.56999969482422,29.6200008392334,29.209999084472656,29.440000534057617,29.440000534057617,13995200
2025-02-25,SLV,silver_etf,29.170000076293945,29.299999237060547,28.469999313354492,28.829999923706055,28.829999923706055,22142400
2025-02-26,SLV,silver_etf,28.780000686645508,29.100000381469727,28.65999984741211,28.940000534057617,28.940000534057617,10231000
2025-02-27,SLV,silver_etf,28.940000534057617,28.940000534057617,28.3799991607666,28.399999618530273,28.399999618530273,16680000
2025-02-28,SLV,silver_etf,28.18000030517578,28.399999618530273,28.040000915527344,28.309999465942383,28.309999465942383,13692000
2025-03-03,SLV,silver_etf,28.860000610351562,28.989999771118164,28.65999984741211,28.75,28.75,16522000
2025-03-04,SLV,silver_etf,29.040000915527344,29.139999389648438,28.639999389648438,29.0,29.0,13767900
2025-03-05,SLV,silver_etf,29.229999542236328,29.780000686645508,29.209999084472656,29.770000457763672,29.770000457763672,25486300
2025-03-06,SLV,silver_etf,29.5,29.829999923706055,29.469999313354492,29.690000534057617,29.690000534057617,16888500
