date,ticker,factor,open,high,low,close,adj_close,volume
2025-03-17,QQQ,nasdaq_100_etf,479.6099853515625,485.8399963378906,477.79998779296875,482.7699890136719,479.72900390625,41744400
2025-03-18,QQQ,nasdaq_100_etf,479.4100036621094,479.6099853515625,472.4100036621094,474.5400085449219,471.5509033203125,39072300
2025-03-19,QQQ,nasdaq_100_etf,476.80999755859375,485.3299865722656,474.8699951171875,480.8900146484375,477.86090087890625,40430300
2025-03-20,QQQ,nasdaq_100_etf,476.8800048828125,484.54998779296875,476.17999267578125,479.260009765625,476.2411804199219,36780500
2025-03-21,QQQ,nasdaq_100_etf,474.0799865722656,481.6099853515625,472.9100036621094,480.8399963378906,477.8111877441406,42234900
2025-03-24,QQQ,nasdaq_100_etf,487.739990234375,491.510009765625,484.3999938964844,490.6600036621094,488.29644775390625,34567200
2025-03-25,QQQ,nasdaq_100_etf,491.3900146484375,493.6199951171875,490.4200134277344,493.4599914550781,491.0829162597656,26035200
2025-03-26,QQQ,nasdaq_100_etf,492.29998779296875,493.1600036621094,482.82000732421875,484.3800048828125,482.04669189453125,34627100
2025-03-27,QQQ,nasdaq_100_etf,482.4100036621094,486.5799865722656,480.25,481.6199951171875,479.29998779296875,33469800
2025-03-28,QQQ,nasdaq_100_etf,479.80999755859375,480.5199890136719,468.04998779296875,468.94000244140625,466.68109130859375,46363800
2025-03-31,QQQ,nasdaq_100_etf,461.9200134277344,469.8599853515625,457.3299865722656,468.9200134277344,466.6611633300781,53000300
2025-04-01,QQQ,nasdaq_100_etf,467.29998779296875,473.6300048828125,464.4200134277344,472.70001220703125,470.4229736328125,41156200
2025-04-02,QQQ,nasdaq_100_etf,466.1199951171875,479.55999755859375,465.8599853515625,476.1499938964844,473.8562927246094,49894500
2025-04-03,QQQ,nasdaq_100_etf,456.44000244140625,460.07000732421875,450.1400146484375,450.6600036621094,448.4891357421875,70456300
2025-04-04,QQQ,nasdaq_100_etf,438.1400146484375,440.3699951171875,422.6700134277344,422.6700134277344,420.6339416503906,117088400
2025-04-07,QQQ,nasdaq_100_etf,408.6600036621094,443.1400146484375,402.3900146484375,423.69000244140625,421.6490478515625,161557000
2025-04-08,QQQ,nasdaq_100_etf,438.1600036621094,443.1400146484375,409.7900085449219,416.05999755859375,414.0557861328125,101248100
2025-04-09,QQQ,nasdaq_100_etf,415.57000732421875,467.8299865722656,415.42999267578125,466.0,463.7552185058594,142876900
2025-04-10,QQQ,nasdaq_100_etf,453.55999755859375,455.5899963378906,432.6300048828125,446.17999267578125,444.0306701660156,108384100
2025-04-11,QQQ,nasdaq_100_etf,444.6499938964844,455.7900085449219,441.3299865722656,454.3999938964844,452.2110900878906,52483800
2025-04-14,QQQ,nasdaq_100_etf,464.4599914550781,465.04998779296875,452.6300048828125,457.4800109863281,455.2762756347656,43941200
2025-04-15,QQQ,nasdaq_100_etf,458.5400085449219,462.3800048828125,456.1499938964844,457.989990234375,455.7838134765625,35404200
2025-04-16,QQQ,nasdaq_100_etf,449.0299987792969,452.6199951171875,437.760009765625,444.17999267578125,442.04034423828125,48980600
2025-04-17,QQQ,nasdaq_100_etf,447.1700134277344,447.75,441.3599853515625,444.1000061035156,441.9607238769531,44837000
2025-04-21,QQQ,nasdaq_100_etf,438.2300109863281,439.0799865722656,427.92999267578125,433.1099853515625,431.0236511230469,44149300
2025-04-22,QQQ,nasdaq_100_etf,438.82000732421875,447.5799865722656,437.6199951171875,444.4800109863281,442.33892822265625,52304400
2025-04-23,QQQ,nasdaq_100_etf,458.1700134277344,463.3800048828125,452.8800048828125,454.55999755859375,452.370361328125,55801100
2025-04-24,QQQ,nasdaq_100_etf,456.4800109863281,467.6600036621094,455.8299865722656,467.3500061035156,465.0987548828125,45956100
2025-04-25,QQQ,nasdaq_100_etf,466.9700012207031,473.0899963378906,465.3900146484375,472.55999755859375,470.28363037109375,38697100
2025-04-28,QQQ,nasdaq_100_etf,473.0299987792969,474.80999755859375,466.0299987792969,472.4100036621094,470.1343688964844,33550800
2025-04-29,QQQ,nasdaq_100_etf,470.1700134277344,476.4200134277344,469.5899963378906,475.5299987792969,473.23931884765625,30613100
2025-04-30,QQQ,nasdaq_100_etf,467.1300048828125,477.20001220703125,462.42999267578125,475.4700012207031,473.1795959472656,46810600
2025-05-01,QQQ,nasdaq_100_etf,483.4100036621094,487.17999267578125,480.739990234375,481.67999267578125,479.35968017578125,43316500
2025-05-02,QQQ,nasdaq_100_etf,486.5400085449219,490.9100036621094,484.8299865722656,488.8299865722656,486.4752197265625,39218100
2025-05-05,QQQ,nasdaq_100_etf,484.6000061035156,489.0299987792969,484.1000061035156,485.92999267578125,483.5892333984375,28309500
2025-05-06,QQQ,nasdaq_100_etf,479.55999755859375,485.04998779296875,478.19000244140625,481.4100036621094,479.09100341796875,32786300
2025-05-07,QQQ,nasdaq_100_etf,482.0799865722656,485.79998779296875,476.7799987792969,483.29998779296875,480.97186279296875,38006300
2025-05-08,QQQ,nasdaq_100_etf,488.5299987792969,492.70001220703125,484.1700134277344,488.2900085449219,485.9378662109375,39577600
2025-05-09,QQQ,nasdaq_100_etf,490.2099914550781,491.5400085449219,486.20001220703125,487.9700012207031,485.6194152832031,27767400
2025-05-12,QQQ,nasdaq_100_etf,506.989990234375,507.8900146484375,501.4800109863281,507.8500061035156,505.40362548828125,45090600
2025-05-13,QQQ,nasdaq_100_etf,509.1600036621094,517.3900146484375,508.4200134277344,515.5900268554688,513.1063232421875,53269600
2025-05-14,QQQ,nasdaq_100_etf,516.77001953125,519.22998046875,515.75,518.6799926757812,516.1814575195312,47014500
2025-05-15,QQQ,nasdaq_100_etf,516.52001953125,521.9299926757812,515.1699829101562,519.25,516.7486572265625,50153300
2025-05-16,QQQ,nasdaq_100_etf,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,518.9978637695312,48394600
2025-05-19,QQQ,nasdaq_100_etf,514.239990234375,522.530029296875,514.239990234375,522.010009765625,519.4954223632812,52536200
2025-05-20,QQQ,nasdaq_100_etf,519.469970703125,520.9299926757812,516.6599731445312,520.27001953125,517.7638549804688,42517600
2025-05-21,QQQ,nasdaq_100_etf,516.27001953125,523.0,511.239990234375,513.0399780273438,510.56866455078125,71292800
2025-05-22,QQQ,nasdaq_100_etf,513.6599731445312,517.7100219726562,512.2999877929688,514.0,511.5240783691406,55607200
2025-05-23,QQQ,nasdaq_100_etf,506.17999267578125,511.8399963378906,505.5799865722656,509.239990234375,506.78692626953125,58368100
2025-05-27,QQQ,nasdaq_100_etf,516.1500244140625,521.7100219726562,514.5900268554688,521.219970703125,518.709228515625,47226300
2025-05-28,QQQ,nasdaq_100_etf,522.1799926757812,523.6799926757812,518.3900146484375,518.9099731445312,516.4102783203125,46637200
2025-05-29,QQQ,nasdaq_100_etf,526.3300170898438,526.47998046875,517.3200073242188,519.9299926757812,517.4254150390625,58513300
2025-05-30,QQQ,nasdaq_100_etf,519.4400024414062,520.6799926757812,511.92999267578125,519.1099853515625,516.609375,67662800
2025-06-02,QQQ,nasdaq_100_etf,517.239990234375,523.4500122070312,515.969970703125,523.2100219726562,520.689697265625,44762800
2025-06-03,QQQ,nasdaq_100_etf,523.5599975585938,528.739990234375,522.6900024414062,527.2999877929688,524.7598876953125,44070300
2025-06-04,QQQ,nasdaq_100_etf,528.010009765625,529.8400268554688,525.969970703125,528.77001953125,526.222900390625,41359300
2025-06-05,QQQ,nasdaq_100_etf,530.1799926757812,533.0499877929688,522.6599731445312,524.7899780273438,522.2620239257812,61031200
2025-06-06,QQQ,nasdaq_100_etf,530.0,531.7999877929688,528.2100219726562,529.9199829101562,527.3672485351562,42467000
2025-06-09,QQQ,nasdaq_100_etf,530.1400146484375,532.3499755859375,529.010009765625,530.7000122070312,528.1435546875,33688700
2025-06-10,QQQ,nasdaq_100_etf,531.1699829101562,534.9000244140625,528.8900146484375,534.2100219726562,531.63671875,40664800
2025-06-11,QQQ,nasdaq_100_etf,535.6199951171875,536.780029296875,530.1099853515625,532.4099731445312,529.8452758789062,53701000
2025-06-12,QQQ,nasdaq_100_etf,531.0900268554688,534.6400146484375,530.8400268554688,533.6599731445312,531.0892944335938,34104900
2025-06-13,QQQ,nasdaq_100_etf,527.6799926757812,531.8699951171875,525.72998046875,526.9600219726562,524.4215698242188,55814400
2025-06-16,QQQ,nasdaq_100_etf,530.5,535.3699951171875,530.4500122070312,534.2899780273438,531.7162475585938,37622100
2025-06-17,QQQ,nasdaq_100_etf,531.7100219726562,533.3300170898438,527.9099731445312,529.0800170898438,526.5313720703125,42180900
2025-06-18,QQQ,nasdaq_100_etf,530.0999755859375,532.5499877929688,527.4000244140625,528.989990234375,526.4417114257812,43983500
2025-06-20,QQQ,nasdaq_100_etf,532.260009765625,533.5599975585938,524.8800048828125,526.8300170898438,524.292236328125,61643500
2025-06-23,QQQ,nasdaq_100_etf,526.8099975585938,532.1699829101562,523.6500244140625,531.6500244140625,529.6832275390625,50666100
2025-06-24,QQQ,nasdaq_100_etf,536.8900146484375,540.7000122070312,536.27001953125,539.780029296875,537.783203125,45442000
2025-06-25,QQQ,nasdaq_100_etf,542.0599975585938,543.3099975585938,539.3800048828125,541.1599731445312,539.157958984375,44804200
2025-06-26,QQQ,nasdaq_100_etf,543.3499755859375,546.6699829101562,541.52001953125,546.219970703125,544.1992797851562,43811400
2025-06-27,QQQ,nasdaq_100_etf,547.260009765625,549.989990234375,544.5399780273438,548.0900268554688,546.0623779296875,57577100
2025-06-30,QQQ,nasdaq_100_etf,551.260009765625,552.7999877929688,549.010009765625,551.6400146484375,549.5992431640625,45548700
2025-07-01,QQQ,nasdaq_100_etf,549.72998046875,550.7100219726562,544.6599731445312,546.989990234375,544.9664306640625,56166700
2025-07-02,QQQ,nasdaq_100_etf,546.1599731445312,551.0,546.1199951171875,550.7999877929688,548.7623291015625,36538300
2025-07-03,QQQ,nasdaq_100_etf,553.1799926757812,557.2000122070312,553.1799926757812,556.219970703125,554.1622924804688,26443500
2025-07-07,QQQ,nasdaq_100_etf,553.52001953125,554.3400268554688,549.5800170898438,552.030029296875,549.9878540039062,45349300
2025-07-08,QQQ,nasdaq_100_etf,553.3800048828125,554.010009765625,551.0999755859375,552.3400268554688,550.2966918945312,36153300
2025-07-09,QQQ,nasdaq_100_etf,554.47998046875,557.6300048828125,553.0999755859375,556.25,554.1921997070312,43045500
2025-07-10,QQQ,nasdaq_100_etf,556.8900146484375,557.2999877929688,552.75,555.4500122070312,553.3952026367188,34710900
2025-07-11,QQQ,nasdaq_100_etf,553.2999877929688,555.7899780273438,552.0499877929688,554.2000122070312,552.1497802734375,39618600
2025-07-14,QQQ,nasdaq_100_etf,553.989990234375,556.9500122070312,551.6300048828125,556.2100219726562,554.1524047851562,36453300
2025-07-15,QQQ,nasdaq_100_etf,560.25,560.7999877929688,556.6599731445312,556.719970703125,554.660400390625,43277700
2025-07-16,QQQ,nasdaq_100_etf,557.280029296875,560.2100219726562,551.5599975585938,557.2899780273438,555.2283325195312,52314700
2025-07-17,QQQ,nasdaq_100_etf,558.02001953125,562.3099975585938,557.2100219726562,561.7999877929688,559.7216186523438,40423800
2025-07-18,QQQ,nasdaq_100_etf,563.1199951171875,564.72998046875,559.97998046875,561.260009765625,559.1836547851562,50484700
2025-07-21,QQQ,nasdaq_100_etf,562.0900268554688,566.0599975585938,562.0599975585938,564.1699829101562,562.0828857421875,39595200
2025-07-22,QQQ,nasdaq_100_etf,564.2999877929688,564.3499755859375,558.6099853515625,561.25,559.1737060546875,43270600
2025-07-23,QQQ,nasdaq_100_etf,562.3400268554688,563.8499755859375,559.5800170898438,563.8099975585938,561.7242431640625,40215300
2025-07-24,QQQ,nasdaq_100_etf,565.1300048828125,566.239990234375,563.2899780273438,565.010009765625,562.9197387695312,42275500
2025-07-25,QQQ,nasdaq_100_etf,564.9299926757812,567.7000122070312,564.27001953125,566.3699951171875,564.2747192382812,30630800
2025-07-28,QQQ,nasdaq_100_etf,567.739990234375,569.0399780273438,566.8699951171875,568.1400146484375,566.0382690429688,31498700
2025-07-29,QQQ,nasdaq_100_etf,570.760009765625,572.1099853515625,566.530029296875,567.260009765625,565.1614990234375,45463300
2025-07-30,QQQ,nasdaq_100_etf,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,565.9186401367188,43433800
2025-07-31,QQQ,nasdaq_100_etf,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,562.9197387695312,64613600
2025-08-01,QQQ,nasdaq_100_etf,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,551.8309936523438,69400800
2025-08-04,QQQ,nasdaq_100_etf,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,562.0131225585938,47669800
2025-08-05,QQQ,nasdaq_100_etf,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,558.1973266601562,48666600
2025-08-06,QQQ,nasdaq_100_etf,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,565.2212524414062,41823700
2025-08-07,QQQ,nasdaq_100_etf,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,567.1340942382812,44463000
2025-08-08,QQQ,nasdaq_100_etf,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,572.4244995117188,35255500
2025-08-11,QQQ,nasdaq_100_etf,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,570.730712890625,33112900
2025-08-12,QQQ,nasdaq_100_etf,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,577.9041137695312,42143300
2025-08-13,QQQ,nasdaq_100_etf,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,578.193115234375,41209300
2025-08-14,QQQ,nasdaq_100_etf,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,577.7447509765625,45425000
2025-08-15,QQQ,nasdaq_100_etf,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,575.2042236328125,49480200
2025-08-18,QQQ,nasdaq_100_etf,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,574.9750366210938,29831000
2025-08-19,QQQ,nasdaq_100_etf,576.3900146484375,576.5599975585938,568.25,569.280029296875,567.1740112304688,53752600
2025-08-20,QQQ,nasdaq_100_etf,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,563.8065185546875,76781100
2025-08-21,QQQ,nasdaq_100_etf,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,561.1962280273438,46436900
2025-08-22,QQQ,nasdaq_100_etf,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,569.85400390625,51502100
2025-08-25,QQQ,nasdaq_100_etf,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,568.210205078125,34044700
2025-08-26,QQQ,nasdaq_100_etf,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,570.4915771484375,34103000
2025-08-27,QQQ,nasdaq_100_etf,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,571.368408203125,36927100
2025-08-28,QQQ,nasdaq_100_etf,574.1099853515625,578.0,572.4600219726562,577.0800170898438,574.9451293945312,46787900
2025-08-29,QQQ,nasdaq_100_etf,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,568.2898559570312,56030400
2025-09-02,QQQ,nasdaq_100_etf,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,563.527587890625,65876800
2025-09-03,QQQ,nasdaq_100_etf,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,567.9610595703125,54230200
2025-09-04,QQQ,nasdaq_100_etf,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,573.1019287109375,47526300
2025-09-05,QQQ,nasdaq_100_etf,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,573.9288940429688,68342500
2025-09-08,QQQ,nasdaq_100_etf,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,576.728515625,46371400
2025-09-09,QQQ,nasdaq_100_etf,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,578.3624267578125,44007600
2025-09-10,QQQ,nasdaq_100_etf,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,578.5517578125,49308000
2025-09-11,QQQ,nasdaq_100_etf,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,581.9192504882812,44745800
2025-09-12,QQQ,nasdaq_100_etf,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,584.4896850585938,50745900
2025-09-15,QQQ,nasdaq_100_etf,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,589.4910888671875,44360300
2025-09-16,QQQ,nasdaq_100_etf,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,588.992919921875,36942100
2025-09-17,QQQ,nasdaq_100_etf,591.0999755859375,591.75,584.3699951171875,590.0,587.8173217773438,69384800
2025-09-18,QQQ,nasdaq_100_etf,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,593.11767578125,61069300
2025-09-19,QQQ,nasdaq_100_etf,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,597.1326904296875,58196100
2025-09-22,QQQ,nasdaq_100_etf,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,600.667724609375,57154800
2025-09-23,QQQ,nasdaq_100_etf,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,596.6779174804688,64635500
2025-09-24,QQQ,nasdaq_100_etf,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,594.583251953125,49850300
2025-09-25,QQQ,nasdaq_100_etf,592.2000122070312,595.1199951171875,588.5,593.530029296875,592.0198364257812,70920200
2025-09-26,QQQ,nasdaq_100_etf,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,594.4535522460938,54337400
2025-09-29,QQQ,nasdaq_100_etf,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,597.20654296875,48332900
2025-09-30,QQQ,nasdaq_100_etf,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,598.8424072265625,46533800
2025-10-01,QQQ,nasdaq_100_etf,597.1699829101562,603.7899780273438,596.3400268554688,603.25,601.7150268554688,46899600
2025-10-02,QQQ,nasdaq_100_etf,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,604.188720703125,43765400
2025-10-03,QQQ,nasdaq_100_etf,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,601.645263671875,46482100
2025-10-06,QQQ,nasdaq_100_etf,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,606.1636962890625,41962100
2025-10-07,QQQ,nasdaq_100_etf,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,602.9718627929688,58209500
2025-10-08,QQQ,nasdaq_100_etf,605.4099731445312,611.75,605.260009765625,611.4400024414062,609.8842163085938,50629800
2025-10-09,QQQ,nasdaq_100_etf,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,609.1461181640625,45551000
2025-10-10,QQQ,nasdaq_100_etf,611.4000244140625,613.1799926757812,589.0499877929688,589.5,588.0000610351562,97614800
2025-10-13,QQQ,nasdaq_100_etf,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,600.4782104492188,65872600
2025-10-14,QQQ,nasdaq_100_etf,595.3099975585938,602.6900024414062,590.1300048828125,598.0,596.4784545898438,69203200
2025-10-15,QQQ,nasdaq_100_etf,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,600.6876831054688,62805500
2025-10-16,QQQ,nasdaq_100_etf,605.1099853515625,608.3099975585938,595.5,599.989990234375,598.46337890625,70982000
2025-10-17,QQQ,nasdaq_100_etf,597.9500122070312,605.510009765625,596.3699951171875,603.9299926757812,602.393310546875,72024900
2025-10-20,QQQ,nasdaq_100_etf,607.1400146484375,612.7999877929688,607.0700073242188,611.5399780273438,609.9839477539062,45761700
2025-10-21,QQQ,nasdaq_100_etf,611.6400146484375,612.719970703125,609.3200073242188,611.3800048828125,609.8244018554688,44538200
2025-10-22,QQQ,nasdaq_100_etf,610.8200073242188,611.4099731445312,599.739990234375,605.489990234375,603.9493408203125,61478800
2025-10-23,QQQ,nasdaq_100_etf,604.9099731445312,611.3699951171875,604.52001953125,610.5800170898438,609.0264282226562,42844300
2025-10-24,QQQ,nasdaq_100_etf,615.989990234375,618.4199829101562,615.1300048828125,617.0999755859375,615.52978515625,47632500
2025-10-27,QQQ,nasdaq_100_etf,624.52001953125,628.5499877929688,624.030029296875,628.0900268554688,626.4918823242188,54098600
2025-10-28,QQQ,nasdaq_100_etf,630.3599853515625,634.6799926757812,629.25,632.9199829101562,631.3095703125,61195700
2025-10-29,QQQ,nasdaq_100_etf,635.5900268554688,637.010009765625,630.25,635.77001953125,634.15234375,67422800
2025-10-30,QQQ,nasdaq_100_etf,632.1699829101562,633.5,625.9400024414062,626.0499877929688,624.45703125,61628600
2025-10-31,QQQ,nasdaq_100_etf,634.1699829101562,634.2000122070312,626.6900024414062,629.0700073242188,627.4694213867188,66305100
2025-11-03,QQQ,nasdaq_100_etf,635.1099853515625,635.8200073242188,629.8499755859375,632.0800170898438,630.4716796875,37154300
2025-11-04,QQQ,nasdaq_100_etf,623.280029296875,626.9500122070312,618.4600219726562,619.25,617.67431640625,63830800
2025-11-05,QQQ,nasdaq_100_etf,618.489990234375,626.5999755859375,617.2100219726562,623.280029296875,621.6941528320312,48688500
2025-11-06,QQQ,nasdaq_100_etf,621.7899780273438,622.0399780273438,610.2999877929688,611.6699829101562,610.1136474609375,72115100
2025-11-07,QQQ,nasdaq_100_etf,608.3099975585938,609.9500122070312,598.6699829101562,609.739990234375,608.1885375976562,81835400
2025-11-10,QQQ,nasdaq_100_etf,618.9199829101562,624.3099975585938,616.8900146484375,623.22998046875,621.6442260742188,55919900
2025-11-11,QQQ,nasdaq_100_etf,620.5700073242188,622.719970703125,617.52001953125,621.5700073242188,619.9884643554688,44868800
2025-11-12,QQQ,nasdaq_100_etf,624.8400268554688,624.8599853515625,617.8099975585938,621.0800170898438,619.4996948242188,47444400
2025-11-13,QQQ,nasdaq_100_etf,617.5399780273438,618.1199951171875,606.0800170898438,608.4000244140625,606.8519897460938,71333600
2025-11-14,QQQ,nasdaq_100_etf,599.5499877929688,613.3499755859375,597.1699829101562,608.8599853515625,607.310791015625,80087300
2025-11-17,QQQ,nasdaq_100_etf,606.2999877929688,612.47998046875,599.8699951171875,603.6599731445312,602.1240234375,63850400
2025-11-18,QQQ,nasdaq_100_etf,599.6199951171875,602.3099975585938,591.3400268554688,596.3099975585938,594.7926635742188,83327300
2025-11-19,QQQ,nasdaq_100_etf,597.0700073242188,606.1599731445312,594.5900268554688,599.8699951171875,598.3436279296875,73111500
2025-11-20,QQQ,nasdaq_100_etf,611.6199951171875,614.030029296875,584.75,585.6699829101562,584.1797485351562,117743200
2025-11-21,QQQ,nasdaq_100_etf,587.469970703125,596.97998046875,580.739990234375,590.0700073242188,588.568603515625,103344200
2025-11-24,QQQ,nasdaq_100_etf,595.280029296875,606.6799926757812,595.1599731445312,605.1599731445312,603.6201782226562,60168100
2025-11-25,QQQ,nasdaq_100_etf,603.510009765625,610.260009765625,597.3200073242188,608.8900146484375,607.3407592773438,57560900
2025-11-26,QQQ,nasdaq_100_etf,612.510009765625,616.1900024414062,610.3900146484375,614.27001953125,612.70703125,42393600
2025-11-28,QQQ,nasdaq_100_etf,616.1099853515625,619.3200073242188,615.4199829101562,619.25,617.67431640625,23034400
2025-12-01,QQQ,nasdaq_100_etf,613.6300048828125,619.4400024414062,612.52001953125,617.1699829101562,615.599609375,40957600
2025-12-02,QQQ,nasdaq_100_etf,619.4600219726562,623.75,617.5900268554688,622.0,620.4172973632812,54541800
2025-12-03,QQQ,nasdaq_100_etf,619.6199951171875,624.219970703125,618.030029296875,623.52001953125,621.9334716796875,47841600
2025-12-04,QQQ,nasdaq_100_etf,624.9299926757812,624.9400024414062,619.5399780273438,622.9400024414062,621.35498046875,47067800
2025-12-05,QQQ,nasdaq_100_etf,624.3800048828125,628.9199829101562,623.7100219726562,625.47998046875,623.8884887695312,53614200
2025-12-08,QQQ,nasdaq_100_etf,627.2100219726562,628.8400268554688,621.6900024414062,624.280029296875,622.6915283203125,43462400
2025-12-09,QQQ,nasdaq_100_etf,623.010009765625,625.8699951171875,621.0,625.0499877929688,623.4595336914062,37156000
2025-12-10,QQQ,nasdaq_100_etf,623.8499755859375,629.2100219726562,620.989990234375,627.6099853515625,626.0130615234375,55031400
2025-12-11,QQQ,nasdaq_100_etf,623.8200073242188,625.780029296875,617.719970703125,625.5800170898438,623.98828125,58272800
2025-12-12,QQQ,nasdaq_100_etf,622.0800170898438,623.5399780273438,611.3599853515625,613.6199951171875,612.0586547851562,75158700
2025-12-15,QQQ,nasdaq_100_etf,618.3699951171875,618.4199829101562,609.3200073242188,610.5399780273438,608.9865112304688,49538200
2025-12-16,QQQ,nasdaq_100_etf,608.260009765625,613.510009765625,606.9099731445312,611.75,610.1934204101562,55152800
2025-12-17,QQQ,nasdaq_100_etf,613.0599975585938,613.6500244140625,600.280029296875,600.4099731445312,598.8822631835938,70654300
2025-12-18,QQQ,nasdaq_100_etf,609.7999877929688,612.9299926757812,606.9199829101562,609.1099853515625,607.5601196289062,78875800
2025-12-19,QQQ,nasdaq_100_etf,611.9500122070312,617.6199951171875,611.8699951171875,617.0499877929688,615.47998046875,60369800
2025-12-22,QQQ,nasdaq_100_etf,621.3499755859375,621.6500244140625,617.77001953125,619.2100219726562,618.4302368164062,43703100
2025-12-23,QQQ,nasdaq_100_etf,618.2000122070312,622.4099731445312,617.780029296875,622.1099853515625,621.3265380859375,41120400
2025-12-24,QQQ,nasdaq_100_etf,621.989990234375,624.280029296875,621.719970703125,623.9299926757812,623.144287109375,18468700
2025-12-26,QQQ,nasdaq_100_etf,624.6599731445312,625.52001953125,623.1400146484375,623.8900146484375,623.1043090820312,28959800
2025-12-29,QQQ,nasdaq_100_etf,620.0999755859375,622.780029296875,618.72998046875,620.8699951171875,620.088134765625,32458300
2025-12-30,QQQ,nasdaq_100_etf,619.8400268554688,622.1799926757812,619.219970703125,619.4299926757812,618.64990234375,31226800
2025-12-31,QQQ,nasdaq_100_etf,619.6500244140625,619.9600219726562,614.0499877929688,614.3099975585938,613.536376953125,40746500
2026-01-02,QQQ,nasdaq_100_etf,620.0599975585938,622.8499755859375,610.1500244140625,613.1199951171875,612.347900390625,61859200
2026-01-05,QQQ,nasdaq_100_etf,619.3200073242188,620.8099975585938,616.719970703125,617.989990234375,617.2117309570312,46828400
2026-01-06,QQQ,nasdaq_100_etf,619.22998046875,624.02001953125,618.5399780273438,623.4199829101562,622.6348876953125,43137500
2026-01-07,QQQ,nasdaq_100_etf,623.0399780273438,627.9400024414062,622.5599975585938,624.02001953125,623.2341918945312,44880300
2026-01-08,QQQ,nasdaq_100_etf,623.030029296875,623.4199829101562,617.7999877929688,620.469970703125,619.6885986328125,50435900
2026-01-09,QQQ,nasdaq_100_etf,621.4099731445312,627.8900146484375,619.0599975585938,626.6500244140625,625.86083984375,49688700
2026-01-12,QQQ,nasdaq_100_etf,622.3099975585938,628.8499755859375,622.260009765625,627.1699829101562,626.3801879882812,37388700
2026-01-13,QQQ,nasdaq_100_etf,627.27001953125,629.469970703125,623.7000122070312,626.239990234375,625.4513549804688,44481400
2026-01-14,QQQ,nasdaq_100_etf,622.239990234375,623.4500122070312,614.5599975585938,619.5499877929688,618.769775390625,72598700
2026-01-15,QQQ,nasdaq_100_etf,626.5999755859375,630.0,620.75,621.780029296875,620.9970092773438,53934900
2026-01-16,QQQ,nasdaq_100_etf,625.5,626.0800170898438,618.8800048828125,621.260009765625,620.4776611328125,61058100
2026-01-20,QQQ,nasdaq_100_etf,610.530029296875,615.0599975585938,607.0499877929688,608.0599975585938,607.2942504882812,81988900
2026-01-21,QQQ,nasdaq_100_etf,609.469970703125,620.4199829101562,607.8599853515625,616.280029296875,615.50390625,79837900
