date,ticker,factor,open,high,low,close,adj_close,volume
2024-03-01,DX-Y.NYB,us_dollar_index,104.12999725341797,104.29000091552734,103.83999633789062,103.86000061035156,103.86000061035156,0
2024-03-04,DX-Y.NYB,us_dollar_index,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105469,103.83000183105469,0
2024-03-05,DX-Y.NYB,us_dollar_index,103.8499984741211,103.94999694824219,103.58000183105469,103.80000305175781,103.80000305175781,0
2024-03-06,DX-Y.NYB,us_dollar_index,103.80999755859375,103.88999938964844,103.19999694824219,103.37000274658203,103.37000274658203,0
2024-03-07,DX-Y.NYB,us_dollar_index,103.30999755859375,103.3499984741211,102.80000305175781,102.81999969482422,102.81999969482422,0
2024-03-08,DX-Y.NYB,us_dollar_index,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376953,102.73999786376953,0
2024-03-11,DX-Y.NYB,us_dollar_index,102.73999786376953,102.93000030517578,102.63999938964844,102.87000274658203,102.87000274658203,0
2024-03-12,DX-Y.NYB,us_dollar_index,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,102.95999908447266,0
2024-03-13,DX-Y.NYB,us_dollar_index,102.93000030517578,103.0199966430664,102.66999816894531,102.79000091552734,102.79000091552734,0
2024-03-14,DX-Y.NYB,us_dollar_index,102.76000213623047,103.4000015258789,102.73999786376953,103.36000061035156,103.36000061035156,0
2024-03-15,DX-Y.NYB,us_dollar_index,103.38999938964844,103.48999786376953,103.30000305175781,103.43000030517578,103.43000030517578,0
2024-03-18,DX-Y.NYB,us_dollar_index,103.44999694824219,103.6500015258789,103.33999633789062,103.58000183105469,103.58000183105469,0
2024-03-19,DX-Y.NYB,us_dollar_index,103.58999633789062,104.05999755859375,103.58000183105469,103.80999755859375,103.80999755859375,0
2024-03-20,DX-Y.NYB,us_dollar_index,103.83999633789062,104.1500015258789,103.37999725341797,103.41000366210938,103.41000366210938,0
2024-03-21,DX-Y.NYB,us_dollar_index,103.23999786376953,104.05000305175781,103.16999816894531,104.0,104.0,0
2024-03-22,DX-Y.NYB,us_dollar_index,103.98999786376953,104.5,103.91999816894531,104.43000030517578,104.43000030517578,0
2024-03-25,DX-Y.NYB,us_dollar_index,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,104.2300033569336,0
2024-03-26,DX-Y.NYB,us_dollar_index,104.22000122070312,104.33999633789062,104.01000213623047,104.29000091552734,104.29000091552734,0
2024-03-27,DX-Y.NYB,us_dollar_index,104.30000305175781,104.45999908447266,104.22000122070312,104.3499984741211,104.3499984741211,0
2024-03-28,DX-Y.NYB,us_dollar_index,104.44000244140625,104.7300033569336,104.30999755859375,104.55000305175781,104.55000305175781,0
2024-04-01,DX-Y.NYB,us_dollar_index,104.48999786376953,105.08000183105469,104.41999816894531,105.0199966430664,105.0199966430664,0
2024-04-02,DX-Y.NYB,us_dollar_index,105.0,105.0999984741211,104.68000030517578,104.81999969482422,104.81999969482422,0
2024-04-03,DX-Y.NYB,us_dollar_index,104.7699966430664,104.83999633789062,104.2300033569336,104.25,104.25,0
2024-04-04,DX-Y.NYB,us_dollar_index,104.2300033569336,104.26000213623047,103.91999816894531,104.12000274658203,104.12000274658203,0
2024-04-05,DX-Y.NYB,us_dollar_index,104.20999908447266,104.69000244140625,104.13999938964844,104.30000305175781,104.30000305175781,0
2024-04-08,DX-Y.NYB,us_dollar_index,104.29000091552734,104.44000244140625,104.0999984741211,104.13999938964844,104.13999938964844,0
2024-04-09,DX-Y.NYB,us_dollar_index,104.12000274658203,104.19999694824219,103.87999725341797,104.1500015258789,104.1500015258789,0
2024-04-10,DX-Y.NYB,us_dollar_index,104.0999984741211,105.30000305175781,104.0199966430664,105.25,105.25,0
2024-04-11,DX-Y.NYB,us_dollar_index,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,105.27999877929688,0
2024-04-12,DX-Y.NYB,us_dollar_index,105.27999877929688,106.11000061035156,105.23999786376953,106.04000091552734,106.04000091552734,0
2024-04-15,DX-Y.NYB,us_dollar_index,106.01000213623047,106.25,105.83999633789062,106.20999908447266,106.20999908447266,0
2024-04-16,DX-Y.NYB,us_dollar_index,106.16999816894531,106.5199966430664,106.06999969482422,106.26000213623047,106.26000213623047,0
2024-04-17,DX-Y.NYB,us_dollar_index,106.33000183105469,106.44000244140625,105.87000274658203,105.94999694824219,105.94999694824219,0
2024-04-18,DX-Y.NYB,us_dollar_index,105.93000030517578,106.18000030517578,105.73999786376953,106.1500015258789,106.1500015258789,0
2024-04-19,DX-Y.NYB,us_dollar_index,106.19000244140625,106.3499984741211,105.8499984741211,106.1500015258789,106.1500015258789,0
2024-04-22,DX-Y.NYB,us_dollar_index,106.12000274658203,106.4000015258789,105.9800033569336,106.08000183105469,106.08000183105469,0
2024-04-23,DX-Y.NYB,us_dollar_index,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,105.69000244140625,0
2024-04-24,DX-Y.NYB,us_dollar_index,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,105.86000061035156,0
2024-04-25,DX-Y.NYB,us_dollar_index,105.81999969482422,106.0,105.51000213623047,105.5999984741211,105.5999984741211,0
2024-04-26,DX-Y.NYB,us_dollar_index,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,105.94000244140625,0
2024-04-29,DX-Y.NYB,us_dollar_index,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,105.58000183105469,0
2024-04-30,DX-Y.NYB,us_dollar_index,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,106.22000122070312,0
2024-05-01,DX-Y.NYB,us_dollar_index,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,105.76000213623047,0
2024-05-02,DX-Y.NYB,us_dollar_index,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,105.30000305175781,0
2024-05-03,DX-Y.NYB,us_dollar_index,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,105.02999877929688,0
2024-05-06,DX-Y.NYB,us_dollar_index,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,105.05000305175781,0
2024-05-07,DX-Y.NYB,us_dollar_index,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,105.41000366210938,0
2024-05-08,DX-Y.NYB,us_dollar_index,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,105.55000305175781,0
2024-05-09,DX-Y.NYB,us_dollar_index,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,105.2300033569336,0
2024-05-10,DX-Y.NYB,us_dollar_index,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,105.30999755859375,0
2024-05-13,DX-Y.NYB,us_dollar_index,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,105.22000122070312,0
2024-05-14,DX-Y.NYB,us_dollar_index,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,105.01000213623047,0
2024-05-15,DX-Y.NYB,us_dollar_index,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,104.3499984741211,0
2024-05-16,DX-Y.NYB,us_dollar_index,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,104.45999908447266,0
2024-05-17,DX-Y.NYB,us_dollar_index,104.5,104.80000305175781,104.38999938964844,104.44999694824219,104.44999694824219,0
2024-05-20,DX-Y.NYB,us_dollar_index,104.5,104.6500015258789,104.38999938964844,104.56999969482422,104.56999969482422,0
2024-05-21,DX-Y.NYB,us_dollar_index,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,104.66000366210938,0
2024-05-22,DX-Y.NYB,us_dollar_index,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,104.94000244140625,0
2024-05-23,DX-Y.NYB,us_dollar_index,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,105.11000061035156,0
2024-05-24,DX-Y.NYB,us_dollar_index,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,104.72000122070312,0
2024-05-28,DX-Y.NYB,us_dollar_index,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,104.61000061035156,0
2024-05-29,DX-Y.NYB,us_dollar_index,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,105.0999984741211,0
2024-05-30,DX-Y.NYB,us_dollar_index,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,104.72000122070312,0
2024-05-31,DX-Y.NYB,us_dollar_index,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,104.66999816894531,0
2024-06-03,DX-Y.NYB,us_dollar_index,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,104.13999938964844,0
2024-06-04,DX-Y.NYB,us_dollar_index,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,104.11000061035156,0
2024-06-05,DX-Y.NYB,us_dollar_index,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,104.2699966430664,0
2024-06-06,DX-Y.NYB,us_dollar_index,104.25,104.37000274658203,104.05000305175781,104.0999984741211,104.0999984741211,0
2024-06-07,DX-Y.NYB,us_dollar_index,104.08999633789062,104.94999694824219,104.0,104.88999938964844,104.88999938964844,0
2024-06-10,DX-Y.NYB,us_dollar_index,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,105.1500015258789,0
2024-06-11,DX-Y.NYB,us_dollar_index,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,105.2300033569336,0
2024-06-12,DX-Y.NYB,us_dollar_index,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,104.6500015258789,0
2024-06-13,DX-Y.NYB,us_dollar_index,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,105.19999694824219,0
2024-06-14,DX-Y.NYB,us_dollar_index,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,105.55000305175781,0
2024-06-17,DX-Y.NYB,us_dollar_index,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,105.31999969482422,0
2024-06-18,DX-Y.NYB,us_dollar_index,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,105.26000213623047,0
2024-06-20,DX-Y.NYB,us_dollar_index,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,105.58999633789062,0
2024-06-21,DX-Y.NYB,us_dollar_index,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,105.80000305175781,0
2024-06-24,DX-Y.NYB,us_dollar_index,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,105.47000122070312,0
2024-06-25,DX-Y.NYB,us_dollar_index,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,105.61000061035156,0
2024-06-26,DX-Y.NYB,us_dollar_index,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,106.05000305175781,0
2024-06-27,DX-Y.NYB,us_dollar_index,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,105.91000366210938,0
2024-06-28,DX-Y.NYB,us_dollar_index,105.91999816894531,106.12999725341797,105.75,105.87000274658203,105.87000274658203,0
2024-07-01,DX-Y.NYB,us_dollar_index,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,105.9000015258789,0
2024-07-02,DX-Y.NYB,us_dollar_index,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,105.72000122070312,0
2024-07-03,DX-Y.NYB,us_dollar_index,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,105.4000015258789,0
2024-07-05,DX-Y.NYB,us_dollar_index,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,104.87999725341797,0
2024-07-08,DX-Y.NYB,us_dollar_index,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,105.01000213623047,0
2024-07-09,DX-Y.NYB,us_dollar_index,104.98999786376953,105.20999908447266,104.95999908447266,105.12000274658203,105.12000274658203,0
2024-07-10,DX-Y.NYB,us_dollar_index,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,105.05000305175781,0
2024-07-11,DX-Y.NYB,us_dollar_index,104.98999786376953,105.0,104.08000183105469,104.44000244140625,104.44000244140625,0
2024-07-12,DX-Y.NYB,us_dollar_index,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,104.08999633789062,0
2024-07-15,DX-Y.NYB,us_dollar_index,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,104.19000244140625,0
2024-07-16,DX-Y.NYB,us_dollar_index,104.25,104.51000213623047,104.19999694824219,104.2699966430664,104.2699966430664,0
2024-07-17,DX-Y.NYB,us_dollar_index,104.22000122070312,104.29000091552734,103.6500015258789,103.75,103.75,0
2024-07-18,DX-Y.NYB,us_dollar_index,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,104.16999816894531,0
2024-07-19,DX-Y.NYB,us_dollar_index,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,104.4000015258789,0
2024-07-22,DX-Y.NYB,us_dollar_index,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,104.30999755859375,0
2024-07-23,DX-Y.NYB,us_dollar_index,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,104.44999694824219,0
2024-07-24,DX-Y.NYB,us_dollar_index,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,104.38999938964844,0
2024-07-25,DX-Y.NYB,us_dollar_index,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,104.36000061035156,0
2024-07-26,DX-Y.NYB,us_dollar_index,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,104.31999969482422,0
2024-07-29,DX-Y.NYB,us_dollar_index,104.33000183105469,104.75,104.13999938964844,104.55999755859375,104.55999755859375,0
2024-07-30,DX-Y.NYB,us_dollar_index,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,104.55000305175781,0
2024-07-31,DX-Y.NYB,us_dollar_index,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,104.0999984741211,0
2024-08-01,DX-Y.NYB,us_dollar_index,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,104.41999816894531,0
2024-08-02,DX-Y.NYB,us_dollar_index,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,103.20999908447266,0
2024-08-05,DX-Y.NYB,us_dollar_index,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,102.69000244140625,0
2024-08-06,DX-Y.NYB,us_dollar_index,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,102.97000122070312,0
2024-08-07,DX-Y.NYB,us_dollar_index,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,103.19999694824219,0
2024-08-08,DX-Y.NYB,us_dollar_index,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,103.20999908447266,0
2024-08-09,DX-Y.NYB,us_dollar_index,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,103.13999938964844,0
2024-08-12,DX-Y.NYB,us_dollar_index,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,103.13999938964844,0
2024-08-13,DX-Y.NYB,us_dollar_index,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,102.55999755859375,0
2024-08-14,DX-Y.NYB,us_dollar_index,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,102.56999969482422,0
2024-08-15,DX-Y.NYB,us_dollar_index,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,102.9800033569336,0
2024-08-16,DX-Y.NYB,us_dollar_index,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,102.45999908447266,0
2024-08-19,DX-Y.NYB,us_dollar_index,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,101.88999938964844,0
2024-08-20,DX-Y.NYB,us_dollar_index,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,101.44000244140625,0
2024-08-21,DX-Y.NYB,us_dollar_index,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,101.04000091552734,0
2024-08-22,DX-Y.NYB,us_dollar_index,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,101.51000213623047,0
2024-08-23,DX-Y.NYB,us_dollar_index,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,100.72000122070312,0
2024-08-26,DX-Y.NYB,us_dollar_index,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,100.8499984741211,0
2024-08-27,DX-Y.NYB,us_dollar_index,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,100.55000305175781,0
2024-08-28,DX-Y.NYB,us_dollar_index,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,101.08999633789062,0
2024-08-29,DX-Y.NYB,us_dollar_index,101.0,101.58000183105469,100.88999938964844,101.33999633789062,101.33999633789062,0
2024-08-30,DX-Y.NYB,us_dollar_index,101.37999725341797,101.77999877929688,101.25,101.69999694824219,101.69999694824219,0
2024-09-03,DX-Y.NYB,us_dollar_index,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,101.83000183105469,0
2024-09-04,DX-Y.NYB,us_dollar_index,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,101.36000061035156,0
2024-09-05,DX-Y.NYB,us_dollar_index,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,101.11000061035156,0
2024-09-06,DX-Y.NYB,us_dollar_index,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,101.18000030517578,0
2024-09-09,DX-Y.NYB,us_dollar_index,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,101.55000305175781,0
2024-09-10,DX-Y.NYB,us_dollar_index,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,101.62999725341797,0
2024-09-11,DX-Y.NYB,us_dollar_index,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,101.68000030517578,0
2024-09-12,DX-Y.NYB,us_dollar_index,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,101.37000274658203,0
2024-09-13,DX-Y.NYB,us_dollar_index,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,101.11000061035156,0
2024-09-16,DX-Y.NYB,us_dollar_index,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623047,100.76000213623047,0
2024-09-17,DX-Y.NYB,us_dollar_index,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,100.88999938964844,0
2024-09-18,DX-Y.NYB,us_dollar_index,100.94000244140625,101.1500015258789,100.22000122070312,100.5999984741211,100.5999984741211,0
2024-09-19,DX-Y.NYB,us_dollar_index,101.01000213623047,101.47000122070312,100.5199966430664,100.61000061035156,100.61000061035156,0
2024-09-20,DX-Y.NYB,us_dollar_index,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070312,100.72000122070312,0
2024-09-23,DX-Y.NYB,us_dollar_index,100.73999786376953,101.2300033569336,100.72000122070312,100.91999816894531,100.91999816894531,0
2024-09-24,DX-Y.NYB,us_dollar_index,100.97000122070312,101.05000305175781,100.33999633789062,100.37000274658203,100.37000274658203,0
2024-09-25,DX-Y.NYB,us_dollar_index,100.27999877929688,100.98999786376953,100.22000122070312,100.91999816894531,100.91999816894531,0
2024-09-26,DX-Y.NYB,us_dollar_index,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859375,100.55999755859375,0
2024-09-27,DX-Y.NYB,us_dollar_index,100.58999633789062,100.87999725341797,100.16000366210938,100.41999816894531,100.41999816894531,0
2024-09-30,DX-Y.NYB,us_dollar_index,100.41999816894531,100.91999816894531,100.18000030517578,100.77999877929688,100.77999877929688,0
2024-10-01,DX-Y.NYB,us_dollar_index,100.73999786376953,101.38999938964844,100.69999694824219,101.19000244140625,101.19000244140625,0
2024-10-02,DX-Y.NYB,us_dollar_index,101.23999786376953,101.69000244140625,101.16000366210938,101.68000030517578,101.68000030517578,0
2024-10-03,DX-Y.NYB,us_dollar_index,101.63999938964844,102.0999984741211,101.62999725341797,101.98999786376953,101.98999786376953,0
2024-10-04,DX-Y.NYB,us_dollar_index,101.91000366210938,102.69000244140625,101.80999755859375,102.5199966430664,102.5199966430664,0
2024-10-07,DX-Y.NYB,us_dollar_index,102.48999786376953,102.62000274658203,102.37000274658203,102.54000091552734,102.54000091552734,0
2024-10-08,DX-Y.NYB,us_dollar_index,102.45999908447266,102.63999938964844,102.29000091552734,102.55000305175781,102.55000305175781,0
2024-10-09,DX-Y.NYB,us_dollar_index,102.48999786376953,102.94000244140625,102.45999908447266,102.93000030517578,102.93000030517578,0
2024-10-10,DX-Y.NYB,us_dollar_index,102.87999725341797,103.18000030517578,102.72000122070312,102.98999786376953,102.98999786376953,0
2024-10-11,DX-Y.NYB,us_dollar_index,102.87999725341797,102.98999786376953,102.7699966430664,102.88999938964844,102.88999938964844,0
2024-10-14,DX-Y.NYB,us_dollar_index,102.93000030517578,103.36000061035156,102.93000030517578,103.30000305175781,103.30000305175781,0
2024-10-15,DX-Y.NYB,us_dollar_index,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623047,103.26000213623047,0
2024-10-16,DX-Y.NYB,us_dollar_index,103.26000213623047,103.61000061035156,103.16999816894531,103.58999633789062,103.58999633789062,0
2024-10-17,DX-Y.NYB,us_dollar_index,103.55999755859375,103.87000274658203,103.44000244140625,103.83000183105469,103.83000183105469,0
2024-10-18,DX-Y.NYB,us_dollar_index,103.80999755859375,103.80999755859375,103.45999908447266,103.48999786376953,103.48999786376953,0
2024-10-21,DX-Y.NYB,us_dollar_index,103.45999908447266,104.0199966430664,103.41999816894531,104.01000213623047,104.01000213623047,0
2024-10-22,DX-Y.NYB,us_dollar_index,103.97000122070312,104.12999725341797,103.81999969482422,104.08000183105469,104.08000183105469,0
2024-10-23,DX-Y.NYB,us_dollar_index,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,104.43000030517578,0
2024-10-24,DX-Y.NYB,us_dollar_index,104.43000030517578,104.45999908447266,104.01000213623047,104.05999755859375,104.05999755859375,0
2024-10-25,DX-Y.NYB,us_dollar_index,104.05000305175781,104.33999633789062,103.94000244140625,104.26000213623047,104.26000213623047,0
2024-10-28,DX-Y.NYB,us_dollar_index,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,104.31999969482422,0
2024-10-29,DX-Y.NYB,us_dollar_index,104.30999755859375,104.63999938964844,104.20999908447266,104.27999877929688,104.27999877929688,0
2024-10-30,DX-Y.NYB,us_dollar_index,104.25,104.44000244140625,103.9800033569336,103.98999786376953,103.98999786376953,0
2024-10-31,DX-Y.NYB,us_dollar_index,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,103.9800033569336,0
2024-11-01,DX-Y.NYB,us_dollar_index,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,104.27999877929688,0
2024-11-04,DX-Y.NYB,us_dollar_index,103.97000122070312,103.97000122070312,103.58000183105469,103.88999938964844,103.88999938964844,0
2024-11-05,DX-Y.NYB,us_dollar_index,103.91000366210938,103.95999908447266,103.37000274658203,103.41999816894531,103.41999816894531,0
2024-11-06,DX-Y.NYB,us_dollar_index,104.04000091552734,105.44000244140625,104.04000091552734,105.08999633789062,105.08999633789062,0
2024-11-07,DX-Y.NYB,us_dollar_index,105.16000366210938,105.25,104.19000244140625,104.51000213623047,104.51000213623047,0
2024-11-08,DX-Y.NYB,us_dollar_index,104.44999694824219,105.20999908447266,104.33999633789062,105.0,105.0,0
2024-11-11,DX-Y.NYB,us_dollar_index,104.94999694824219,105.70999908447266,104.93000030517578,105.54000091552734,105.54000091552734,0
2024-11-12,DX-Y.NYB,us_dollar_index,105.48999786376953,106.18000030517578,105.48999786376953,106.0199966430664,106.0199966430664,0
2024-11-13,DX-Y.NYB,us_dollar_index,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,106.4800033569336,0
2024-11-14,DX-Y.NYB,us_dollar_index,106.5,107.05999755859375,106.37999725341797,106.66999816894531,106.66999816894531,0
2024-11-15,DX-Y.NYB,us_dollar_index,106.9000015258789,106.95999908447266,106.33000183105469,106.69000244140625,106.69000244140625,0
2024-11-18,DX-Y.NYB,us_dollar_index,106.66999816894531,106.80999755859375,106.12999725341797,106.27999877929688,106.27999877929688,0
2024-11-19,DX-Y.NYB,us_dollar_index,106.26000213623047,106.62999725341797,106.11000061035156,106.20999908447266,106.20999908447266,0
2024-11-20,DX-Y.NYB,us_dollar_index,106.12000274658203,106.91999816894531,106.11000061035156,106.68000030517578,106.68000030517578,0
2024-11-21,DX-Y.NYB,us_dollar_index,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,106.97000122070312,0
2024-11-22,DX-Y.NYB,us_dollar_index,107.05999755859375,108.06999969482422,106.91999816894531,107.48999786376953,107.48999786376953,0
2024-11-25,DX-Y.NYB,us_dollar_index,107.25,107.25,106.58000183105469,106.81999969482422,106.81999969482422,0
2024-11-26,DX-Y.NYB,us_dollar_index,107.48999786376953,107.5,106.48999786376953,107.01000213623047,107.01000213623047,0
2024-11-27,DX-Y.NYB,us_dollar_index,106.81999969482422,106.91999816894531,105.86000061035156,106.08000183105469,106.08000183105469,0
2024-11-29,DX-Y.NYB,us_dollar_index,105.94999694824219,106.12999725341797,105.62000274658203,105.73999786376953,105.73999786376953,0
2024-12-02,DX-Y.NYB,us_dollar_index,105.81999969482422,106.7300033569336,105.81999969482422,106.44999694824219,106.44999694824219,0
2024-12-03,DX-Y.NYB,us_dollar_index,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658203,106.37000274658203,0
2024-12-04,DX-Y.NYB,us_dollar_index,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,106.33999633789062,0
2024-12-05,DX-Y.NYB,us_dollar_index,106.33999633789062,106.37000274658203,105.69999694824219,105.70999908447266,105.70999908447266,0
2024-12-06,DX-Y.NYB,us_dollar_index,105.79000091552734,106.16000366210938,105.41999816894531,105.97000122070312,105.97000122070312,0
2024-12-09,DX-Y.NYB,us_dollar_index,105.97000122070312,106.20999908447266,105.80000305175781,106.1500015258789,106.1500015258789,0
2024-12-10,DX-Y.NYB,us_dollar_index,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,106.4000015258789,0
2024-12-11,DX-Y.NYB,us_dollar_index,106.37000274658203,106.80999755859375,106.2699966430664,106.70999908447266,106.70999908447266,0
2024-12-12,DX-Y.NYB,us_dollar_index,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,106.95999908447266,0
2024-12-13,DX-Y.NYB,us_dollar_index,106.97000122070312,107.19000244140625,106.72000122070312,107.0,107.0,0
2024-12-16,DX-Y.NYB,us_dollar_index,106.94999694824219,107.16999816894531,106.75,106.86000061035156,106.86000061035156,0
2024-12-17,DX-Y.NYB,us_dollar_index,106.81999969482422,107.08000183105469,106.69999694824219,106.95999908447266,106.95999908447266,0
2024-12-18,DX-Y.NYB,us_dollar_index,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,108.02999877929688,0
2024-12-19,DX-Y.NYB,us_dollar_index,108.0999984741211,108.48999786376953,107.81999969482422,108.41000366210938,108.41000366210938,0
2024-12-20,DX-Y.NYB,us_dollar_index,108.4800033569336,108.54000091552734,107.58999633789062,107.62000274658203,107.62000274658203,0
2024-12-23,DX-Y.NYB,us_dollar_index,107.81999969482422,108.27999877929688,107.68000030517578,108.04000091552734,108.04000091552734,0
2024-12-24,DX-Y.NYB,us_dollar_index,108.16000366210938,108.30000305175781,107.91999816894531,108.26000213623047,108.26000213623047,0
2024-12-26,DX-Y.NYB,us_dollar_index,108.16999816894531,108.30000305175781,108.02999877929688,108.12999725341797,108.12999725341797,0
2024-12-27,DX-Y.NYB,us_dollar_index,108.08000183105469,108.19999694824219,107.87000274658203,108.0,108.0,0
2024-12-30,DX-Y.NYB,us_dollar_index,108.01000213623047,108.37999725341797,107.73999786376953,108.12999725341797,108.12999725341797,0
